date,outflow
9/18/2005,278.2629471
9/19/2005,420.3432114
9/20/2005,355.8285903
9/21/2005,403.1236437
9/22/2005,412.890177
9/23/2005,230.7388091
9/24/2005,216.0043414
9/25/2005,210.7056643
9/26/2005,302.5897986
9/27/2005,321.7349223
9/28/2005,362.3811441
9/29/2005,257.3341355
9/30/2005,361.2654543
10/1/2005,202.4807085
10/2/2005,339.0507678
10/3/2005,257.9477649
10/4/2005,276.317286
10/5/2005,213.4475994
10/6/2005,249.4220826
10/7/2005,258.389227
10/8/2005,196.746516
10/9/2005,227.0505199
10/10/2005,267.2994542
10/11/2005,336.0831462
10/12/2005,365.2071807
10/13/2005,370.7884614
10/14/2005,311.0962254
10/15/2005,271.9091786
10/16/2005,289.626276
10/17/2005,410.4634101
10/18/2005,361.9648842
10/19/2005,458.2766646
10/20/2005,444.0813525
10/21/2005,383.1686538
10/22/2005,286.6275057
10/23/2005,270.968771
10/24/2005,368.0502075
10/25/2005,297.7051161
10/26/2005,311.8437942
10/27/2005,270.6703099
10/28/2005,228.3967101
10/29/2005,189.1493481
10/30/2005,198.3583196
10/31/2005,224.6846345
11/1/2005,270.512301
11/2/2005,228.8945229
11/3/2005,216.6876306
11/4/2005,237.4168073
11/5/2005,170.7597219
11/6/2005,212.607434
11/7/2005,328.5734778
11/8/2005,303.7904394
11/9/2005,300.3357654
11/10/2005,352.3031238
11/11/2005,252.2526499
11/12/2005,246.297868
11/13/2005,270.908739
11/14/2005,253.0809221
11/15/2005,273.3499476
11/16/2005,404.6244447
11/17/2005,467.400402
11/18/2005,447.6521262
11/19/2005,266.7543519
11/20/2005,311.0282646
11/21/2005,397.4149365
11/22/2005,513.2229714
11/23/2005,470.713491
11/24/2005,318.4190016
11/25/2005,319.3053237
11/26/2005,317.6374524
11/27/2005,456.3341184
11/28/2005,460.0323186
11/29/2005,274.4092865
11/30/2005,297.1387761
12/1/2005,226.7223259
12/2/2005,189.437332
12/3/2005,213.2363546
12/4/2005,211.0630249
12/5/2005,283.3030899
12/6/2005,287.1145581
12/7/2005,221.7563736
12/8/2005,210.2667508
12/9/2005,192.7325813
12/10/2005,158.1988671
12/11/2005,228.9228399
12/12/2005,231.3957635
12/13/2005,244.7698826
12/14/2005,289.9830702
12/15/2005,279.5335309
12/16/2005,325.0621698
12/17/2005,313.8118257
12/18/2005,223.02809
12/19/2005,214.0504684
12/20/2005,258.5860301
12/21/2005,208.4201993
12/22/2005,219.286848
12/23/2005,197.4592549
12/24/2005,178.7275594
12/25/2005,148.2488396
12/26/2005,200.4147002
12/27/2005,318.7503105
12/28/2005,360.5518659
12/29/2005,356.284494
12/30/2005,365.6064504
12/31/2005,203.3667474
1/1/2006,240.0018662
1/2/2006,348.1461882
1/3/2006,294.0522231
1/4/2006,268.0829856
1/5/2006,248.1526315
1/6/2006,265.2277825
1/7/2006,216.033791
1/8/2006,277.9101173
1/9/2006,210.706797
1/10/2006,275.0336764
1/11/2006,254.0776805
1/12/2006,241.8991052
1/13/2006,194.8045361
1/14/2006,176.4454924
1/15/2006,220.815966
1/16/2006,282.5269209
1/17/2006,267.3844052
1/18/2006,214.9602936
1/19/2006,240.9623788
1/20/2006,242.7143516
1/21/2006,206.6668106
1/22/2006,180.011169
1/23/2006,341.106582
1/24/2006,388.2232383
1/25/2006,336.0831462
1/26/2006,330.0572886
1/27/2006,261.4449144
1/28/2006,266.3001473
1/29/2006,305.8462536
1/30/2006,436.874676
1/31/2006,457.1864601
2/1/2006,361.0955523
2/2/2006,325.617183
2/3/2006,332.8266912
2/4/2006,211.9762481
2/5/2006,217.3731851
2/6/2006,316.6378623
2/7/2006,247.0397734
2/8/2006,242.0160544
2/9/2006,307.6160661
2/10/2006,437.3900454
2/11/2006,267.5967827
2/12/2006,294.1683228
2/13/2006,331.1248395
2/14/2006,334.1406
2/15/2006,298.4923287
2/16/2006,415.1017347
2/17/2006,326.3590884
2/18/2006,272.3234563
2/19/2006,269.3147751
2/20/2006,332.9569494
2/21/2006,352.3286091
2/22/2006,230.1829464
2/23/2006,249.4268965
2/24/2006,209.492564
2/25/2006,231.8360929
2/26/2006,354.2569968
2/27/2006,433.1906343
2/28/2006,513.5514486
3/1/2006,447.7653942
3/2/2006,458.2313574
3/3/2006,444.6703461
3/4/2006,322.275777
3/5/2006,335.924571
3/6/2006,341.4350592
3/7/2006,303.4506354
3/8/2006,438.9757974
3/9/2006,451.2653754
3/10/2006,565.8246306
3/11/2006,350.5163211
3/12/2006,338.8808658
3/13/2006,413.7623406
3/14/2006,447.7370772
3/15/2006,413.4055464
3/16/2006,425.6979561
3/17/2006,516.8220621
3/18/2006,386.7082788
3/19/2006,294.3382248
3/20/2006,359.5098003
3/21/2006,242.1870891
3/22/2006,354.302304
3/23/2006,313.8118257
3/24/2006,332.6992647
3/25/2006,248.938145
3/26/2006,261.3741219
3/27/2006,463.0169304
3/28/2006,405.7684515
3/29/2006,427.8811968
3/30/2006,440.3151915
3/31/2006,303.3062187
4/1/2006,416.1438003
4/2/2006,433.4907945
4/3/2006,569.8994469
4/4/2006,619.0690857
4/5/2006,523.977768
4/6/2006,494.7121485
4/7/2006,417.4010751
4/8/2006,373.4021205
4/9/2006,349.6441575
4/10/2006,504.2181654
4/11/2006,512.2686885
4/12/2006,428.6202705
4/13/2006,376.0610868
4/14/2006,416.8573887
4/15/2006,226.7412983
4/16/2006,259.2894244
4/17/2006,569.4322164
4/18/2006,536.3409702
4/19/2006,624.0415509
4/20/2006,485.9706906
4/21/2006,538.0116732
4/22/2006,425.1854184
4/23/2006,315.3267852
4/24/2006,617.3870559
4/25/2006,582.3362733
4/26/2006,517.2354903
4/27/2006,583.1772882
4/28/2006,563.140179
4/29/2006,461.623734
4/30/2006,394.4161662
5/1/2006,502.9608906
5/2/2006,471.5658327
5/3/2006,496.5527535
5/4/2006,532.3426098
5/5/2006,507.6133737
5/6/2006,420.932205
5/7/2006,395.730075
5/8/2006,549.7150893
5/9/2006,570.6611742
5/10/2006,513.925233
5/11/2006,528.7463508
5/12/2006,471.8659929
5/13/2006,323.9917872
5/14/2006,317.2834899
5/15/2006,465.8967693
5/16/2006,529.641168
5/17/2006,522.8054442
5/18/2006,574.5604251
5/19/2006,534.1577295
5/20/2006,474.451335
5/21/2006,403.1802777
5/22/2006,348.3189219
5/23/2006,494.98116
5/24/2006,596.440971
5/25/2006,651.347634
5/26/2006,521.2649994
5/27/2006,322.2049845
5/28/2006,399.0318372
5/29/2006,514.7379309
5/30/2006,657.3196893
5/31/2006,673.746381
6/1/2006,442.1019942
6/2/2006,483.2890707
6/3/2006,469.807347
6/4/2006,391.6014564
6/5/2006,450.9510567
6/6/2006,281.7918116
6/7/2006,311.9429037
6/8/2006,406.8076854
6/9/2006,426.7966557
6/10/2006,426.2388108
6/11/2006,471.109929
6/12/2006,475.6349856
6/13/2006,508.6129638
6/14/2006,551.5160505
6/15/2006,533.0986737
6/16/2006,644.3420082
6/17/2006,566.6203383
6/18/2006,455.3628453
6/19/2006,617.7976524
6/20/2006,574.1866407
6/21/2006,520.9931562
6/22/2006,487.1713314
6/23/2006,527.2285596
6/24/2006,410.1377646
6/25/2006,393.2183571
6/26/2006,626.1908112
6/27/2006,623.8376685
6/28/2006,655.3006872
6/29/2006,597.800187
6/30/2006,455.4364695
7/1/2006,371.3179893
7/2/2006,354.1862043
7/3/2006,405.0973386
7/4/2006,244.460661
7/5/2006,472.695681
7/6/2006,386.24388
7/7/2006,400.0512492
7/8/2006,450.1921611
7/9/2006,394.3765224
7/10/2006,406.1960382
7/11/2006,485.0588832
7/12/2006,441.2015136
7/13/2006,505.3027065
7/14/2006,504.8722881
7/15/2006,501.4912383
7/16/2006,447.6662847
7/17/2006,545.3486079
7/18/2006,556.6385958
7/19/2006,453.1342974
7/20/2006,506.4410499
7/21/2006,576.7125171
7/22/2006,578.9382333
7/23/2006,449.0651445
7/24/2006,497.6231361
7/25/2006,488.100129
7/26/2006,474.7939707
7/27/2006,353.5745571
7/28/2006,419.4398991
7/29/2006,334.4549187
7/30/2006,370.8450954
7/31/2006,433.9070544
8/1/2006,285.7156983
8/2/2006,347.676126
8/3/2006,333.8545983
8/4/2006,271.5529508
8/5/2006,284.8463664
8/6/2006,292.5117783
8/7/2006,454.2924627
8/8/2006,531.1731177
8/9/2006,529.7600994
8/10/2006,559.2522549
8/11/2006,536.7430716
8/12/2006,314.9813178
8/13/2006,244.4453698
8/14/2006,275.8347643
8/15/2006,289.5271665
8/16/2006,314.8822083
8/17/2006,365.2241709
8/18/2006,403.4832696
8/19/2006,318.1669803
8/20/2006,260.5186654
8/21/2006,365.6234406
8/22/2006,391.6467636
8/23/2006,451.0954734
8/24/2006,441.9575775
8/25/2006,336.5673669
8/26/2006,287.0862411
8/27/2006,355.7549661
8/28/2006,403.9221831
8/29/2006,498.5236167
8/30/2006,544.2357498
8/31/2006,390.9218484
9/1/2006,347.6732943
9/2/2006,316.7114865
9/3/2006,247.7253279
9/4/2006,358.606488
9/5/2006,405.7373028
9/6/2006,300.2791314
9/7/2006,280.961274
9/8/2006,221.3279374
9/9/2006,194.6167944
9/10/2006,226.6656919
9/11/2006,300.5028357
9/12/2006,338.0511777
9/13/2006,398.7118551
9/14/2006,289.343106
9/15/2006,247.1839069
9/16/2006,320.8797489
9/17/2006,240.0596329
9/18/2006,482.2753221
9/19/2006,370.6298862
9/20/2006,257.4745879
9/21/2006,232.9792502
9/22/2006,230.0107791
9/23/2006,236.7193595
9/24/2006,285.1465266
9/25/2006,469.5383355
9/26/2006,425.1967452
9/27/2006,230.0238049
9/28/2006,275.6637296
9/29/2006,266.1704554
9/30/2006,241.9002379
10/1/2006,248.8829269
10/2/2006,491.0366019
10/3/2006,309.2612838
10/4/2006,257.2752362
10/5/2006,289.5271665
10/6/2006,179.1698709
10/7/2006,213.9054853
10/8/2006,169.735496
10/9/2006,301.3919895
10/10/2006,336.8958441
10/11/2006,261.7612153
10/12/2006,211.1479759
10/13/2006,178.5539762
10/14/2006,194.6145291
10/15/2006,191.6766403
10/16/2006,214.9189508
10/17/2006,227.6638661
10/18/2006,308.5307052
10/19/2006,319.8914856
10/20/2006,365.4337167
10/21/2006,256.9943315
10/22/2006,286.5425547
10/23/2006,371.1169386
10/24/2006,303.7196469
10/25/2006,217.6620185
10/26/2006,202.6104004
10/27/2006,245.3407534
10/28/2006,164.3071271
10/29/2006,213.4795976
10/30/2006,252.7351716
10/31/2006,266.1019283
11/1/2006,369.1035999
11/2/2006,260.1329878
11/3/2006,283.8439446
11/4/2006,190.5640654
11/5/2006,159.1959086
11/6/2006,247.2546994
11/7/2006,280.0197338
11/8/2006,199.210095
11/9/2006,215.0911181
11/10/2006,270.3837418
11/11/2006,172.4173991
11/12/2006,195.3034817
11/13/2006,247.4823681
11/14/2006,232.5227801
11/15/2006,295.5671826
11/16/2006,313.837311
11/17/2006,306.0303141
11/18/2006,245.5001781
11/19/2006,241.7563875
11/20/2006,238.14597
11/21/2006,224.5549427
11/22/2006,180.26942
11/23/2006,213.4487321
11/24/2006,182.7814211
11/25/2006,191.5455326
11/26/2006,211.1338174
11/27/2006,366.3908313
11/28/2006,300.6925596
11/29/2006,338.3088624
11/30/2006,322.700532
12/1/2006,280.9165331
12/2/2006,223.9673649
12/3/2006,228.7387794
12/4/2006,254.0754152
12/5/2006,210.0778764
12/6/2006,233.7486231
12/7/2006,248.0841043
12/8/2006,282.5764757
12/9/2006,216.741716
12/10/2006,272.3953815
12/11/2006,238.287555
12/12/2006,185.8515503
12/13/2006,225.8716832
12/14/2006,326.1183939
12/15/2006,279.3341792
12/16/2006,402.5374818
12/17/2006,282.7180607
12/18/2006,291.325296
12/19/2006,432.4940361
12/20/2006,386.5072281
12/21/2006,413.2044957
12/22/2006,341.7805266
12/23/2006,274.5947629
12/24/2006,359.5664343
12/25/2006,272.1937645
12/26/2006,311.6427435
12/27/2006,267.683999
12/28/2006,312.8122356
12/29/2006,256.4883068
12/30/2006,266.6705336
12/31/2006,282.175507
1/1/2007,210.448546
1/2/2007,251.593147
1/3/2007,334.1264415
1/4/2007,341.6927439
1/5/2007,326.6309316
1/6/2007,383.8680837
1/7/2007,288.0263655
1/8/2007,333.8999055
1/9/2007,286.5255645
1/10/2007,215.5300316
1/11/2007,205.981256
1/12/2007,260.3476307
1/13/2007,329.32671
1/14/2007,316.0403736
1/15/2007,356.9244582
1/16/2007,263.1476156
1/17/2007,244.3697634
1/18/2007,248.62326
1/19/2007,249.0245119
1/20/2007,169.9750579
1/21/2007,252.6643791
1/22/2007,310.8442041
1/23/2007,322.1483505
1/24/2007,275.3369515
1/25/2007,364.3350171
1/26/2007,334.6163256
1/27/2007,309.6577218
1/28/2007,278.4801385
1/29/2007,343.1822181
1/30/2007,368.8742322
1/31/2007,339.8379804
2/1/2007,322.6240761
2/2/2007,345.6627873
2/3/2007,266.6280581
2/4/2007,214.7773658
2/5/2007,241.3282345
2/6/2007,301.944171
2/7/2007,339.011124
2/8/2007,373.557864
2/9/2007,309.2273034
2/10/2007,267.054229
2/11/2007,210.8897248
2/12/2007,243.4435144
2/13/2007,232.649074
2/14/2007,376.9021017
2/15/2007,331.7874573
2/16/2007,333.6422208
2/17/2007,300.0356052
2/18/2007,247.2405409
2/19/2007,407.736483
2/20/2007,453.7091325
2/21/2007,453.9356685
2/22/2007,512.8123749
2/23/2007,384.9781101
2/24/2007,278.7916255
2/25/2007,318.5351013
2/26/2007,368.0756928
2/27/2007,439.0494216
2/28/2007,358.3403082
3/1/2007,501.3609801
3/2/2007,500.9900274
3/3/2007,359.1699963
3/4/2007,331.0965225
3/5/2007,429.6679995
3/6/2007,445.483044
3/7/2007,433.9183812
3/8/2007,435.345558
3/9/2007,435.4078554
3/10/2007,293.7803799
3/11/2007,306.8316852
3/12/2007,454.2783042
3/13/2007,362.4802536
3/14/2007,449.4530874
3/15/2007,546.7021605
3/16/2007,607.4647791
3/17/2007,488.4540915
3/18/2007,386.1504339
3/19/2007,526.0562358
3/20/2007,476.8073094
3/21/2007,417.2736486
3/22/2007,528.1715157
3/23/2007,437.4296892
3/24/2007,265.5415348
3/25/2007,269.7961641
3/26/2007,489.8246343
3/27/2007,542.0496774
3/28/2007,590.9021658
3/29/2007,628.2268035
3/30/2007,517.294956
3/31/2007,392.2612425
4/1/2007,343.9212918
4/2/2007,495.1369035
4/3/2007,535.8284325
4/4/2007,490.110636
4/5/2007,512.9256429
4/6/2007,479.1462936
4/7/2007,450.5376285
4/8/2007,368.5627452
4/9/2007,499.7893866
4/10/2007,604.8935955
4/11/2007,578.8249653
4/12/2007,495.5616585
4/13/2007,666.9418059
4/14/2007,627.334818
4/15/2007,492.1126479
4/16/2007,591.4203669
4/17/2007,518.6881524
4/18/2007,473.7802221
4/19/2007,523.0064949
4/20/2007,536.1682365
4/21/2007,440.8560462
4/22/2007,420.6716886
4/23/2007,472.1548263
4/24/2007,562.2651837
4/25/2007,563.2647738
4/26/2007,592.589859
4/27/2007,717.2214711
4/28/2007,502.3039362
4/29/2007,504.2436507
4/30/2007,541.5937737
5/1/2007,495.8533236
5/2/2007,536.6552889
5/3/2007,401.2264047
5/4/2007,488.3096748
5/5/2007,356.8536657
5/6/2007,459.131838
5/7/2007,584.7347232
5/8/2007,594.2464035
5/9/2007,481.4597925
5/10/2007,445.3386273
5/11/2007,441.971736
5/12/2007,299.3220168
5/13/2007,271.3983399
5/14/2007,494.0240454
5/15/2007,513.0389109
5/16/2007,508.8734802
5/17/2007,530.3434296
5/18/2007,463.6115874
5/19/2007,380.778699
5/20/2007,329.015223
5/21/2007,431.0045619
5/22/2007,542.4857592
5/23/2007,447.1395885
5/24/2007,557.7542856
5/25/2007,495.8221749
5/26/2007,473.8934901
5/27/2007,518.9515005
5/28/2007,530.5982826
5/29/2007,509.7824559
5/30/2007,450.4809945
5/31/2007,609.693327
6/1/2007,470.3651919
6/2/2007,285.2144874
6/3/2007,254.6641256
6/4/2007,524.8895754
6/5/2007,426.7230315
6/6/2007,384.9781101
6/7/2007,363.193842
6/8/2007,591.4713375
6/9/2007,452.335758
6/10/2007,404.8821294
6/11/2007,546.8748942
6/12/2007,533.4271509
6/13/2007,555.3275187
6/14/2007,584.4515532
6/15/2007,572.6292057
6/16/2007,398.4286851
6/17/2007,307.3159059
6/18/2007,506.2456626
6/19/2007,525.7192635
6/20/2007,493.083921
6/21/2007,437.4325209
6/22/2007,552.0993807
6/23/2007,526.2289695
6/24/2007,314.7689403
6/25/2007,497.6910969
6/26/2007,535.1091807
6/27/2007,491.8521315
6/28/2007,393.0314649
6/29/2007,409.1098575
6/30/2007,334.3841262
7/1/2007,493.9390944
7/2/2007,496.142157
7/3/2007,427.5810366
7/4/2007,276.3928924
7/5/2007,402.7102155
7/6/2007,486.967449
7/7/2007,363.108891
7/8/2007,265.7431519
7/9/2007,478.2911202
7/10/2007,348.5454579
7/11/2007,467.2446585
7/12/2007,506.4155646
7/13/2007,543.1059015
7/14/2007,498.4216755
7/15/2007,511.9543698
7/16/2007,526.2034842
7/17/2007,530.7993333
7/18/2007,513.755331
7/19/2007,561.1523256
7/20/2007,445.1375766
7/21/2007,356.171226
7/22/2007,360.9369771
7/23/2007,506.7865173
7/24/2007,349.1174613
7/25/2007,358.0543065
7/26/2007,459.8709117
7/27/2007,511.5551001
7/28/2007,396.9420426
7/29/2007,315.083259
7/30/2007,447.6549579
7/31/2007,358.8273606
8/1/2007,466.09782
8/2/2007,446.9696865
8/3/2007,489.459345
8/4/2007,442.4021544
8/5/2007,305.5744104
8/6/2007,358.3657935
8/7/2007,288.7569441
8/8/2007,419.5276818
8/9/2007,389.5456422
8/10/2007,349.7460987
8/11/2007,312.7980771
8/12/2007,275.9089549
8/13/2007,500.5341237
8/14/2007,378.0687621
8/15/2007,371.8446855
8/16/2007,388.4356158
8/17/2007,377.5873731
8/18/2007,352.603284
8/19/2007,291.042126
8/20/2007,338.5835373
8/21/2007,296.5780995
8/22/2007,321.766071
8/23/2007,351.8302299
8/24/2007,353.5150914
8/25/2007,261.3200365
8/26/2007,274.3079117
8/27/2007,381.8689035
8/28/2007,368.8742322
8/29/2007,446.5959021
8/30/2007,401.3708214
8/31/2007,459.7321584
9/1/2007,368.5315965
9/2/2007,333.4383384
9/3/2007,373.2435453
9/4/2007,377.3580054
9/5/2007,423.4467546
9/6/2007,300.8058276
9/7/2007,300.3216069
9/8/2007,250.2078793
9/9/2007,225.6533591
9/10/2007,275.4536175
9/11/2007,296.4931485
9/12/2007,294.751653
9/13/2007,369.82002
9/14/2007,379.8385746
9/15/2007,268.0558013
9/16/2007,273.0361952
9/17/2007,275.1894199
9/18/2007,304.8296733
9/19/2007,228.9641828
9/20/2007,294.4968
9/21/2007,342.748968
9/22/2007,320.2794285
9/23/2007,139.7678981
9/24/2007,331.8724083
9/25/2007,462.3005103
9/26/2007,395.4327465
9/27/2007,343.9467771
9/28/2007,290.0425359
9/29/2007,223.367894
9/30/2007,298.5801114
10/1/2007,310.1136255
10/2/2007,383.610399
10/3/2007,336.207741
10/4/2007,286.4434452
10/5/2007,136.7982943
10/6/2007,145.6756738
10/7/2007,158.2696596
10/8/2007,244.1562533
10/9/2007,244.2140199
10/10/2007,239.1877524
10/11/2007,296.1250275
10/12/2007,209.237711
10/13/2007,213.2352219
10/14/2007,186.3955198
10/15/2007,203.6949415
10/16/2007,195.702185
10/17/2007,258.0904826
10/18/2007,293.4972099
10/19/2007,360.7670751
10/20/2007,255.8050175
10/21/2007,310.7167776
10/22/2007,332.7304134
10/23/2007,271.7936453
10/24/2007,243.2973986
10/25/2007,305.313894
10/26/2007,392.4339762
10/27/2007,193.4747698
10/28/2007,178.655351
10/29/2007,305.3450427
10/30/2007,357.2840841
10/31/2007,285.8997588
11/1/2007,263.546319
11/2/2007,307.5169566
11/3/2007,193.9807946
11/4/2007,189.8762455
11/5/2007,257.3188444
11/6/2007,327.9561672
11/7/2007,350.3435874
11/8/2007,306.3701181
11/9/2007,239.416837
11/10/2007,215.3720228
11/11/2007,165.4621776
11/12/2007,261.4024389
11/13/2007,283.7873106
11/14/2007,368.7043302
11/15/2007,384.3523044
11/16/2007,284.9313174
11/17/2007,186.5631565
11/18/2007,207.1518808
11/19/2007,223.3976269
11/20/2007,266.5997411
11/21/2007,374.0704017
11/22/2007,259.720126
11/23/2007,298.008108
11/24/2007,410.8485213
11/25/2007,283.2181389
11/26/2007,344.6037315
11/27/2007,208.9771946
11/28/2007,233.04891
11/29/2007,263.974472
11/30/2007,263.5686894
12/1/2007,235.7602628
12/2/2007,186.7081395
12/3/2007,172.3443413
12/4/2007,171.5749684
12/5/2007,217.4298191
12/6/2007,202.2955153
12/7/2007,266.771059
12/8/2007,217.9440559
12/9/2007,253.9233529
12/10/2007,260.488083
12/11/2007,160.6683926
12/12/2007,217.9417905
12/13/2007,188.4768193
12/14/2007,149.6482658
12/15/2007,132.5142154
12/16/2007,148.6478261
12/17/2007,139.684363
12/18/2007,203.5261721
12/19/2007,235.1916574
12/20/2007,236.931737
12/21/2007,312.3110247
12/22/2007,236.1023321
12/23/2007,207.7808014
12/24/2007,222.8004214
12/25/2007,274.3928627
12/26/2007,313.6221018
12/27/2007,350.6267574
12/28/2007,338.0115339
12/29/2007,189.7332446
12/30/2007,176.1436331
12/31/2007,183.9095704
1/1/2008,223.59443
1/2/2008,402.9650685
1/3/2008,324.3627399
1/4/2008,340.0928334
1/5/2008,249.9235766
1/6/2008,282.9907534
1/7/2008,315.0804273
1/8/2008,283.4163579
1/9/2008,222.200101
1/10/2008,296.4648315
1/11/2008,365.9349276
1/12/2008,262.9140004
1/13/2008,300.4093896
1/14/2008,234.7620885
1/15/2008,358.1675745
1/16/2008,410.2198839
1/17/2008,404.451711
1/18/2008,428.3824077
1/19/2008,195.7293694
1/20/2008,197.1865622
1/21/2008,330.7850355
1/22/2008,327.2454105
1/23/2008,374.1298674
1/24/2008,399.8275449
1/25/2008,342.380847
1/26/2008,220.3156046
1/27/2008,331.4731386
1/28/2008,317.3684409
1/29/2008,302.6945715
1/30/2008,328.8141723
1/31/2008,221.0294762
2/1/2008,295.1820714
2/2/2008,202.3272304
2/3/2008,255.6611672
2/4/2008,361.0190964
2/5/2008,403.4804379
2/6/2008,341.4662079
2/7/2008,335.1826656
2/8/2008,295.7229261
2/9/2008,210.6937712
2/10/2008,185.8504176
2/11/2008,284.7614154
2/12/2008,274.4248609
2/13/2008,238.7570509
2/14/2008,265.1450968
2/15/2008,373.7022807
2/16/2008,191.2742558
2/17/2008,216.8314809
2/18/2008,364.8787035
2/19/2008,378.8984502
2/20/2008,435.2945874
2/21/2008,378.5841315
2/22/2008,443.3394471
2/23/2008,408.8578362
2/24/2008,317.6827596
2/25/2008,419.0151441
2/26/2008,395.8575015
2/27/2008,398.6269041
2/28/2008,410.0216649
2/29/2008,322.672215
3/1/2008,324.0767382
3/2/2008,340.7526195
3/3/2008,512.6736216
3/4/2008,639.8707539
3/5/2008,616.2317223
3/6/2008,611.5226052
3/7/2008,560.4415689
3/8/2008,399.3433242
3/9/2008,407.821434
3/10/2008,510.300657
3/11/2008,510.0684576
3/12/2008,450.3932118
3/13/2008,579.4564344
3/14/2008,589.0474023
3/15/2008,311.5662876
3/16/2008,280.929559
3/17/2008,487.5451158
3/18/2008,527.1747573
3/19/2008,531.4024854
3/20/2008,494.4204834
3/21/2008,557.3833329
3/22/2008,457.4441448
3/23/2008,315.7118964
3/24/2008,581.3395149
3/25/2008,535.9388688
3/26/2008,527.0586576
3/27/2008,461.9578746
3/28/2008,406.8501609
3/29/2008,297.5522043
3/30/2008,287.7262053
3/31/2008,513.727014
4/1/2008,631.1066424
4/2/2008,564.7230993
4/3/2008,570.6328572
4/4/2008,601.6399722
4/5/2008,478.0617525
4/6/2008,415.2744684
4/7/2008,571.5729816
4/8/2008,569.1490464
4/9/2008,554.3279286
4/10/2008,625.4828862
4/11/2008,589.3362357
4/12/2008,594.3285228
4/13/2008,511.1558304
4/14/2008,597.3612735
4/15/2008,455.733798
4/16/2008,424.3557303
4/17/2008,474.4938105
4/18/2008,536.5363575
4/19/2008,305.172309
4/20/2008,387.631413
4/21/2008,541.251138
4/22/2008,611.5764075
4/23/2008,631.0471767
4/24/2008,577.3694715
4/25/2008,669.9349128
4/26/2008,645.9815625
4/27/2008,538.9376391
4/28/2008,628.9092432
4/29/2008,642.7307709
4/30/2008,600.7819671
5/1/2008,479.9504964
5/2/2008,537.3377286
5/3/2008,407.5609176
5/4/2008,364.6493358
5/5/2008,477.1499451
5/6/2008,531.5695557
5/7/2008,567.5208189
5/8/2008,601.6116552
5/9/2008,547.0759449
5/10/2008,386.866854
5/11/2008,276.6194284
5/12/2008,520.2370923
5/13/2008,661.286901
5/14/2008,581.5943679
5/15/2008,606.9239244
5/16/2008,665.4551634
5/17/2008,563.3808735
5/18/2008,567.2886195
5/19/2008,630.7640067
5/20/2008,541.9618947
5/21/2008,417.902286
5/22/2008,432.4912044
5/23/2008,605.8931856
5/24/2008,471.6394569
5/25/2008,406.2243552
5/26/2008,456.8183391
5/27/2008,497.1105984
5/28/2008,515.8337988
5/29/2008,539.3907111
5/30/2008,571.3181286
5/31/2008,456.073602
6/1/2008,442.4559567
6/2/2008,491.4840105
6/3/2008,527.0614893
6/4/2008,414.0171936
6/5/2008,456.3341184
6/6/2008,629.7077826
6/7/2008,545.7054021
6/8/2008,467.7826815
6/9/2008,615.9457206
6/10/2008,455.5044303
6/11/2008,379.3855026
6/12/2008,366.9373494
6/13/2008,472.9278804
6/14/2008,312.9679791
6/15/2008,300.6925596
6/16/2008,527.8062264
6/17/2008,504.2181654
6/18/2008,529.6298412
6/19/2008,559.8072681
6/20/2008,478.2882885
6/21/2008,486.6587937
6/22/2008,387.9202464
6/23/2008,400.2551316
6/24/2008,336.3833064
6/25/2008,294.411849
6/26/2008,363.080574
6/27/2008,541.0217703
6/28/2008,372.8725926
6/29/2008,412.2162324
6/30/2008,473.290338
7/1/2008,454.1084022
7/2/2008,509.5021176
7/3/2008,450.6508965
7/4/2008,345.4362513
7/5/2008,425.2986864
7/6/2008,241.5275861
7/7/2008,430.4353902
7/8/2008,435.7193424
7/9/2008,331.5864066
7/10/2008,415.1612004
7/11/2008,282.2191151
7/12/2008,305.3733597
7/13/2008,308.6014977
7/14/2008,372.7026906
7/15/2008,372.7848099
7/16/2008,411.7914774
7/17/2008,368.1549804
7/18/2008,344.8925649
7/19/2008,305.5177764
7/20/2008,183.6547174
7/21/2008,338.2125846
7/22/2008,481.5164265
7/23/2008,508.0154751
7/24/2008,604.0639074
7/25/2008,582.140886
7/26/2008,484.9144665
7/27/2008,337.7538492
7/28/2008,441.1165626
7/29/2008,450.3082608
7/30/2008,458.8175193
7/31/2008,525.6343125
8/1/2008,359.5381173
8/2/2008,333.4411701
8/3/2008,357.9693555
8/4/2008,346.147008
8/5/2008,384.6637914
8/6/2008,322.9072461
8/7/2008,311.77017
8/8/2008,344.8614162
8/9/2008,201.7291753
8/10/2008,202.4996809
8/11/2008,354.4863645
8/12/2008,351.3176922
8/13/2008,388.0618314
8/14/2008,378.0999108
8/15/2008,368.4749625
8/16/2008,286.4151282
8/17/2008,288.5247447
8/18/2008,284.9568027
8/19/2008,224.6846345
8/20/2008,318.396348
8/21/2008,516.5219019
8/22/2008,606.8361417
8/23/2008,483.6883404
8/24/2008,508.1598918
8/25/2008,511.3002471
8/26/2008,323.6491515
8/27/2008,397.0269936
8/28/2008,349.771584
8/29/2008,501.9301518
8/30/2008,411.6782094
8/31/2008,463.7871528
9/1/2008,441.716883
9/2/2008,443.4838638
9/3/2008,383.780301
9/4/2008,455.9065317
9/5/2008,412.4484318
9/6/2008,336.4399404
9/7/2008,293.8681626
9/8/2008,285.5599548
