Date,Inflows_m/s^3
8/15/2018,263.629408
8/16/2018,356.79168
8/17/2018,370.95008
8/18/2018,138.75232
8/19/2018,137.902816
8/20/2018,152.627552
8/21/2018,291.66304
8/22/2018,244.657152
8/23/2018,137.33648
8/24/2018,77.304864
8/25/2018,80.986048
8/26/2018,94.578112
8/27/2018,79.853376
8/28/2018,288.83136
8/29/2018,188.873056
8/30/2018,188.589888
8/31/2018,74.190016
9/1/2018,73.906848
9/2/2018,74.190016
9/3/2018,74.473184
9/4/2018,130.540448
9/5/2018,175.847328
9/6/2018,79.28704
9/7/2018,108.170176
9/8/2018,76.172192
9/9/2018,75.605856
9/10/2018,104.77216
9/11/2018,203.031456
9/12/2018,291.66304
9/13/2018,165.370112
9/14/2018,86.083072
9/15/2018,86.649408
9/16/2018,69.942496
9/17/2018,244.373984
9/18/2018,427.58368
9/19/2018,438.9104
9/20/2018,552.1776
9/21/2018,552.1776
9/22/2018,671.10816
9/23/2018,693.7616
9/24/2018,716.41504
9/25/2018,716.41504
9/26/2018,713.58336
9/27/2018,716.41504
9/28/2018,707.92
9/29/2018,815.52384
9/30/2018,809.86048
10/1/2018,824.01888
10/2/2018,838.17728
10/3/2018,821.1872
10/4/2018,809.86048
10/5/2018,812.69216
10/6/2018,719.24672
10/7/2018,679.6032
10/8/2018,608.8112
10/9/2018,447.40544
10/10/2018,433.24704
10/11/2018,433.24704
10/12/2018,433.24704
10/13/2018,348.29664
10/14/2018,285.99968
10/15/2018,291.66304
10/16/2018,617.30624
10/17/2018,914.63264
10/18/2018,979.76128
10/19/2018,957.10784
10/20/2018,948.6128
10/21/2018,971.26624
10/22/2018,974.09792
10/23/2018,982.59296
10/24/2018,985.42464
10/25/2018,985.42464
10/26/2018,954.27616
10/27/2018,954.27616
10/28/2018,985.42464
10/29/2018,914.63264
10/30/2018,801.36544
10/31/2018,654.11808
11/1/2018,563.50432
11/2/2018,518.19744
11/3/2018,518.19744
11/4/2018,523.8608
11/5/2018,506.87072
11/6/2018,495.544
11/7/2018,447.40544
11/8/2018,407.76192
11/9/2018,396.4352
11/10/2018,526.69248
11/11/2018,529.52416
11/12/2018,532.35584
11/13/2018,529.52416
11/14/2018,597.48448
11/15/2018,665.4448
11/16/2018,716.41504
11/17/2018,798.53376
11/18/2018,801.36544
11/19/2018,838.17728
11/20/2018,931.62272
11/21/2018,940.11776
11/22/2018,988.25632
11/23/2018,993.91968
11/24/2018,993.91968
11/25/2018,993.91968
11/26/2018,991.088
11/27/2018,993.91968
11/28/2018,999.58304
11/29/2018,1002.41472
11/30/2018,993.91968
12/1/2018,971.26624
12/2/2018,974.09792
12/3/2018,866.49408
12/4/2018,733.40512
12/5/2018,614.47456
12/6/2018,526.69248
12/7/2018,387.94016
12/8/2018,353.96
12/9/2018,300.15808
12/10/2018,248.621504
12/11/2018,246.639328
12/12/2018,308.65312
12/13/2018,356.79168
12/14/2018,356.79168
12/15/2018,518.19744
12/16/2018,523.8608
12/17/2018,523.8608
12/18/2018,526.69248
12/19/2018,535.18752
12/20/2018,555.00928
12/21/2018,608.8112
12/22/2018,860.83072
12/23/2018,883.48416
12/24/2018,897.64256
12/25/2018,891.9792
12/26/2018,886.31584
12/27/2018,883.48416
12/28/2018,883.48416
12/29/2018,968.43456
12/30/2018,988.25632
12/31/2018,991.088
1/1/2019,982.59296
1/2/2019,982.59296
1/3/2019,982.59296
1/4/2019,979.76128
1/5/2019,976.9296
1/6/2019,985.42464
1/7/2019,976.9296
1/8/2019,971.26624
1/9/2019,979.76128
1/10/2019,979.76128
1/11/2019,982.59296
1/12/2019,906.1376
1/13/2019,874.98912
1/14/2019,821.1872
1/15/2019,750.3952
1/16/2019,622.9696
1/17/2019,529.52416
1/18/2019,487.04896
1/19/2019,495.544
1/20/2019,495.544
1/21/2019,495.544
1/22/2019,492.71232
1/23/2019,501.20736
1/24/2019,501.20736
1/25/2019,501.20736
1/26/2019,498.37568
1/27/2019,495.544
1/28/2019,495.544
1/29/2019,495.544
1/30/2019,498.37568
1/31/2019,495.544
2/1/2019,498.37568
2/2/2019,597.48448
2/3/2019,617.30624
2/4/2019,614.47456
2/5/2019,614.47456
2/6/2019,617.30624
2/7/2019,617.30624
2/8/2019,614.47456
2/9/2019,540.85088
2/10/2019,399.26688
2/11/2019,314.31648
2/12/2019,222.570048
2/13/2019,207.278976
2/14/2019,208.12848
2/15/2019,198.500768
2/16/2019,171.599808
2/17/2019,235.02944
2/18/2019,512.53408
2/19/2019,509.7024
2/20/2019,424.752
2/21/2019,300.15808
2/22/2019,521.02912
2/23/2019,617.30624
2/24/2019,656.94976
2/25/2019,662.61312
2/26/2019,753.22688
2/27/2019,993.91968
2/28/2019,976.9296
3/1/2019,988.25632
3/2/2019,988.25632
3/3/2019,988.25632
3/4/2019,991.088
3/5/2019,993.91968
3/6/2019,996.75136
3/7/2019,991.088
3/8/2019,993.91968
3/9/2019,996.75136
3/10/2019,996.75136
3/11/2019,993.91968
3/12/2019,894.81088
3/13/2019,812.69216
3/14/2019,699.42496
3/15/2019,620.13792
3/16/2019,560.67264
3/17/2019,523.8608
3/18/2019,436.07872
3/19/2019,379.44512
3/20/2019,382.2768
3/21/2019,382.2768
3/22/2019,376.61344
3/23/2019,294.49472
3/24/2019,238.144288
3/25/2019,243.241312
3/26/2019,240.126464
3/27/2019,245.789824
3/28/2019,237.577952
3/29/2019,259.665056
3/30/2019,518.19744
3/31/2019,518.19744
4/1/2019,521.02912
4/2/2019,518.19744
4/3/2019,521.02912
4/4/2019,521.02912
4/5/2019,521.02912
4/6/2019,438.9104
4/7/2019,336.96992
4/8/2019,288.83136
4/9/2019,314.31648
4/10/2019,390.77184
4/11/2019,390.77184
4/12/2019,390.77184
4/13/2019,302.98976
4/14/2019,232.19776
4/15/2019,222.853216
4/16/2019,232.764096
4/17/2019,382.2768
4/18/2019,376.61344
4/19/2019,393.60352
4/20/2019,450.23712
4/21/2019,450.23712
4/22/2019,450.23712
4/23/2019,450.23712
4/24/2019,450.23712
4/25/2019,450.23712
4/26/2019,441.74208
4/27/2019,379.44512
4/28/2019,376.61344
4/29/2019,379.44512
4/30/2019,379.44512
5/1/2019,379.44512
5/2/2019,379.44512
5/3/2019,382.2768
5/4/2019,339.8016
5/5/2019,288.83136
5/6/2019,248.055168
5/7/2019,201.04928
5/8/2019,193.97008
5/9/2019,231.348256
5/10/2019,253.43536
5/11/2019,271.274944
5/12/2019,271.84128
5/13/2019,270.991776
5/14/2019,271.558112
5/15/2019,274.106624
5/16/2019,274.67296
5/17/2019,276.0888
5/18/2019,242.391808
5/19/2019,241.259136
5/20/2019,242.391808
5/21/2019,240.6928
5/22/2019,254.568032
5/23/2019,258.532384
5/24/2019,239.27696
5/25/2019,211.243328
5/26/2019,184.908704
5/27/2019,156.308736
5/28/2019,153.760224
5/29/2019,152.91072
5/30/2019,152.627552
5/31/2019,152.91072
6/1/2019,129.124608
6/2/2019,125.443424
6/3/2019,124.310752
6/4/2019,124.59392
6/5/2019,124.877088
6/6/2019,124.59392
6/7/2019,124.59392
6/8/2019,141.584
6/9/2019,181.510688
6/10/2019,239.560128
6/11/2019,247.488832
6/12/2019,261.647232
6/13/2019,345.46496
6/14/2019,385.10848
6/15/2019,594.6528
6/16/2019,605.97952
6/17/2019,608.8112
6/18/2019,597.48448
6/19/2019,603.14784
6/20/2019,603.14784
6/21/2019,597.48448
6/22/2019,580.4944
6/23/2019,580.4944
6/24/2019,569.16768
6/25/2019,512.53408
6/26/2019,444.57376
6/27/2019,339.8016
6/28/2019,269.292768
6/29/2019,185.47504
6/30/2019,181.510688
7/1/2019,174.431488
7/2/2019,177.829504
7/3/2019,172.166144
7/4/2019,139.601824
7/5/2019,143.283008
7/6/2019,137.902816
7/7/2019,159.706752
7/8/2019,158.290912
7/9/2019,146.964192
7/10/2019,133.08896
7/11/2019,145.265184
7/12/2019,141.867168
7/13/2019,218.322528
7/14/2019,124.310752
7/15/2019,218.605696
7/16/2019,220.021536
7/17/2019,221.720544
7/18/2019,222.570048
7/19/2019,220.87104
7/20/2019,140.451328
7/21/2019,120.3464
7/22/2019,121.479072
7/23/2019,129.974112
7/24/2019,126.576096
7/25/2019,119.213728
7/26/2019,116.665216
7/27/2019,76.738528
7/28/2019,106.754336
7/29/2019,187.740384
7/30/2019,218.322528
7/31/2019,253.152192
8/1/2019,245.789824
8/2/2019,174.14832
8/3/2019,72.20784
8/4/2019,77.8712
8/5/2019,114.966208
8/6/2019,127.4256
8/7/2019,112.984032
8/8/2019,128.275104
8/9/2019,98.825632
8/10/2019,69.092992
8/11/2019,69.37616
8/12/2019,169.051296
8/13/2019,186.041376
8/14/2019,111.001856
8/15/2019,67.393984
8/16/2019,67.393984
8/17/2019,68.809824
8/18/2019,67.393984
8/19/2019,123.17808
8/20/2019,139.884992
8/21/2019,94.86128
8/22/2019,69.37616
8/23/2019,108.170176
8/24/2019,65.12864
8/25/2019,64.562304
8/26/2019,63.995968
8/27/2019,63.995968
8/28/2019,105.338496
8/29/2019,82.968224
8/30/2019,67.393984
8/31/2019,67.96032
9/1/2019,65.978144
9/2/2019,93.44544
9/3/2019,185.191872
9/4/2019,214.075008
9/5/2019,194.536416
9/6/2019,87.78208
9/7/2019,67.110816
9/8/2019,64.562304
9/9/2019,63.995968
9/10/2019,63.146464
9/11/2019,63.429632
9/12/2019,64.279136
9/13/2019,66.261312
9/14/2019,65.12864
9/15/2019,65.411808
9/16/2019,158.57408
9/17/2019,46.439552
9/18/2019,89.481088
9/19/2019,47.005888
9/20/2019,94.86128
9/21/2019,76.738528
9/22/2019,111.568192
9/23/2019,138.75232
9/24/2019,91.746432
9/25/2019,92.312768
9/26/2019,106.754336
9/27/2019,86.36624
9/28/2019,47.289056
9/29/2019,47.289056
9/30/2019,47.572224
10/1/2019,50.97024
10/2/2019,103.639488
10/3/2019,80.136544
10/4/2019,62.863296
10/5/2019,49.271232
10/6/2019,47.572224
10/7/2019,47.855392
10/8/2019,47.855392
10/9/2019,48.13856
10/10/2019,48.13856
10/11/2019,47.572224
10/12/2019,47.572224
10/13/2019,48.13856
10/14/2019,105.621664
10/15/2019,84.9504
10/16/2019,50.687072
10/17/2019,48.704896
10/18/2019,92.0296
10/19/2019,47.005888
10/20/2019,108.170176
10/21/2019,55.500928
10/22/2019,54.368256
10/23/2019,52.952416
10/24/2019,55.21776
10/25/2019,56.350432
10/26/2019,50.120736
10/27/2019,47.855392
10/28/2019,51.536576
10/29/2019,57.766272
10/30/2019,57.766272
10/31/2019,60.031616
11/1/2019,65.411808
11/2/2019,179.528512
11/3/2019,205.013632
11/4/2019,206.995808
11/5/2019,265.328416
11/6/2019,370.95008
11/7/2019,362.45504
11/8/2019,342.63328
11/9/2019,279.769984
11/10/2019,277.787808
11/11/2019,280.902656
11/12/2019,282.035328
11/13/2019,279.769984
11/14/2019,283.168
11/15/2019,261.080896
11/16/2019,139.601824
11/17/2019,125.443424
11/18/2019,124.877088
11/19/2019,125.443424
11/20/2019,124.027584
11/21/2019,126.00976
11/22/2019,104.205824
11/23/2019,69.37616
11/24/2019,67.96032
11/25/2019,66.261312
11/26/2019,65.978144
11/27/2019,65.694976
11/28/2019,65.12864
11/29/2019,66.54448
11/30/2019,128.275104
12/1/2019,139.035488
12/2/2019,136.770144
12/3/2019,130.25728
12/4/2019,130.823616
12/5/2019,132.805792
12/6/2019,201.898784
12/7/2019,314.31648
12/8/2019,319.97984
12/9/2019,319.97984
12/10/2019,319.97984
12/11/2019,319.97984
12/12/2019,322.81152
12/13/2019,334.13824
12/14/2019,265.894752
12/15/2019,229.649248
12/16/2019,230.498752
12/17/2019,228.799744
12/18/2019,258.249216
12/19/2019,285.99968
12/20/2019,322.81152
12/21/2019,336.96992
12/22/2019,325.6432
12/23/2019,325.6432
12/24/2019,328.47488
12/25/2019,328.47488
12/26/2019,328.47488
12/27/2019,285.99968
12/28/2019,197.934432
12/29/2019,174.714656
12/30/2019,175.847328
12/31/2019,176.98
1/1/2020,177.546336
1/2/2020,180.094848
1/3/2020,189.439392
1/4/2020,193.686912
1/5/2020,184.342368
1/6/2020,179.81168
1/7/2020,198.500768
1/8/2020,214.358176
1/9/2020,223.985888
1/10/2020,278.637312
1/11/2020,274.67296
1/12/2020,269.575936
1/13/2020,281.75216
1/14/2020,275.805632
1/15/2020,273.540288
1/16/2020,280.053152
1/17/2020,297.3264
1/18/2020,311.4848
1/19/2020,308.65312
1/20/2020,314.31648
1/21/2020,331.30656
1/22/2020,345.46496
1/23/2020,319.97984
1/24/2020,291.66304
1/25/2020,180.661184
1/26/2020,167.918624
1/27/2020,165.086944
1/28/2020,167.918624
1/29/2020,253.43536
1/30/2020,339.8016
1/31/2020,345.46496
2/1/2020,390.77184
2/2/2020,407.76192
2/3/2020,396.4352
2/4/2020,402.09856
2/5/2020,396.4352
2/6/2020,407.76192
2/7/2020,512.53408
2/8/2020,637.128
2/9/2020,707.92
2/10/2020,753.22688
2/11/2020,979.76128
2/12/2020,993.91968
2/13/2020,1025.06816
2/14/2020,1022.23648
2/15/2020,1013.74144
2/16/2020,1013.74144
2/17/2020,1016.57312
2/18/2020,1010.90976
2/19/2020,1005.2464
2/20/2020,1008.07808
2/21/2020,1010.90976
2/22/2020,999.58304
2/23/2020,1022.23648
2/24/2020,897.64256
2/25/2020,739.06848
2/26/2020,614.47456
2/27/2020,433.24704
2/28/2020,317.14816
2/29/2020,273.540288
3/1/2020,267.310592
3/2/2020,267.310592
3/3/2020,271.84128
3/4/2020,266.744256
3/5/2020,264.76208
3/6/2020,258.815552
3/7/2020,188.873056
3/8/2020,136.770144
3/9/2020,132.522624
3/10/2020,130.25728
3/11/2020,132.239456
3/12/2020,131.956288
3/13/2020,135.071136
3/14/2020,135.071136
3/15/2020,135.071136
3/16/2020,136.203808
3/17/2020,137.053312
3/18/2020,223.419552
3/19/2020,148.096864
3/20/2020,193.686912
3/21/2020,143.566176
3/22/2020,136.770144
3/23/2020,139.035488
3/24/2020,139.318656
3/25/2020,142.433504
3/26/2020,187.740384
3/27/2020,242.391808
3/28/2020,240.6928
3/29/2020,241.825472
3/30/2020,241.259136
3/31/2020,242.391808
4/1/2020,243.807648
4/2/2020,243.52448
4/3/2020,244.373984
4/4/2020,243.807648
4/5/2020,243.807648
4/6/2020,248.904672
4/7/2020,249.471008
4/8/2020,248.904672
4/9/2020,247.772
4/10/2020,242.958144
4/11/2020,218.03936
4/12/2020,219.738368
4/13/2020,331.30656
4/14/2020,441.74208
4/15/2020,444.57376
4/16/2020,447.40544
4/17/2020,447.40544
4/18/2020,399.26688
4/19/2020,393.60352
4/20/2020,396.4352
4/21/2020,396.4352
4/22/2020,396.4352
4/23/2020,399.26688
4/24/2020,399.26688
4/25/2020,314.31648
4/26/2020,305.82144
4/27/2020,317.14816
4/28/2020,325.6432
4/29/2020,325.6432
4/30/2020,370.95008
5/1/2020,509.7024
5/2/2020,577.66272
5/3/2020,577.66272
5/4/2020,574.83104
5/5/2020,574.83104
5/6/2020,574.83104
5/7/2020,577.66272
5/8/2020,580.4944
5/9/2020,504.03904
5/10/2020,359.62336
5/11/2020,283.168
5/12/2020,232.19776
5/13/2020,225.401728
5/14/2020,232.764096
5/15/2020,233.047264
5/16/2020,232.764096
5/17/2020,232.19776
5/18/2020,231.065088
5/19/2020,253.152192
5/20/2020,308.65312
5/21/2020,308.65312
5/22/2020,317.14816
5/23/2020,359.62336
5/24/2020,359.62336
5/25/2020,356.79168
5/26/2020,365.28672
5/27/2020,583.32608
5/28/2020,758.89024
5/29/2020,988.25632
5/30/2020,985.42464
5/31/2020,976.9296
6/1/2020,974.09792
6/2/2020,976.9296
6/3/2020,982.59296
6/4/2020,979.76128
6/5/2020,982.59296
6/6/2020,979.76128
6/7/2020,985.42464
6/8/2020,979.76128
6/9/2020,976.9296
6/10/2020,931.62272
6/11/2020,874.98912
6/12/2020,662.61312
6/13/2020,625.80128
6/14/2020,588.98944
6/15/2020,498.37568
6/16/2020,379.44512
6/17/2020,393.60352
6/18/2020,631.46464
6/19/2020,690.92992
6/20/2020,693.7616
6/21/2020,690.92992
6/22/2020,690.92992
6/23/2020,747.56352
6/24/2020,787.20704
6/25/2020,792.8704
6/26/2020,804.19712
6/27/2020,807.0288
6/28/2020,807.0288
6/29/2020,804.19712
6/30/2020,804.19712
7/1/2020,798.53376
7/2/2020,801.36544
7/3/2020,801.36544
7/4/2020,781.54368
7/5/2020,696.59328
7/6/2020,571.99936
7/7/2020,529.52416
7/8/2020,458.73216
7/9/2020,365.28672
7/10/2020,297.3264
7/11/2020,250.320512
7/12/2020,231.914592
7/13/2020,218.03936
7/14/2020,160.273088
7/15/2020,136.203808
7/16/2020,101.657312
7/17/2020,93.728608
7/18/2020,94.011776
7/19/2020,94.578112
7/20/2020,95.993952
7/21/2020,215.774016
7/22/2020,107.037504
7/23/2020,71.075168
7/24/2020,71.075168
7/25/2020,70.508832
7/26/2020,69.092992
7/27/2020,146.397856
7/28/2020,139.884992
7/29/2020,105.055328
7/30/2020,67.110816
7/31/2020,67.110816
8/1/2020,70.792
8/2/2020,74.756352
8/3/2020,353.96
8/4/2020,362.45504
8/5/2020,279.769984
8/6/2020,325.6432
8/7/2020,277.221472
8/8/2020,67.96032
8/9/2020,68.526656
8/10/2020,328.47488
8/11/2020,362.45504
8/12/2020,441.74208
8/13/2020,356.79168
8/14/2020,325.6432
8/15/2020,71.641504
8/16/2020,136.203808
8/17/2020,109.586016
8/18/2020,138.469152
8/19/2020,69.092992
8/20/2020,227.95024
8/21/2020,211.809664
8/22/2020,229.36608
8/23/2020,244.090816
8/24/2020,325.6432
8/25/2020,311.4848
8/26/2020,244.090816
8/27/2020,294.49472
8/28/2020,241.825472
8/29/2020,191.704736
8/30/2020,233.896768
8/31/2020,252.585856
9/1/2020,273.540288
9/2/2020,283.168
9/3/2020,362.45504
9/4/2020,402.09856
9/5/2020,226.251232
9/6/2020,217.189856
9/7/2020,214.358176
9/8/2020,241.542304
9/9/2020,259.381888
9/10/2020,277.221472
9/11/2020,198.2176
9/12/2020,74.190016
9/13/2020,75.03952
9/14/2020,348.29664
9/15/2020,217.756192
9/16/2020,127.142432
9/17/2020,241.825472
9/18/2020,419.08864
9/19/2020,297.3264
9/20/2020,305.82144
9/21/2020,396.4352
9/22/2020,404.93024
9/23/2020,402.09856
9/24/2020,404.93024
9/25/2020,407.76192
9/26/2020,407.76192
9/27/2020,402.09856
9/28/2020,308.65312
9/29/2020,222.853216
9/30/2020,393.60352
10/1/2020,125.726592
10/2/2020,107.320672
10/3/2020,331.30656
10/4/2020,328.47488
10/5/2020,362.45504
10/6/2020,368.1184
10/7/2020,410.5936
10/8/2020,407.76192
10/9/2020,385.10848
10/10/2020,242.958144
10/11/2020,63.995968
10/12/2020,80.419712
10/13/2020,272.124448
10/14/2020,188.023552
10/15/2020,348.29664
10/16/2020,404.93024
10/17/2020,404.93024
10/18/2020,402.09856
10/19/2020,404.93024
10/20/2020,404.93024
10/21/2020,407.76192
10/22/2020,410.5936
10/23/2020,413.42528
10/24/2020,356.79168
10/25/2020,283.168
10/26/2020,119.496896
10/27/2020,217.473024
10/28/2020,256.550208
10/29/2020,197.084928
10/30/2020,302.98976
10/31/2020,362.45504
11/1/2020,334.13824
11/2/2020,464.39552
11/3/2020,569.16768
11/4/2020,574.83104
11/5/2020,580.4944
11/6/2020,574.83104
11/7/2020,591.82112
11/8/2020,577.66272
11/9/2020,560.67264
11/10/2020,560.67264
11/11/2020,492.71232
11/12/2020,540.85088
11/13/2020,639.95968
11/14/2020,634.29632
11/15/2020,628.63296
11/16/2020,795.70208
11/17/2020,991.088
11/18/2020,1005.2464
11/19/2020,1005.2464
11/20/2020,991.088
11/21/2020,982.59296
11/22/2020,979.76128
11/23/2020,979.76128
11/24/2020,1002.41472
11/25/2020,954.27616
11/26/2020,857.99904
11/27/2020,790.03872
11/28/2020,710.75168
11/29/2020,665.4448
11/30/2020,535.18752
12/1/2020,453.0688
12/2/2020,455.90048
12/3/2020,557.84096
12/4/2020,574.83104
12/5/2020,580.4944
12/6/2020,583.32608
12/7/2020,583.32608
12/8/2020,583.32608
12/9/2020,586.15776
12/10/2020,586.15776
12/11/2020,586.15776
12/12/2020,583.32608
12/13/2020,583.32608
12/14/2020,583.32608
12/15/2020,580.4944
12/16/2020,580.4944
12/17/2020,614.47456
12/18/2020,673.93984
12/19/2020,699.42496
12/20/2020,696.59328
12/21/2020,707.92
12/22/2020,710.75168
12/23/2020,713.58336
12/24/2020,716.41504
12/25/2020,719.24672
12/26/2020,716.41504
12/27/2020,710.75168
12/28/2020,707.92
12/29/2020,705.08832
12/30/2020,707.92
12/31/2020,710.75168
1/1/2021,713.58336
1/2/2021,716.41504
1/3/2021,719.24672
1/4/2021,724.91008
1/5/2021,724.91008
1/6/2021,719.24672
1/7/2021,716.41504
1/8/2021,713.58336
1/9/2021,713.58336
1/10/2021,716.41504
1/11/2021,719.24672
1/12/2021,719.24672
1/13/2021,702.25664
1/14/2021,690.92992
1/15/2021,654.11808
1/16/2021,574.83104
1/17/2021,487.04896
1/18/2021,407.76192
1/19/2021,353.96
1/20/2021,302.98976
1/21/2021,240.126464
1/22/2021,180.944352
1/23/2021,196.518592
1/24/2021,197.934432
1/25/2021,198.500768
1/26/2021,285.99968
1/27/2021,225.401728
1/28/2021,373.78176
1/29/2021,546.51424
1/30/2021,555.00928
1/31/2021,569.16768
2/1/2021,557.84096
2/2/2021,563.50432
2/3/2021,583.32608
2/4/2021,583.32608
2/5/2021,583.32608
2/6/2021,586.15776
2/7/2021,588.98944
2/8/2021,586.15776
2/9/2021,583.32608
2/10/2021,577.66272
2/11/2021,574.83104
2/12/2021,577.66272
2/13/2021,583.32608
2/14/2021,586.15776
2/15/2021,603.14784
2/16/2021,693.7616
2/17/2021,730.57344
2/18/2021,804.19712
2/19/2021,846.67232
2/20/2021,974.09792
2/21/2021,985.42464
2/22/2021,982.59296
2/23/2021,974.09792
2/24/2021,985.42464
2/25/2021,996.75136
2/26/2021,982.59296
2/27/2021,976.9296
2/28/2021,974.09792
3/1/2021,928.79104
3/2/2021,750.3952
3/3/2021,713.58336
3/4/2021,705.08832
3/5/2021,696.59328
3/6/2021,645.62304
3/7/2021,571.99936
3/8/2021,515.36576
3/9/2021,404.93024
3/10/2021,362.45504
3/11/2021,305.82144
3/12/2021,291.66304
3/13/2021,261.080896
3/14/2021,258.249216
3/15/2021,231.631424
3/16/2021,208.694816
3/17/2021,185.191872
3/18/2021,183.776032
3/19/2021,183.776032
3/20/2021,393.60352
3/21/2021,419.08864
3/22/2021,543.68256
3/23/2021,552.1776
3/24/2021,557.84096
3/25/2021,555.00928
3/26/2021,557.84096
3/27/2021,557.84096
3/28/2021,557.84096
3/29/2021,555.00928
3/30/2021,557.84096
3/31/2021,557.84096
4/1/2021,557.84096
4/2/2021,566.336
4/3/2021,574.83104
4/4/2021,571.99936
4/5/2021,571.99936
4/6/2021,574.83104
4/7/2021,571.99936
4/8/2021,532.35584
4/9/2021,523.8608
4/10/2021,481.3856
4/11/2021,382.2768
4/12/2021,322.81152
4/13/2021,314.31648
4/14/2021,297.3264
4/15/2021,314.31648
4/16/2021,314.31648
4/17/2021,314.31648
4/18/2021,314.31648
4/19/2021,317.14816
4/20/2021,319.97984
4/21/2021,317.14816
4/22/2021,314.31648
4/23/2021,314.31648
4/24/2021,275.805632
4/25/2021,237.294784
4/26/2021,233.330432
4/27/2021,234.463104
4/28/2021,235.595776
4/29/2021,235.595776
4/30/2021,230.78192
5/1/2021,229.932416
5/2/2021,230.78192
5/3/2021,231.348256
5/4/2021,231.631424
5/5/2021,201.898784
5/6/2021,195.38592
5/7/2021,197.934432
5/8/2021,206.429472
5/9/2021,205.013632
5/10/2021,204.164128
5/11/2021,206.71264
5/12/2021,211.526496
5/13/2021,210.676992
5/14/2021,210.110656
5/15/2021,194.253248
5/16/2021,187.457216
5/17/2021,180.661184
5/18/2021,175.847328
5/19/2021,166.219616
5/20/2021,166.219616
5/21/2021,166.785952
5/22/2021,152.344384
5/23/2021,147.813696
5/24/2021,146.964192
5/25/2021,146.681024
5/26/2021,147.813696
5/27/2021,146.397856
5/28/2021,146.397856
5/29/2021,124.310752
5/30/2021,124.59392
5/31/2021,124.59392
6/1/2021,131.389952
6/2/2021,166.219616
6/3/2021,169.051296
6/4/2021,172.449312
6/5/2021,170.750304
6/6/2021,165.65328
6/7/2021,168.768128
6/8/2021,169.051296
6/9/2021,221.154208
6/10/2021,227.100736
6/11/2021,227.383904
6/12/2021,227.95024
6/13/2021,227.667072
6/14/2021,226.251232
6/15/2021,225.968064
6/16/2021,224.269056
6/17/2021,225.11856
6/18/2021,236.728448
6/19/2021,104.488992
6/20/2021,95.993952
6/21/2021,334.13824
6/22/2021,209.261152
6/23/2021,167.918624
6/24/2021,163.387936
6/25/2021,97.409792
6/26/2021,92.879104
6/27/2021,92.595936
6/28/2021,80.136544
6/29/2021,78.154368
6/30/2021,84.384064
7/1/2021,63.146464
7/2/2021,60.314784
7/3/2021,59.46528
7/4/2021,75.605856
7/5/2021,252.302688
7/6/2021,239.27696
7/7/2021,259.09872
7/8/2021,297.3264
7/9/2021,108.453344
7/10/2021,59.182112
7/11/2021,59.46528
7/12/2021,234.463104
7/13/2021,216.62352
7/14/2021,228.799744
7/15/2021,248.055168
7/16/2021,156.591904
7/17/2021,60.314784
7/18/2021,60.031616
7/19/2021,185.191872
7/20/2021,184.342368
7/21/2021,146.681024
7/22/2021,145.548352
7/23/2021,156.025568
7/24/2021,62.863296
7/25/2021,62.013792
7/26/2021,259.665056
7/27/2021,277.50464
7/28/2021,258.815552
7/29/2021,185.758208
7/30/2021,83.251392
7/31/2021,59.748448
8/1/2021,60.597952
8/2/2021,141.584
8/3/2021,128.558272
8/4/2021,88.065248
8/5/2021,155.7424
8/6/2021,107.037504
8/7/2021,182.64336
8/8/2021,64.845472
8/9/2021,168.48496
8/10/2021,127.142432
8/11/2021,139.884992
8/12/2021,158.007744
8/13/2021,125.726592
8/14/2021,58.898944
8/15/2021,119.496896
8/16/2021,70.225664
8/17/2021,86.649408
8/18/2021,74.473184
8/19/2021,133.372128
8/20/2021,144.41568
8/21/2021,60.314784
8/22/2021,61.164288
8/23/2021,237.294784
8/24/2021,240.6928
8/25/2021,236.162112
8/26/2021,234.179936
8/27/2021,144.698848
8/28/2021,58.898944
8/29/2021,88.914752
8/30/2021,181.22752
8/31/2021,127.142432
9/1/2021,108.736512
9/2/2021,60.031616
9/3/2021,59.46528
9/4/2021,58.04944
9/5/2021,56.916768
9/6/2021,57.199936
9/7/2021,99.958304
9/8/2021,127.991936
9/9/2021,145.548352
9/10/2021,137.619648
9/11/2021,58.615776
9/12/2021,58.898944
9/13/2021,195.669088
9/14/2021,248.338336
9/15/2021,202.46512
9/16/2021,50.687072
9/17/2021,49.837568
9/18/2021,49.837568
9/19/2021,50.120736
9/20/2021,165.936448
9/21/2021,146.964192
9/22/2021,137.053312
9/23/2021,51.819744
9/24/2021,50.687072
9/25/2021,50.687072
9/26/2021,50.403904
9/27/2021,162.255264
9/28/2021,246.35616
9/29/2021,227.95024
9/30/2021,56.067264
10/1/2021,51.819744
10/2/2021,50.687072
10/3/2021,50.687072
10/4/2021,178.679008
10/5/2021,79.003872
10/6/2021,70.792
10/7/2021,51.819744
10/8/2021,51.819744
10/9/2021,53.80192
10/10/2021,51.253408
10/11/2021,150.645376
10/12/2021,74.473184
10/13/2021,94.86128
10/14/2021,93.44544
10/15/2021,180.661184
10/16/2021,52.38608
10/17/2021,51.819744
10/18/2021,140.734496
10/19/2021,182.077024
10/20/2021,182.077024
10/21/2021,116.948384
10/22/2021,101.090976
10/23/2021,52.102912
10/24/2021,51.536576
