date,outflow
3/24/2011,10.901968
3/25/2011,10.760384
3/26/2011,11.893056
3/27/2011,12.0063232
3/28/2011,12.6859264
3/29/2011,14.0451328
3/30/2011,14.2716672
3/31/2011,14.3566176
4/1/2011,14.9512704
4/2/2011,15.7441408
4/3/2011,17.8962176
4/4/2011,18.122752
4/5/2011,16.848496
4/6/2011,16.8768128
4/7/2011,16.3954272
4/8/2011,16.423744
4/9/2011,16.423744
4/10/2011,16.3671104
4/11/2011,16.2255264
4/12/2011,17.3298816
4/13/2011,18.6041376
4/14/2011,18.3209696
4/15/2011,18.122752
4/16/2011,20.1332448
4/17/2011,21.5490848
4/18/2011,20.8694816
4/19/2011,18.7174048
4/20/2011,16.28216
4/21/2011,16.28216
4/22/2011,16.2538432
4/23/2011,16.28216
4/24/2011,16.1972096
4/25/2011,16.28216
4/26/2011,7.9570208
4/27/2011,16.7352288
4/28/2011,16.4520608
4/29/2011,16.423744
4/30/2011,17.2449312
5/1/2011,17.981168
5/2/2011,16.5370112
5/3/2011,21.2659168
5/4/2011,21.4075008
5/5/2011,16.6785952
5/6/2011,16.4520608
5/7/2011,16.4803776
5/8/2011,16.2538432
5/9/2011,16.2255264
5/10/2011,16.140576
5/11/2011,16.1122592
5/12/2011,13.733648
5/13/2011,18.4625536
5/14/2011,18.3776032
5/15/2011,18.0378016
5/16/2011,18.2926528
5/17/2011,18.3776032
5/18/2011,19.5102752
5/19/2011,21.1809664
5/20/2011,21.0393824
5/21/2011,26.1364064
5/22/2011,80.70288
5/23/2011,64.279136
5/24/2011,25.6550208
5/25/2011,20.4730464
5/26/2011,16.140576
5/27/2011,16.28216
5/28/2011,16.2538432
5/29/2011,16.3671104
5/30/2011,16.5370112
5/31/2011,16.3387936
6/1/2011,17.414832
6/2/2011,18.8589888
6/3/2011,18.7740384
6/4/2011,18.689088
6/5/2011,20.3597792
6/6/2011,23.3047264
6/7/2011,23.4179936
6/8/2011,22.228688
6/9/2011,23.3896768
6/10/2011,23.219776
6/11/2011,23.5878944
6/12/2011,23.644528
6/13/2011,23.3896768
6/14/2011,23.36136
6/15/2011,23.3330432
6/16/2011,23.2480928
6/17/2011,23.3047264
6/18/2011,20.7562144
6/19/2011,23.4463104
6/20/2011,23.5595776
6/21/2011,23.9560128
6/22/2011,61.730624
6/23/2011,37.944512
6/24/2011,27.3540288
6/25/2011,27.4389792
6/26/2011,25.343536
6/27/2011,23.4746272
6/28/2011,23.5878944
6/29/2011,23.5595776
6/30/2011,24.6922496
7/1/2011,26.1080896
7/2/2011,26.1647232
7/3/2011,27.4956128
7/4/2011,28.599968
7/5/2011,28.599968
7/6/2011,28.3168
7/7/2011,28.599968
7/8/2011,28.599968
7/9/2011,28.883136
7/10/2011,28.883136
7/11/2011,28.883136
7/12/2011,28.599968
7/13/2011,28.599968
7/14/2011,28.599968
7/15/2011,28.883136
7/16/2011,28.883136
7/17/2011,31.714816
7/18/2011,40.209856
7/19/2011,39.64352
7/20/2011,39.360352
7/21/2011,38.510848
7/22/2011,38.510848
7/23/2011,38.510848
7/24/2011,39.077184
7/25/2011,36.245504
7/26/2011,33.130656
7/27/2011,33.130656
7/28/2011,33.413824
7/29/2011,33.413824
7/30/2011,33.130656
7/31/2011,33.413824
8/1/2011,30.865312
8/2/2011,28.2601664
8/3/2011,28.3168
8/4/2011,28.3168
8/5/2011,28.3168
8/6/2011,28.3168
8/7/2011,28.2601664
8/8/2011,28.2601664
8/9/2011,28.2884832
8/10/2011,28.599968
8/11/2011,28.883136
8/12/2011,28.599968
8/13/2011,28.599968
8/14/2011,28.599968
8/15/2011,28.2601664
8/16/2011,28.0053152
8/17/2011,27.9486816
8/18/2011,27.9203648
8/19/2011,27.9769984
8/20/2011,27.9769984
8/21/2011,28.0619488
8/22/2011,28.1185824
8/23/2011,28.175216
8/24/2011,28.599968
8/25/2011,28.599968
8/26/2011,28.599968
8/27/2011,28.3168
8/28/2011,28.3168
8/29/2011,28.3168
8/30/2011,28.3168
8/31/2011,28.3168
9/1/2011,28.3168
9/2/2011,28.3168
9/3/2011,28.599968
9/4/2011,33.413824
9/5/2011,41.342528
9/6/2011,35.396
9/7/2011,30.015808
9/8/2011,22.7667072
9/9/2011,17.6130496
9/10/2011,17.414832
9/11/2011,17.3581984
9/12/2011,17.3581984
9/13/2011,16.9334464
9/14/2011,17.1599808
9/15/2011,16.7635456
9/16/2011,16.6219616
9/17/2011,17.4714656
9/18/2011,17.4997824
9/19/2011,17.414832
9/20/2011,17.1033472
9/21/2011,17.0467136
9/22/2011,17.0183968
9/23/2011,16.9617632
9/24/2011,17.0183968
9/25/2011,17.0467136
9/26/2011,16.9334464
9/27/2011,16.9051296
9/28/2011,16.9051296
9/29/2011,16.9334464
9/30/2011,17.414832
10/1/2011,18.2360192
10/2/2011,17.4431488
10/3/2011,18.4908704
10/4/2011,17.9245344
10/5/2011,17.7829504
10/6/2011,17.9528512
10/7/2011,17.1882976
10/8/2011,17.8112672
10/9/2011,17.7263168
10/10/2011,17.6130496
10/11/2011,17.5847328
10/12/2011,17.5847328
10/13/2011,17.556416
10/14/2011,18.0378016
10/15/2011,18.1510688
10/16/2011,18.1793856
10/17/2011,16.3387936
10/18/2011,15.007904
10/19/2011,14.1867168
10/20/2011,14.8380032
10/21/2011,13.1106784
10/22/2011,12.317808
10/23/2011,12.2611744
10/24/2011,12.1195904
10/25/2011,12.1195904
10/26/2011,12.1195904
10/27/2011,12.0629568
10/28/2011,12.0912736
10/29/2011,12.03464
10/30/2011,12.03464
10/31/2011,11.751472
11/1/2011,11.2984032
11/2/2011,11.6665216
11/3/2011,10.7320672
11/4/2011,10.7320672
11/5/2011,10.5338496
11/6/2011,10.5055328
11/7/2011,10.052464
11/8/2011,9.5993952
11/9/2011,9.2879104
11/10/2011,9.3162272
11/11/2011,9.4578112
11/12/2011,9.2595936
11/13/2011,9.061376
11/14/2011,8.919792
11/15/2011,7.503952
11/16/2011,6.3995968
11/17/2011,7.9003872
11/18/2011,7.645536
11/19/2011,7.645536
11/20/2011,7.5605856
11/21/2011,11.7797888
11/22/2011,5.0403904
11/23/2011,7.503952
11/24/2011,7.7021696
11/25/2011,7.7021696
11/26/2011,7.78712
11/27/2011,7.78712
11/28/2011,7.7588032
11/29/2011,7.4473184
11/30/2011,7.4473184
12/1/2011,7.503952
12/2/2011,7.4756352
12/3/2011,7.503952
12/4/2011,7.8437536
12/5/2011,10.9586016
12/6/2011,14.8380032
12/7/2011,11.2984032
12/8/2011,13.5354304
12/9/2011,14.1017664
12/10/2011,14.1017664
12/11/2011,14.0451328
12/12/2011,14.0734496
12/13/2011,14.1017664
12/14/2011,13.9884992
12/15/2011,13.8469152
12/16/2011,13.7902816
12/17/2011,13.9318656
12/18/2011,14.0734496
12/19/2011,14.2150336
12/20/2011,13.2805792
12/21/2011,16.3954272
12/22/2011,25.0037344
12/23/2011,64.279136
12/24/2011,80.419712
12/25/2011,88.065248
12/26/2011,103.639488
12/27/2011,94.011776
12/28/2011,78.154368
12/29/2011,67.110816
12/30/2011,43.607872
12/31/2011,43.041536
1/1/2012,42.4752
1/2/2012,33.130656
1/3/2012,15.007904
1/4/2012,9.8542464
1/5/2012,9.1746432
1/6/2012,9.1180096
1/7/2012,9.0047424
1/8/2012,8.919792
1/9/2012,30.582144
1/10/2012,135.071136
1/11/2012,227.95024
1/12/2012,230.215584
1/13/2012,169.9008
1/14/2012,91.746432
1/15/2012,57.766272
1/16/2012,17.4431488
1/17/2012,44.740544
1/18/2012,38.22768
1/19/2012,39.360352
1/20/2012,26.9292768
1/21/2012,13.9318656
1/22/2012,13.8185984
1/23/2012,16.0273088
1/24/2012,36.528672
1/25/2012,42.758368
1/26/2012,110.43552
1/27/2012,112.134528
1/28/2012,91.463264
1/29/2012,88.348416
1/30/2012,58.332608
1/31/2012,56.067264
2/1/2012,59.182112
2/2/2012,37.661344
2/3/2012,40.493024
2/4/2012,114.68304
2/5/2012,195.102752
2/6/2012,175.56416
2/7/2012,168.201792
2/8/2012,164.803776
2/9/2012,163.671104
2/10/2012,144.41568
2/11/2012,85.799904
2/12/2012,89.481088
2/13/2012,80.986048
2/14/2012,62.013792
2/15/2012,66.261312
2/16/2012,195.952256
2/17/2012,302.98976
2/18/2012,334.13824
2/19/2012,419.08864
2/20/2012,314.31648
2/21/2012,237.011616
2/22/2012,186.89088
2/23/2012,149.512704
2/24/2012,136.486976
2/25/2012,128.275104
2/26/2012,104.205824
2/27/2012,96.27712
2/28/2012,81.552384
2/29/2012,54.934592
3/1/2012,56.067264
3/2/2012,45.30688
3/3/2012,33.696992
3/4/2012,32.281152
3/5/2012,32.847488
3/6/2012,32.56432
3/7/2012,31.714816
3/8/2012,31.14848
3/9/2012,129.974112
3/10/2012,236.44528
3/11/2012,300.15808
3/12/2012,489.88064
3/13/2012,458.73216
3/14/2012,436.07872
3/15/2012,438.9104
3/16/2012,455.90048
3/17/2012,467.2272
3/18/2012,467.2272
3/19/2012,472.89056
3/20/2012,464.39552
3/21/2012,529.52416
3/22/2012,495.544
3/23/2012,376.61344
3/24/2012,308.65312
3/25/2012,235.595776
3/26/2012,176.130496
3/27/2012,172.166144
3/28/2012,152.344384
3/29/2012,132.522624
3/30/2012,135.071136
3/31/2012,126.576096
4/1/2012,107.037504
4/2/2012,98.259296
4/3/2012,98.542464
4/4/2012,100.241472
4/5/2012,112.134528
4/6/2012,118.364224
4/7/2012,116.948384
4/8/2012,106.188
4/9/2012,96.27712
4/10/2012,95.427616
4/11/2012,95.710784
4/12/2012,95.427616
4/13/2012,95.427616
4/14/2012,95.144448
4/15/2012,95.144448
4/16/2012,235.878944
4/17/2012,379.44512
4/18/2012,259.948224
4/19/2012,105.338496
4/20/2012,90.330592
4/21/2012,248.055168
4/22/2012,280.902656
4/23/2012,149.229536
4/24/2012,67.677152
4/25/2012,29.73264
4/26/2012,28.883136
4/27/2012,28.3168
4/28/2012,27.892048
4/29/2012,27.2690784
4/30/2012,26.3629408
5/1/2012,26.1364064
5/2/2012,21.0393824
5/3/2012,15.3477056
5/4/2012,15.0928544
5/5/2012,14.8380032
5/6/2012,14.6114688
5/7/2012,14.3283008
5/8/2012,14.2150336
5/9/2012,14.0734496
5/10/2012,31.431648
5/11/2012,78.437536
5/12/2012,93.44544
5/13/2012,92.879104
5/14/2012,91.746432
5/15/2012,95.427616
5/16/2012,101.94048
5/17/2012,103.922656
5/18/2012,103.639488
5/19/2012,47.289056
5/20/2012,33.98016
5/21/2012,33.130656
5/22/2012,42.758368
5/23/2012,39.360352
5/24/2012,52.102912
5/25/2012,40.776192
5/26/2012,30.865312
5/27/2012,30.865312
5/28/2012,34.263328
5/29/2012,37.661344
5/30/2012,37.661344
5/31/2012,38.22768
6/1/2012,35.962336
6/2/2012,34.263328
6/3/2012,26.19304
6/4/2012,26.5045248
6/5/2012,30.865312
6/6/2012,35.962336
6/7/2012,35.962336
6/8/2012,35.962336
6/9/2012,36.245504
6/10/2012,36.245504
6/11/2012,35.962336
6/12/2012,35.962336
6/13/2012,36.245504
6/14/2012,94.294944
6/15/2012,71.924672
6/16/2012,79.570208
6/17/2012,77.8712
6/18/2012,71.358336
6/19/2012,62.013792
6/20/2012,62.863296
6/21/2012,66.261312
6/22/2012,69.37616
6/23/2012,56.6336
6/24/2012,46.72272
6/25/2012,42.4752
6/26/2012,39.64352
6/27/2012,39.360352
6/28/2012,43.041536
6/29/2012,49.271232
6/30/2012,49.5544
7/1/2012,49.837568
7/2/2012,50.403904
7/3/2012,50.120736
7/4/2012,49.5544
7/5/2012,49.271232
7/6/2012,48.13856
7/7/2012,48.988064
7/8/2012,48.704896
7/9/2012,50.403904
7/10/2012,71.358336
7/11/2012,139.035488
7/12/2012,123.744416
7/13/2012,229.36608
7/14/2012,325.6432
7/15/2012,178.962176
7/16/2012,138.75232
7/17/2012,80.419712
7/18/2012,78.154368
7/19/2012,70.792
7/20/2012,71.641504
7/21/2012,62.863296
7/22/2012,54.934592
7/23/2012,54.651424
7/24/2012,54.368256
7/25/2012,64.562304
7/26/2012,72.20784
7/27/2012,72.774176
7/28/2012,72.774176
7/29/2012,72.774176
7/30/2012,65.411808
7/31/2012,64.279136
8/1/2012,64.845472
8/2/2012,64.279136
8/3/2012,65.12864
8/4/2012,65.12864
8/5/2012,65.411808
8/6/2012,65.411808
8/7/2012,65.411808
8/8/2012,65.411808
8/9/2012,64.845472
8/10/2012,82.11872
8/11/2012,88.348416
8/12/2012,88.631584
8/13/2012,87.215744
8/14/2012,77.021696
8/15/2012,62.29696
8/16/2012,60.597952
8/17/2012,67.677152
8/18/2012,70.792
8/19/2012,70.225664
8/20/2012,70.508832
8/21/2012,70.792
8/22/2012,73.62368
8/23/2012,76.738528
8/24/2012,77.304864
8/25/2012,77.304864
8/26/2012,77.021696
8/27/2012,77.021696
8/28/2012,77.021696
8/29/2012,77.588032
8/30/2012,79.003872
8/31/2012,79.853376
9/1/2012,56.350432
9/2/2012,36.245504
9/3/2012,33.130656
9/4/2012,30.298976
9/5/2012,31.431648
9/6/2012,30.582144
9/7/2012,36.245504
9/8/2012,38.510848
9/9/2012,37.944512
9/10/2012,37.944512
9/11/2012,37.661344
9/12/2012,47.855392
9/13/2012,89.481088
9/14/2012,93.44544
9/15/2012,80.986048
9/16/2012,45.023712
9/17/2012,44.457376
9/18/2012,48.704896
9/19/2012,58.615776
9/20/2012,75.322688
9/21/2012,81.835552
9/22/2012,71.641504
9/23/2012,46.156384
9/24/2012,30.015808
9/25/2012,30.298976
9/26/2012,30.298976
9/27/2012,30.298976
9/28/2012,30.015808
9/29/2012,56.6336
9/30/2012,61.730624
10/1/2012,60.88112
10/2/2012,75.03952
10/3/2012,94.011776
10/4/2012,83.251392
10/5/2012,93.44544
10/6/2012,93.44544
10/7/2012,82.685056
10/8/2012,73.057344
10/9/2012,75.03952
10/10/2012,75.605856
10/11/2012,61.164288
10/12/2012,40.209856
10/13/2012,33.130656
10/14/2012,25.0886848
10/15/2012,26.4195744
10/16/2012,44.174208
10/17/2012,59.182112
10/18/2012,66.261312
10/19/2012,74.756352
10/20/2012,56.6336
10/21/2012,42.192032
10/22/2012,41.625696
10/23/2012,41.342528
10/24/2012,41.342528
10/25/2012,41.05936
10/26/2012,45.023712
10/27/2012,53.518752
10/28/2012,55.500928
10/29/2012,56.6336
10/30/2012,56.916768
10/31/2012,57.199936
11/1/2012,49.837568
11/2/2012,43.324704
11/3/2012,43.324704
11/4/2012,43.041536
11/5/2012,43.041536
11/6/2012,43.041536
11/7/2012,43.324704
11/8/2012,42.758368
11/9/2012,42.4752
11/10/2012,42.4752
11/11/2012,42.192032
11/12/2012,42.192032
11/13/2012,42.192032
11/14/2012,36.528672
11/15/2012,30.015808
11/16/2012,25.3152192
11/17/2012,25.0320512
11/18/2012,24.8904672
11/19/2012,26.3629408
11/20/2012,30.298976
11/21/2012,30.298976
11/22/2012,30.298976
11/23/2012,27.9769984
11/24/2012,25.060368
11/25/2012,25.2869024
11/26/2012,29.166304
11/27/2012,33.98016
11/28/2012,34.829664
11/29/2012,34.263328
11/30/2012,34.263328
12/1/2012,34.263328
12/2/2012,32.281152
12/3/2012,33.130656
12/4/2012,32.847488
12/5/2012,32.847488
12/6/2012,32.847488
12/7/2012,32.847488
12/8/2012,35.112832
12/9/2012,37.378176
12/10/2012,41.05936
12/11/2012,38.510848
12/12/2012,52.669248
12/13/2012,52.952416
12/14/2012,53.80192
12/15/2012,46.156384
12/16/2012,45.30688
12/17/2012,45.023712
12/18/2012,24.9754176
12/19/2012,22.1437376
12/20/2012,18.8023552
12/21/2012,19.8783936
12/22/2012,20.2748288
12/23/2012,21.4924512
12/24/2012,21.2659168
12/25/2012,30.298976
12/26/2012,60.314784
12/27/2012,48.988064
12/28/2012,50.120736
12/29/2012,47.005888
12/30/2012,46.72272
12/31/2012,46.156384
1/1/2013,46.439552
1/2/2013,48.13856
1/3/2013,46.156384
1/4/2013,45.873216
1/5/2013,46.439552
1/6/2013,47.289056
1/7/2013,63.146464
1/8/2013,109.869184
1/9/2013,114.116704
1/10/2013,169.9008
1/11/2013,63.146464
1/12/2013,54.368256
1/13/2013,72.491008
1/14/2013,94.011776
1/15/2013,92.595936
1/16/2013,91.746432
1/17/2013,91.180096
1/18/2013,90.896928
1/19/2013,90.61376
1/20/2013,90.61376
1/21/2013,90.330592
1/22/2013,90.047424
1/23/2013,80.419712
1/24/2013,60.88112
1/25/2013,50.687072
1/26/2013,50.120736
1/27/2013,49.837568
1/28/2013,49.5544
1/29/2013,48.13856
1/30/2013,48.13856
1/31/2013,58.04944
2/1/2013,60.314784
2/2/2013,49.5544
2/3/2013,48.988064
2/4/2013,49.271232
2/5/2013,49.5544
2/6/2013,48.988064
2/7/2013,48.988064
2/8/2013,49.271232
2/9/2013,45.873216
2/10/2013,42.758368
2/11/2013,78.437536
2/12/2013,107.60384
2/13/2013,143.566176
2/14/2013,160.556256
2/15/2013,158.57408
2/16/2013,144.132512
2/17/2013,146.114688
2/18/2013,166.502784
2/19/2013,148.096864
2/20/2013,82.401888
2/21/2013,51.819744
2/22/2013,48.988064
2/23/2013,41.05936
2/24/2013,38.22768
2/25/2013,36.81184
2/26/2013,34.263328
2/27/2013,35.396
2/28/2013,41.342528
3/1/2013,49.271232
3/2/2013,49.271232
3/3/2013,49.271232
3/4/2013,49.271232
3/5/2013,48.13856
3/6/2013,47.289056
3/7/2013,47.572224
3/8/2013,48.704896
3/9/2013,50.120736
3/10/2013,50.97024
3/11/2013,48.704896
3/12/2013,52.38608
3/13/2013,52.102912
3/14/2013,57.483104
3/15/2013,66.261312
3/16/2013,66.827648
3/17/2013,67.677152
3/18/2013,58.898944
3/19/2013,38.510848
3/20/2013,38.794016
3/21/2013,39.360352
3/22/2013,38.510848
3/23/2013,38.794016
3/24/2013,38.22768
3/25/2013,39.926688
3/26/2013,40.209856
3/27/2013,41.908864
3/28/2013,42.4752
3/29/2013,42.4752
3/30/2013,42.4752
3/31/2013,42.4752
4/1/2013,42.4752
4/2/2013,42.4752
4/3/2013,47.572224
4/4/2013,69.37616
4/5/2013,71.924672
4/6/2013,71.924672
4/7/2013,71.075168
4/8/2013,60.314784
4/9/2013,70.225664
4/10/2013,74.473184
4/11/2013,162.8216
4/12/2013,133.938464
4/13/2013,110.43552
4/14/2013,71.924672
4/15/2013,70.225664
4/16/2013,69.942496
4/17/2013,60.031616
4/18/2013,48.988064
4/19/2013,42.192032
4/20/2013,44.740544
4/21/2013,45.023712
4/22/2013,44.740544
4/23/2013,44.457376
4/24/2013,44.457376
4/25/2013,44.740544
4/26/2013,39.360352
4/27/2013,35.679168
4/28/2013,36.528672
4/29/2013,36.528672
4/30/2013,36.245504
5/1/2013,41.05936
5/2/2013,54.085088
5/3/2013,62.29696
5/4/2013,41.625696
5/5/2013,41.342528
5/6/2013,42.4752
5/7/2013,38.510848
5/8/2013,36.245504
5/9/2013,36.528672
5/10/2013,115.249376
5/11/2013,116.382048
5/12/2013,94.011776
5/13/2013,59.46528
5/14/2013,39.360352
5/15/2013,37.944512
5/16/2013,35.396
5/17/2013,47.572224
5/18/2013,49.271232
5/19/2013,49.271232
5/20/2013,48.988064
5/21/2013,50.403904
5/22/2013,63.146464
5/23/2013,63.7128
5/24/2013,58.332608
5/25/2013,43.041536
5/26/2013,45.590048
5/27/2013,46.72272
5/28/2013,45.873216
5/29/2013,45.30688
5/30/2013,45.30688
5/31/2013,45.023712
6/1/2013,44.457376
6/2/2013,47.572224
6/3/2013,64.562304
6/4/2013,61.730624
6/5/2013,103.073152
6/6/2013,126.859264
6/7/2013,131.106784
6/8/2013,146.114688
6/9/2013,128.275104
6/10/2013,100.52464
6/11/2013,85.233568
6/12/2013,84.384064
6/13/2013,90.61376
6/14/2013,71.924672
6/15/2013,55.784096
6/16/2013,58.332608
6/17/2013,53.518752
6/18/2013,39.077184
6/19/2013,31.431648
6/20/2013,33.98016
6/21/2013,41.05936
6/22/2013,45.873216
6/23/2013,45.590048
6/24/2013,43.324704
6/25/2013,38.794016
6/26/2013,39.077184
6/27/2013,38.794016
6/28/2013,43.89104
6/29/2013,47.005888
6/30/2013,47.005888
7/1/2013,47.005888
7/2/2013,47.005888
7/3/2013,47.005888
7/4/2013,45.023712
7/5/2013,42.192032
7/6/2013,41.342528
7/7/2013,41.05936
7/8/2013,40.776192
7/9/2013,39.926688
7/10/2013,35.679168
7/11/2013,45.873216
7/12/2013,52.952416
7/13/2013,52.38608
7/14/2013,58.04944
7/15/2013,62.580128
7/16/2013,74.756352
7/17/2013,84.100896
7/18/2013,67.393984
7/19/2013,53.518752
7/20/2013,53.235584
7/21/2013,51.536576
7/22/2013,48.704896
7/23/2013,50.687072
7/24/2013,50.403904
7/25/2013,50.120736
7/26/2013,51.819744
7/27/2013,53.235584
7/28/2013,53.235584
7/29/2013,53.235584
7/30/2013,53.235584
7/31/2013,52.38608
8/1/2013,49.5544
8/2/2013,52.669248
8/3/2013,52.669248
8/4/2013,52.669248
8/5/2013,52.952416
8/6/2013,52.952416
8/7/2013,52.952416
8/8/2013,52.952416
8/9/2013,52.669248
8/10/2013,52.669248
8/11/2013,52.669248
8/12/2013,51.536576
8/13/2013,52.669248
8/14/2013,56.350432
8/15/2013,57.766272
8/16/2013,57.766272
8/17/2013,54.085088
8/18/2013,55.784096
8/19/2013,50.403904
8/20/2013,45.873216
8/21/2013,45.590048
8/22/2013,45.590048
8/23/2013,45.590048
8/24/2013,52.38608
8/25/2013,47.005888
8/26/2013,46.72272
8/27/2013,52.38608
8/28/2013,51.253408
8/29/2013,45.873216
8/30/2013,46.439552
8/31/2013,47.855392
9/1/2013,49.271232
9/2/2013,49.271232
9/3/2013,49.271232
9/4/2013,49.271232
9/5/2013,49.271232
9/6/2013,39.360352
9/7/2013,26.7027424
9/8/2013,28.2035328
9/9/2013,26.9292768
9/10/2013,27.8070976
9/11/2013,27.8637312
9/12/2013,27.750464
9/13/2013,26.5045248
9/14/2013,27.042544
9/15/2013,28.1185824
9/16/2013,28.599968
9/17/2013,21.5490848
9/18/2013,32.281152
9/19/2013,39.64352
9/20/2013,65.12864
9/21/2013,144.132512
9/22/2013,46.72272
9/23/2013,43.041536
9/24/2013,42.4752
9/25/2013,42.4752
9/26/2013,41.342528
9/27/2013,43.041536
9/28/2013,42.758368
9/29/2013,43.89104
9/30/2013,80.419712
10/1/2013,114.399872
10/2/2013,104.205824
10/3/2013,80.986048
10/4/2013,48.704896
10/5/2013,38.794016
10/6/2013,38.794016
10/7/2013,41.342528
10/8/2013,42.4752
10/9/2013,42.192032
10/10/2013,42.758368
10/11/2013,42.758368
10/12/2013,42.758368
10/13/2013,42.758368
10/14/2013,42.4752
10/15/2013,43.041536
10/16/2013,43.324704
10/17/2013,43.324704
10/18/2013,41.05936
10/19/2013,33.696992
10/20/2013,33.696992
10/21/2013,28.0619488
10/22/2013,34.263328
10/23/2013,36.528672
10/24/2013,36.528672
10/25/2013,27.0991776
10/26/2013,34.829664
10/27/2013,35.112832
10/28/2013,34.829664
10/29/2013,34.829664
10/30/2013,71.358336
10/31/2013,373.78176
11/1/2013,614.47456
11/2/2013,376.61344
11/3/2013,270.991776
11/4/2013,227.95024
11/5/2013,227.95024
11/6/2013,144.132512
11/7/2013,78.154368
11/8/2013,63.995968
11/9/2013,82.401888
11/10/2013,82.401888
11/11/2013,82.401888
11/12/2013,81.552384
11/13/2013,80.419712
11/14/2013,82.401888
11/15/2013,82.401888
11/16/2013,62.29696
11/17/2013,47.289056
11/18/2013,59.748448
11/19/2013,70.792
11/20/2013,70.508832
11/21/2013,70.225664
11/22/2013,69.942496
11/23/2013,69.942496
11/24/2013,60.88112
11/25/2013,51.536576
11/26/2013,101.374144
11/27/2013,160.273088
11/28/2013,158.857248
11/29/2013,161.40576
11/30/2013,160.556256
12/1/2013,144.982016
12/2/2013,119.213728
12/3/2013,131.389952
12/4/2013,144.132512
12/5/2013,143.849344
12/6/2013,134.787968
12/7/2013,116.948384
12/8/2013,99.958304
12/9/2013,83.817728
12/10/2013,96.560288
12/11/2013,113.2672
12/12/2013,113.550368
12/13/2013,113.2672
12/14/2013,113.2672
12/15/2013,112.700864
12/16/2013,102.789984
12/17/2013,82.685056
12/18/2013,98.542464
12/19/2013,113.550368
12/20/2013,113.833536
12/21/2013,98.259296
12/22/2013,116.382048
12/23/2013,155.176064
12/24/2013,144.698848
12/25/2013,135.354304
12/26/2013,115.532544
12/27/2013,86.649408
12/28/2013,77.304864
12/29/2013,76.738528
12/30/2013,85.516736
12/31/2013,93.728608
1/1/2014,94.011776
1/2/2014,93.728608
1/3/2014,90.61376
1/4/2014,78.437536
1/5/2014,77.304864
1/6/2014,86.36624
1/7/2014,101.090976
1/8/2014,102.223648
1/9/2014,95.144448
1/10/2014,94.86128
1/11/2014,94.294944
1/12/2014,94.294944
1/13/2014,94.294944
1/14/2014,94.86128
1/15/2014,101.374144
1/16/2014,109.302848
1/17/2014,109.586016
1/18/2014,103.35632
1/19/2014,82.685056
1/20/2014,56.6336
1/21/2014,55.784096
1/22/2014,56.067264
1/23/2014,55.784096
1/24/2014,56.067264
1/25/2014,56.067264
1/26/2014,55.784096
1/27/2014,66.827648
1/28/2014,99.1088
1/29/2014,115.532544
1/30/2014,85.233568
1/31/2014,34.546496
2/1/2014,29.449472
2/2/2014,31.431648
2/3/2014,35.396
2/4/2014,55.500928
2/5/2014,83.817728
2/6/2014,105.904832
2/7/2014,105.621664
2/8/2014,89.764256
2/9/2014,72.774176
2/10/2014,72.20784
2/11/2014,88.065248
2/12/2014,111.568192
2/13/2014,92.879104
2/14/2014,69.659328
2/15/2014,52.38608
2/16/2014,58.332608
2/17/2014,71.075168
2/18/2014,70.792
2/19/2014,70.792
2/20/2014,70.508832
2/21/2014,70.225664
2/22/2014,70.792
2/23/2014,69.942496
2/24/2014,69.37616
2/25/2014,69.37616
2/26/2014,70.225664
2/27/2014,71.924672
2/28/2014,71.358336
3/1/2014,70.508832
3/2/2014,51.253408
3/3/2014,24.06928
3/4/2014,31.14848
3/5/2014,38.22768
3/6/2014,53.235584
3/7/2014,53.518752
3/8/2014,48.13856
3/9/2014,42.192032
3/10/2014,62.863296
3/11/2014,71.924672
3/12/2014,71.924672
3/13/2014,71.924672
3/14/2014,71.924672
3/15/2014,71.924672
3/16/2014,80.136544
3/17/2014,147.813696
3/18/2014,154.892896
3/19/2014,133.938464
3/20/2014,118.647392
3/21/2014,101.94048
3/22/2014,93.728608
3/23/2014,106.754336
3/24/2014,105.621664
3/25/2014,92.595936
3/26/2014,92.595936
3/27/2014,92.879104
3/28/2014,80.986048
3/29/2014,39.926688
3/30/2014,35.679168
3/31/2014,68.526656
4/1/2014,100.241472
4/2/2014,88.065248
4/3/2014,68.526656
4/4/2014,67.677152
4/5/2014,69.37616
4/6/2014,68.243488
4/7/2014,67.96032
4/8/2014,81.552384
4/9/2014,119.496896
4/10/2014,143.283008
4/11/2014,107.887008
4/12/2014,88.348416
4/13/2014,83.817728
4/14/2014,69.37616
4/15/2014,86.649408
4/16/2014,102.223648
4/17/2014,88.914752
4/18/2014,50.120736
4/19/2014,30.865312
4/20/2014,50.403904
4/21/2014,68.809824
4/22/2014,68.809824
4/23/2014,74.473184
4/24/2014,81.269216
4/25/2014,82.685056
4/26/2014,57.766272
4/27/2014,31.431648
4/28/2014,30.298976
4/29/2014,30.015808
4/30/2014,29.449472
5/1/2014,28.0053152
5/2/2014,29.449472
5/3/2014,29.449472
5/4/2014,29.449472
5/5/2014,29.449472
5/6/2014,29.166304
5/7/2014,28.883136
5/8/2014,28.883136
5/9/2014,28.883136
5/10/2014,28.599968
5/11/2014,28.599968
5/12/2014,28.599968
5/13/2014,32.56432
5/14/2014,43.89104
5/15/2014,84.9504
