date,outflow
8/6/2002,600.317
8/7/2002,603.149
8/8/2002,600.317
8/9/2002,597.485
8/10/2002,591.822
8/11/2002,600.317
8/12/2002,594.654
8/13/2002,600.317
8/14/2002,600.317
8/15/2002,603.149
8/16/2002,597.485
8/17/2002,600.317
8/18/2002,594.654
8/19/2002,588.99
8/20/2002,597.485
8/21/2002,603.149
8/22/2002,572
8/23/2002,603.149
8/24/2002,603.149
8/25/2002,591.822
8/26/2002,605.981
8/27/2002,611.644
8/28/2002,600.317
8/29/2002,611.644
8/30/2002,614.476
8/31/2002,600.317
9/1/2002,605.981
9/2/2002,603.149
9/3/2002,586.159
9/4/2002,591.822
9/5/2002,588.99
9/6/2002,591.822
9/7/2002,591.822
9/8/2002,603.149
9/9/2002,591.822
9/10/2002,586.159
9/11/2002,577.664
9/12/2002,591.822
9/13/2002,594.654
9/14/2002,583.327
9/15/2002,529.525
9/16/2002,467.228
9/17/2002,396.436
9/18/2002,393.604
9/19/2002,390.772
9/20/2002,399.268
9/21/2002,399.268
9/22/2002,402.099
9/23/2002,396.436
9/24/2002,410.594
9/25/2002,402.099
9/26/2002,407.763
9/27/2002,396.436
9/28/2002,399.268
9/29/2002,402.099
9/30/2002,402.099
10/1/2002,379.446
10/2/2002,393.604
10/3/2002,402.099
10/4/2002,402.099
10/5/2002,402.099
10/6/2002,407.763
10/7/2002,396.436
10/8/2002,399.268
10/9/2002,390.772
10/10/2002,390.772
10/11/2002,385.109
10/12/2002,390.772
10/13/2002,393.604
10/14/2002,387.941
10/15/2002,396.436
10/16/2002,402.099
10/17/2002,396.436
10/18/2002,387.941
10/19/2002,390.772
10/20/2002,396.436
10/21/2002,387.941
10/22/2002,387.941
10/23/2002,404.931
10/24/2002,385.109
10/25/2002,368.119
10/26/2002,368.119
10/27/2002,363.022
10/28/2002,387.941
10/29/2002,407.763
10/30/2002,402.099
10/31/2002,402.099
11/1/2002,402.099
11/2/2002,455.901
11/3/2002,455.901
11/4/2002,470.06
11/5/2002,512.535
11/6/2002,512.535
11/7/2002,512.535
11/8/2002,512.535
11/9/2002,501.208
11/10/2002,515.367
11/11/2002,504.04
11/12/2002,501.208
11/13/2002,501.208
11/14/2002,501.208
11/15/2002,509.703
11/16/2002,512.535
11/17/2002,504.04
11/18/2002,504.04
11/19/2002,509.703
11/20/2002,515.367
11/21/2002,504.04
11/22/2002,504.04
11/23/2002,509.703
11/24/2002,521.03
11/25/2002,509.703
11/26/2002,563.505
11/27/2002,566.337
11/28/2002,566.337
11/29/2002,566.337
11/30/2002,566.337
12/1/2002,569.169
12/2/2002,574.832
12/3/2002,569.169
12/4/2002,563.505
12/5/2002,560.674
12/6/2002,569.169
12/7/2002,566.337
12/8/2002,583.327
12/9/2002,572
12/10/2002,569.169
12/11/2002,577.664
12/12/2002,580.495
12/13/2002,577.664
12/14/2002,563.505
12/15/2002,560.674
12/16/2002,569.169
12/17/2002,563.505
12/18/2002,555.01
12/19/2002,566.337
12/20/2002,563.505
12/21/2002,560.674
12/22/2002,560.674
12/23/2002,572
12/24/2002,566.337
12/25/2002,529.525
12/26/2002,518.198
12/27/2002,506.872
12/28/2002,509.703
12/29/2002,509.703
12/30/2002,509.703
12/31/2002,518.198
1/1/2003,552.179
1/2/2003,523.862
1/3/2003,515.367
1/4/2003,518.198
1/5/2003,501.208
1/6/2003,506.872
1/7/2003,492.713
1/8/2003,501.208
1/9/2003,492.713
1/10/2003,518.198
1/11/2003,532.357
1/12/2003,518.198
1/13/2003,515.367
1/14/2003,504.04
1/15/2003,515.367
1/16/2003,515.367
1/17/2003,518.198
1/18/2003,523.862
1/19/2003,523.862
1/20/2003,535.188
1/21/2003,529.525
1/22/2003,512.535
1/23/2003,509.703
1/24/2003,532.357
1/25/2003,538.02
1/26/2003,521.03
1/27/2003,506.872
1/28/2003,538.02
1/29/2003,560.674
1/30/2003,549.347
1/31/2003,555.01
2/1/2003,555.01
2/2/2003,574.832
2/3/2003,583.327
2/4/2003,583.327
2/5/2003,594.654
2/6/2003,605.981
2/7/2003,617.307
2/8/2003,622.971
2/9/2003,639.961
2/10/2003,637.129
2/11/2003,645.624
2/12/2003,645.624
2/13/2003,654.119
2/14/2003,656.951
2/15/2003,642.792
2/16/2003,648.456
2/17/2003,648.456
2/18/2003,651.287
2/19/2003,645.624
2/20/2003,645.624
2/21/2003,659.783
2/22/2003,645.624
2/23/2003,654.119
2/24/2003,665.446
2/25/2003,642.792
2/26/2003,651.287
2/27/2003,639.961
2/28/2003,645.624
3/1/2003,622.971
3/2/2003,628.634
3/3/2003,622.971
3/4/2003,600.317
3/5/2003,603.149
3/6/2003,603.149
3/7/2003,572
3/8/2003,569.169
3/9/2003,566.337
3/10/2003,540.852
3/11/2003,555.01
3/12/2003,546.515
3/13/2003,512.535
3/14/2003,512.535
3/15/2003,509.703
3/16/2003,478.555
3/17/2003,475.723
3/18/2003,441.743
3/19/2003,438.911
3/20/2003,416.258
3/21/2003,427.584
3/22/2003,399.268
3/23/2003,393.604
3/24/2003,393.604
3/25/2003,393.604
3/26/2003,390.772
3/27/2003,404.931
3/28/2003,399.268
3/29/2003,393.604
3/30/2003,399.268
3/31/2003,399.268
4/1/2003,390.772
4/2/2003,450.238
4/3/2003,512.535
4/4/2003,504.04
4/5/2003,504.04
4/6/2003,521.313
4/7/2003,509.703
4/8/2003,498.377
4/9/2003,501.208
4/10/2003,498.377
4/11/2003,498.377
4/12/2003,549.347
4/13/2003,549.347
4/14/2003,549.347
4/15/2003,555.01
4/16/2003,552.179
4/17/2003,549.347
4/18/2003,552.179
4/19/2003,555.01
4/20/2003,560.674
4/21/2003,557.842
4/22/2003,569.169
4/23/2003,546.515
4/24/2003,557.842
4/25/2003,563.505
4/26/2003,552.179
4/27/2003,549.347
4/28/2003,549.347
4/29/2003,555.01
4/30/2003,467.228
5/1/2003,464.396
5/2/2003,467.228
5/3/2003,450.238
5/4/2003,464.396
5/5/2003,458.733
5/6/2003,461.565
5/7/2003,461.565
5/8/2003,455.901
5/9/2003,467.228
5/10/2003,464.396
5/11/2003,464.396
5/12/2003,461.565
5/13/2003,461.565
5/14/2003,472.891
5/15/2003,472.891
5/16/2003,470.06
5/17/2003,603.149
5/18/2003,600.317
5/19/2003,597.485
5/20/2003,597.485
5/21/2003,605.981
5/22/2003,591.822
5/23/2003,600.317
5/24/2003,603.149
5/25/2003,600.317
5/26/2003,603.149
5/27/2003,603.149
5/28/2003,603.149
5/29/2003,603.149
5/30/2003,605.981
5/31/2003,600.317
6/1/2003,597.485
6/2/2003,600.317
6/3/2003,597.485
6/4/2003,603.149
6/5/2003,600.317
6/6/2003,597.485
6/7/2003,603.149
6/8/2003,603.149
6/9/2003,603.149
6/10/2003,608.812
6/11/2003,603.149
6/12/2003,600.317
6/13/2003,603.149
6/14/2003,608.812
6/15/2003,600.317
6/16/2003,611.644
6/17/2003,597.485
6/18/2003,608.812
6/19/2003,608.812
6/20/2003,603.149
6/21/2003,597.485
6/22/2003,594.654
6/23/2003,600.317
6/24/2003,600.317
6/25/2003,603.149
6/26/2003,597.485
6/27/2003,594.654
6/28/2003,605.981
6/29/2003,605.981
6/30/2003,603.149
7/1/2003,605.981
7/2/2003,605.981
7/3/2003,603.149
7/4/2003,597.485
7/5/2003,608.812
7/6/2003,603.149
7/7/2003,603.149
7/8/2003,600.317
7/9/2003,608.812
7/10/2003,605.981
7/11/2003,608.812
7/12/2003,603.149
7/13/2003,594.654
7/14/2003,600.317
7/15/2003,603.149
7/16/2003,608.812
7/17/2003,614.476
7/18/2003,614.476
7/19/2003,611.644
7/20/2003,614.476
7/21/2003,611.644
7/22/2003,611.644
7/23/2003,614.476
7/24/2003,603.149
7/25/2003,605.981
7/26/2003,614.476
7/27/2003,614.476
7/28/2003,614.476
7/29/2003,608.812
7/30/2003,608.812
7/31/2003,603.149
8/1/2003,608.812
8/2/2003,603.149
8/3/2003,603.149
8/4/2003,605.981
8/5/2003,591.822
8/6/2003,597.485
8/7/2003,605.981
8/8/2003,600.317
8/9/2003,597.485
8/10/2003,594.654
8/11/2003,588.99
8/12/2003,594.654
8/13/2003,594.654
8/14/2003,591.822
8/15/2003,591.822
8/16/2003,591.822
8/17/2003,591.822
8/18/2003,597.485
8/19/2003,600.317
8/20/2003,594.654
8/21/2003,594.654
8/22/2003,594.654
8/23/2003,597.485
8/24/2003,600.317
8/25/2003,597.485
8/26/2003,588.99
8/27/2003,597.485
8/28/2003,594.654
8/29/2003,591.822
8/30/2003,603.149
8/31/2003,600.317
9/1/2003,605.981
9/2/2003,603.149
9/3/2003,552.179
9/4/2003,549.347
9/5/2003,555.01
9/6/2003,540.852
9/7/2003,540.852
9/8/2003,543.683
9/9/2003,543.683
9/10/2003,532.357
9/11/2003,540.852
9/12/2003,532.357
9/13/2003,557.842
9/14/2003,560.674
9/15/2003,472.891
9/16/2003,404.931
9/17/2003,399.268
9/18/2003,399.268
9/19/2003,399.268
9/20/2003,419.089
9/21/2003,410.594
9/22/2003,413.426
9/23/2003,396.436
9/24/2003,416.258
9/25/2003,404.931
9/26/2003,399.268
9/27/2003,393.604
9/28/2003,413.426
9/29/2003,410.594
9/30/2003,402.099
10/1/2003,393.604
10/2/2003,342.634
10/3/2003,348.297
10/4/2003,300.159
10/5/2003,294.495
10/6/2003,294.495
10/7/2003,297.327
10/8/2003,302.99
10/9/2003,291.664
10/10/2003,294.495
10/11/2003,297.327
10/12/2003,294.495
10/13/2003,291.664
10/14/2003,317.149
10/15/2003,317.149
10/16/2003,317.149
10/17/2003,317.149
10/18/2003,319.98
10/19/2003,305.822
10/20/2003,294.495
10/21/2003,294.495
10/22/2003,286
10/23/2003,300.159
10/24/2003,288.832
10/25/2003,291.664
10/26/2003,291.664
10/27/2003,286
10/28/2003,300.159
10/29/2003,300.159
10/30/2003,297.327
10/31/2003,297.327
11/1/2003,305.822
11/2/2003,300.159
11/3/2003,297.327
11/4/2003,305.822
11/5/2003,305.822
11/6/2003,305.822
11/7/2003,308.654
11/8/2003,308.654
11/9/2003,308.654
11/10/2003,305.822
11/11/2003,302.99
11/12/2003,302.99
11/13/2003,302.99
11/14/2003,308.654
11/15/2003,305.822
11/16/2003,314.317
11/17/2003,370.951
11/18/2003,365.287
11/19/2003,359.624
11/20/2003,356.792
11/21/2003,362.456
11/22/2003,351.129
11/23/2003,356.792
11/24/2003,353.961
11/25/2003,362.456
11/26/2003,385.109
11/27/2003,370.951
11/28/2003,373.782
11/29/2003,359.624
11/30/2003,359.624
12/1/2003,359.624
12/2/2003,359.624
12/3/2003,365.287
12/4/2003,370.951
12/5/2003,370.951
12/6/2003,368.119
12/7/2003,368.119
12/8/2003,407.763
12/9/2003,404.931
12/10/2003,427.584
12/11/2003,427.584
12/12/2003,455.901
12/13/2003,453.07
12/14/2003,453.07
12/15/2003,444.574
12/16/2003,472.891
12/17/2003,475.723
12/18/2003,472.891
12/19/2003,504.04
12/20/2003,506.872
12/21/2003,509.703
12/22/2003,509.703
12/23/2003,512.535
12/24/2003,512.535
12/25/2003,521.03
12/26/2003,492.713
12/27/2003,492.713
12/28/2003,487.05
12/29/2003,487.05
12/30/2003,489.881
12/31/2003,489.881
1/1/2004,478.555
1/2/2004,487.05
1/3/2004,489.881
1/4/2004,487.05
1/5/2004,487.05
1/6/2004,504.04
1/7/2004,512.535
1/8/2004,504.04
1/9/2004,506.872
1/10/2004,489.881
1/11/2004,501.208
1/12/2004,498.377
1/13/2004,521.03
1/14/2004,532.357
1/15/2004,532.357
1/16/2004,546.515
1/17/2004,557.842
1/18/2004,574.832
1/19/2004,569.169
1/20/2004,566.337
1/21/2004,577.664
1/22/2004,572
1/23/2004,580.495
1/24/2004,569.169
1/25/2004,574.832
1/26/2004,588.99
1/27/2004,597.485
1/28/2004,600.317
1/29/2004,611.644
1/30/2004,622.971
1/31/2004,622.971
2/1/2004,631.466
2/2/2004,620.139
2/3/2004,611.644
2/4/2004,617.307
2/5/2004,622.971
2/6/2004,611.644
2/7/2004,676.773
2/8/2004,648.456
2/9/2004,628.634
2/10/2004,648.456
2/11/2004,637.129
2/12/2004,642.792
2/13/2004,634.297
2/14/2004,665.446
2/15/2004,671.109
2/16/2004,673.941
2/17/2004,662.614
2/18/2004,668.278
2/19/2004,673.941
2/20/2004,665.446
2/21/2004,676.773
2/22/2004,679.604
2/23/2004,679.604
2/24/2004,673.941
2/25/2004,682.436
2/26/2004,676.773
2/27/2004,679.604
2/28/2004,679.604
2/29/2004,645.624
3/1/2004,645.624
3/2/2004,648.456
3/3/2004,628.634
3/4/2004,620.139
3/5/2004,605.981
3/6/2004,597.485
3/7/2004,569.169
3/8/2004,574.832
3/9/2004,543.683
3/10/2004,538.02
3/11/2004,509.703
3/12/2004,506.872
3/13/2004,484.218
3/14/2004,450.238
3/15/2004,416.258
3/16/2004,382.277
3/17/2004,387.941
3/18/2004,402.099
3/19/2004,393.604
3/20/2004,390.772
3/21/2004,399.268
3/22/2004,396.436
3/23/2004,385.109
3/24/2004,390.772
3/25/2004,402.099
3/26/2004,393.604
3/27/2004,396.436
3/28/2004,390.772
3/29/2004,385.109
3/30/2004,382.277
3/31/2004,404.931
4/1/2004,402.099
4/2/2004,396.436
4/3/2004,385.109
4/4/2004,403.515
4/5/2004,453.07
4/6/2004,450.238
4/7/2004,441.743
4/8/2004,453.07
4/9/2004,450.238
4/10/2004,464.396
4/11/2004,450.238
4/12/2004,450.238
4/13/2004,487.05
4/14/2004,523.862
4/15/2004,512.535
4/16/2004,552.179
4/17/2004,552.179
4/18/2004,543.683
4/19/2004,538.02
4/20/2004,535.188
4/21/2004,552.179
4/22/2004,557.842
4/23/2004,580.495
4/24/2004,569.169
4/25/2004,574.832
4/26/2004,518.198
4/27/2004,402.099
4/28/2004,396.436
4/29/2004,407.763
4/30/2004,393.604
5/1/2004,387.941
5/2/2004,387.941
5/3/2004,385.109
5/4/2004,393.604
5/5/2004,399.268
5/6/2004,402.099
5/7/2004,404.931
5/8/2004,404.931
5/9/2004,402.099
5/10/2004,402.099
5/11/2004,404.931
5/12/2004,390.772
5/13/2004,390.772
5/14/2004,430.416
5/15/2004,532.357
5/16/2004,450.238
5/17/2004,441.743
5/18/2004,535.188
5/19/2004,444.574
5/20/2004,450.238
5/21/2004,543.683
5/22/2004,453.07
5/23/2004,450.238
5/24/2004,540.852
5/25/2004,455.901
5/26/2004,450.238
5/27/2004,540.852
5/28/2004,453.07
5/29/2004,447.406
5/30/2004,526.693
5/31/2004,529.525
6/1/2004,538.02
6/2/2004,498.377
6/3/2004,506.872
6/4/2004,515.367
6/5/2004,515.367
6/6/2004,521.03
6/7/2004,515.367
6/8/2004,518.198
6/9/2004,512.535
6/10/2004,515.367
6/11/2004,521.03
6/12/2004,509.703
6/13/2004,512.535
6/14/2004,487.05
6/15/2004,504.04
6/16/2004,506.872
6/17/2004,504.04
6/18/2004,504.04
6/19/2004,506.872
6/20/2004,501.208
6/21/2004,512.535
6/22/2004,506.872
6/23/2004,504.04
6/24/2004,506.872
6/25/2004,506.872
6/26/2004,504.04
6/27/2004,504.04
6/28/2004,512.535
6/29/2004,506.872
6/30/2004,506.872
7/1/2004,506.872
7/2/2004,501.208
7/3/2004,498.377
7/4/2004,504.04
7/5/2004,509.703
7/6/2004,506.872
7/7/2004,506.872
7/8/2004,498.377
7/9/2004,506.872
7/10/2004,506.872
7/11/2004,501.208
7/12/2004,506.872
7/13/2004,504.04
7/14/2004,512.535
7/15/2004,509.703
7/16/2004,506.872
7/17/2004,506.872
7/18/2004,504.04
7/19/2004,506.872
7/20/2004,509.703
7/21/2004,512.535
7/22/2004,512.535
7/23/2004,506.872
7/24/2004,512.535
7/25/2004,515.367
7/26/2004,509.703
7/27/2004,512.535
7/28/2004,509.703
7/29/2004,512.535
7/30/2004,509.703
7/31/2004,512.535
8/1/2004,509.703
8/2/2004,512.535
8/3/2004,518.198
8/4/2004,484.218
8/5/2004,481.386
8/6/2004,487.05
8/7/2004,489.881
8/8/2004,484.218
8/9/2004,478.555
8/10/2004,481.386
8/11/2004,481.386
8/12/2004,487.05
8/13/2004,492.713
8/14/2004,489.881
8/15/2004,481.386
8/16/2004,487.05
8/17/2004,487.05
8/18/2004,489.881
8/19/2004,481.386
8/20/2004,481.386
8/21/2004,484.218
8/22/2004,484.218
8/23/2004,492.713
8/24/2004,484.218
8/25/2004,481.386
8/26/2004,484.218
8/27/2004,489.881
8/28/2004,481.386
8/29/2004,484.218
8/30/2004,487.05
8/31/2004,481.386
9/1/2004,472.891
9/2/2004,487.05
9/3/2004,487.05
9/4/2004,489.881
9/5/2004,481.386
9/6/2004,489.881
9/7/2004,489.881
9/8/2004,487.05
9/9/2004,481.386
9/10/2004,481.386
9/11/2004,484.218
9/12/2004,481.386
9/13/2004,472.891
9/14/2004,484.218
9/15/2004,472.891
9/16/2004,464.396
9/17/2004,478.555
9/18/2004,393.604
9/19/2004,393.604
9/20/2004,390.772
9/21/2004,390.772
9/22/2004,334.139
9/23/2004,334.139
9/24/2004,331.307
9/25/2004,331.307
9/26/2004,336.97
9/27/2004,339.802
9/28/2004,334.139
9/29/2004,336.97
9/30/2004,322.812
10/1/2004,288.832
10/2/2004,328.475
10/3/2004,322.812
10/4/2004,314.317
10/5/2004,319.98
10/6/2004,325.644
10/7/2004,319.98
10/8/2004,325.644
10/9/2004,319.98
10/10/2004,328.475
10/11/2004,328.475
10/12/2004,322.812
10/13/2004,325.644
10/14/2004,331.307
10/15/2004,345.466
10/16/2004,334.139
10/17/2004,334.139
10/18/2004,334.139
10/19/2004,331.307
10/20/2004,319.98
10/21/2004,322.812
10/22/2004,325.644
10/23/2004,325.644
10/24/2004,328.475
10/25/2004,322.812
10/26/2004,319.98
10/27/2004,339.802
10/28/2004,325.644
10/29/2004,325.644
10/30/2004,336.97
10/31/2004,322.246
11/1/2004,322.812
11/2/2004,387.941
11/3/2004,453.07
11/4/2004,467.228
11/5/2004,319.98
11/6/2004,319.98
11/7/2004,342.634
11/8/2004,322.812
11/9/2004,325.644
11/10/2004,322.812
11/11/2004,328.475
11/12/2004,325.644
11/13/2004,328.475
11/14/2004,331.307
11/15/2004,348.297
11/16/2004,328.475
11/17/2004,328.475
11/18/2004,334.139
11/19/2004,336.97
11/20/2004,359.624
11/21/2004,359.624
11/22/2004,359.624
11/23/2004,359.624
11/24/2004,365.287
11/25/2004,387.941
11/26/2004,393.604
11/27/2004,413.426
11/28/2004,390.772
11/29/2004,430.416
11/30/2004,427.584
12/1/2004,433.248
12/2/2004,427.584
12/3/2004,424.753
12/4/2004,427.584
12/5/2004,433.248
12/6/2004,424.753
12/7/2004,430.416
12/8/2004,433.248
12/9/2004,427.584
12/10/2004,433.248
12/11/2004,424.753
12/12/2004,427.584
12/13/2004,427.584
12/14/2004,424.753
12/15/2004,421.921
12/16/2004,427.584
12/17/2004,419.089
12/18/2004,433.248
12/19/2004,427.584
12/20/2004,436.079
12/21/2004,430.416
12/22/2004,433.248
12/23/2004,433.248
12/24/2004,447.406
12/25/2004,450.238
12/26/2004,433.248
12/27/2004,421.921
12/28/2004,430.416
12/29/2004,416.258
12/30/2004,438.911
12/31/2004,433.248
1/1/2005,436.079
1/2/2005,436.079
1/3/2005,441.743
1/4/2005,441.743
1/5/2005,447.406
1/6/2005,441.743
1/7/2005,441.743
1/8/2005,430.416
1/9/2005,430.416
1/10/2005,427.584
1/11/2005,433.248
1/12/2005,433.248
1/13/2005,436.079
1/14/2005,436.079
1/15/2005,447.406
1/16/2005,436.079
1/17/2005,438.911
1/18/2005,413.426
1/19/2005,424.753
1/20/2005,433.248
1/21/2005,430.416
1/22/2005,430.416
1/23/2005,441.743
1/24/2005,430.416
1/25/2005,444.574
1/26/2005,447.406
1/27/2005,441.743
1/28/2005,438.911
1/29/2005,453.07
1/30/2005,444.574
1/31/2005,447.406
2/1/2005,455.901
2/2/2005,376.614
2/3/2005,404.931
2/4/2005,368.119
2/5/2005,385.109
2/6/2005,373.782
2/7/2005,370.951
2/8/2005,368.119
2/9/2005,362.456
2/10/2005,368.119
2/11/2005,376.614
2/12/2005,373.782
2/13/2005,370.951
2/14/2005,382.277
2/15/2005,370.951
2/16/2005,368.119
2/17/2005,373.782
2/18/2005,379.446
2/19/2005,370.951
2/20/2005,368.119
2/21/2005,353.961
2/22/2005,342.634
2/23/2005,336.97
2/24/2005,334.139
2/25/2005,328.475
2/26/2005,339.802
2/27/2005,342.634
2/28/2005,342.634
3/1/2005,339.802
3/2/2005,345.466
3/3/2005,362.456
3/4/2005,348.297
3/5/2005,348.297
3/6/2005,356.792
3/7/2005,339.802
3/8/2005,342.634
3/9/2005,339.802
3/10/2005,339.802
3/11/2005,339.802
3/12/2005,353.961
3/13/2005,342.634
3/14/2005,339.802
3/15/2005,336.97
3/16/2005,334.139
3/17/2005,336.97
3/18/2005,336.97
3/19/2005,336.97
3/20/2005,339.802
3/21/2005,336.97
3/22/2005,345.466
3/23/2005,345.466
3/24/2005,339.802
3/25/2005,342.634
3/26/2005,353.961
3/27/2005,342.634
3/28/2005,345.466
3/29/2005,339.802
3/30/2005,336.97
3/31/2005,336.97
4/1/2005,336.97
4/2/2005,410.594
4/3/2005,492.713
4/4/2005,555.01
4/5/2005,555.01
4/6/2005,557.842
4/7/2005,478.555
4/8/2005,478.555
4/9/2005,472.891
4/10/2005,478.555
4/11/2005,475.723
4/12/2005,478.555
4/13/2005,475.723
4/14/2005,501.208
4/15/2005,498.377
4/16/2005,489.881
4/17/2005,481.386
4/18/2005,484.218
4/19/2005,498.377
4/20/2005,501.208
4/21/2005,526.693
4/22/2005,538.02
4/23/2005,501.208
4/24/2005,481.386
4/25/2005,504.04
4/26/2005,487.05
4/27/2005,518.198
4/28/2005,526.693
4/29/2005,498.377
4/30/2005,487.05
5/1/2005,509.703
5/2/2005,481.386
5/3/2005,478.555
5/4/2005,478.555
5/5/2005,504.04
5/6/2005,489.881
5/7/2005,529.525
5/8/2005,515.367
5/9/2005,521.03
5/10/2005,489.881
5/11/2005,529.525
5/12/2005,495.545
5/13/2005,521.03
5/14/2005,472.891
5/15/2005,458.733
5/16/2005,436.079
5/17/2005,441.743
5/18/2005,421.921
5/19/2005,450.238
5/20/2005,438.911
5/21/2005,455.901
5/22/2005,455.901
5/23/2005,450.238
5/24/2005,444.574
5/25/2005,416.258
5/26/2005,427.584
5/27/2005,424.753
5/28/2005,433.248
5/29/2005,433.248
5/30/2005,433.248
5/31/2005,433.248
6/1/2005,427.584
6/2/2005,430.416
6/3/2005,427.584
6/4/2005,430.416
6/5/2005,427.584
6/6/2005,430.416
6/7/2005,427.584
6/8/2005,427.584
6/9/2005,427.584
6/10/2005,430.416
6/11/2005,430.416
6/12/2005,427.584
6/13/2005,424.753
6/14/2005,427.584
6/15/2005,427.584
6/16/2005,424.753
6/17/2005,424.753
6/18/2005,421.921
6/19/2005,407.763
6/20/2005,427.584
6/21/2005,410.594
6/22/2005,427.584
6/23/2005,433.248
6/24/2005,416.258
6/25/2005,419.089
6/26/2005,419.089
6/27/2005,419.089
6/28/2005,427.584
6/29/2005,421.921
6/30/2005,421.921
7/1/2005,419.089
7/2/2005,427.584
7/3/2005,407.763
7/4/2005,421.921
7/5/2005,424.753
7/6/2005,427.584
7/7/2005,430.416
7/8/2005,424.753
7/9/2005,421.921
7/10/2005,424.753
7/11/2005,430.416
7/12/2005,430.416
7/13/2005,438.911
7/14/2005,430.416
7/15/2005,444.574
7/16/2005,436.079
7/17/2005,424.753
7/18/2005,436.079
7/19/2005,438.911
7/20/2005,436.079
7/21/2005,436.079
7/22/2005,436.079
7/23/2005,424.753
7/24/2005,430.416
7/25/2005,424.753
7/26/2005,436.079
7/27/2005,421.921
7/28/2005,436.079
7/29/2005,436.079
7/30/2005,433.248
7/31/2005,427.584
8/1/2005,436.079
8/2/2005,427.584
8/3/2005,427.584
8/4/2005,421.921
8/5/2005,433.248
8/6/2005,427.584
8/7/2005,416.258
8/8/2005,430.416
8/9/2005,433.248
8/10/2005,438.911
8/11/2005,427.584
8/12/2005,430.416
8/13/2005,436.079
8/14/2005,441.743
8/15/2005,433.248
8/16/2005,441.743
8/17/2005,436.079
8/18/2005,444.574
8/19/2005,441.743
8/20/2005,441.743
8/21/2005,444.574
8/22/2005,441.743
8/23/2005,438.911
8/24/2005,441.743
8/25/2005,453.07
8/26/2005,455.901
8/27/2005,450.238
8/28/2005,458.733
8/29/2005,464.396
8/30/2005,450.238
8/31/2005,450.238
9/1/2005,450.238
9/2/2005,444.574
9/3/2005,441.743
9/4/2005,441.743
9/5/2005,438.911
9/6/2005,419.089
9/7/2005,427.584
9/8/2005,421.921
9/9/2005,430.416
9/10/2005,438.911
9/11/2005,430.416
9/12/2005,427.584
9/13/2005,436.079
9/14/2005,424.753
9/15/2005,427.584
9/16/2005,438.911
9/17/2005,436.079
9/18/2005,342.634
9/19/2005,345.466
9/20/2005,356.792
9/21/2005,359.624
9/22/2005,353.961
9/23/2005,353.961
9/24/2005,353.961
9/25/2005,353.961
9/26/2005,365.287
9/27/2005,351.129
9/28/2005,353.961
9/29/2005,362.456
9/30/2005,359.624
10/1/2005,365.287
10/2/2005,351.129
10/3/2005,351.129
10/4/2005,353.961
10/5/2005,359.624
10/6/2005,356.792
10/7/2005,328.475
10/8/2005,353.961
10/9/2005,353.961
10/10/2005,351.129
10/11/2005,331.307
10/12/2005,353.961
10/13/2005,356.792
10/14/2005,351.129
10/15/2005,351.129
10/16/2005,370.951
10/17/2005,441.743
10/18/2005,433.248
10/19/2005,322.812
10/20/2005,353.961
10/21/2005,345.466
10/22/2005,348.297
10/23/2005,351.129
10/24/2005,351.129
10/25/2005,328.475
10/26/2005,362.456
10/27/2005,356.792
10/28/2005,356.792
10/29/2005,356.792
10/30/2005,345.466
10/31/2005,345.466
11/1/2005,348.297
11/2/2005,353.961
11/3/2005,353.961
11/4/2005,351.129
11/5/2005,351.129
11/6/2005,362.456
11/7/2005,345.466
11/8/2005,356.792
11/9/2005,365.287
11/10/2005,351.129
11/11/2005,348.297
11/12/2005,353.961
11/13/2005,356.792
11/14/2005,345.466
11/15/2005,359.624
11/16/2005,353.961
11/17/2005,356.792
11/18/2005,345.466
11/19/2005,351.129
11/20/2005,342.634
11/21/2005,353.961
11/22/2005,348.297
11/23/2005,339.802
11/24/2005,438.911
11/25/2005,467.228
11/26/2005,472.891
11/27/2005,475.723
11/28/2005,461.565
11/29/2005,481.386
11/30/2005,489.881
12/1/2005,427.584
12/2/2005,419.089
12/3/2005,421.921
12/4/2005,407.763
12/5/2005,424.753
12/6/2005,433.248
12/7/2005,438.911
12/8/2005,421.921
12/9/2005,402.099
12/10/2005,416.258
12/11/2005,421.921
12/12/2005,436.079
12/13/2005,438.911
12/14/2005,436.079
12/15/2005,433.248
12/16/2005,424.753
12/17/2005,447.406
12/18/2005,427.584
12/19/2005,421.921
12/20/2005,421.921
12/21/2005,421.921
12/22/2005,427.584
12/23/2005,450.238
12/24/2005,453.07
12/25/2005,455.901
12/26/2005,458.733
12/27/2005,441.743
12/28/2005,470.06
12/29/2005,450.238
12/30/2005,464.396
12/31/2005,478.555
1/1/2006,484.218
1/2/2006,481.386
1/3/2006,495.545
1/4/2006,489.881
1/5/2006,495.545
1/6/2006,501.208
1/7/2006,518.198
1/8/2006,504.04
1/9/2006,518.198
1/10/2006,512.535
1/11/2006,523.862
1/12/2006,535.188
1/13/2006,529.525
1/14/2006,523.862
1/15/2006,529.525
1/16/2006,535.188
1/17/2006,532.357
1/18/2006,543.683
1/19/2006,543.683
1/20/2006,540.852
1/21/2006,546.515
1/22/2006,557.842
1/23/2006,529.525
1/24/2006,450.238
1/25/2006,438.911
1/26/2006,450.238
1/27/2006,464.396
1/28/2006,481.386
1/29/2006,447.406
