Date,Inflows_m/s^3
7/16/1990,10.4205824
7/17/1990,9.20296
7/18/1990,8.4667232
7/19/1990,7.8720704
7/20/1990,7.2774176
7/21/1990,7.3340512
7/22/1990,7.3057344
7/23/1990,8.4384064
7/24/1990,10.8453344
7/25/1990,12.2328576
7/26/1990,11.5815712
7/27/1990,10.6471168
7/28/1990,10.1374144
7/29/1990,9.6560288
7/30/1990,8.6649408
7/31/1990,7.8154368
8/1/1990,10.0241472
8/2/1990,13.592064
8/3/1990,11.6948384
8/4/1990,10.5338496
8/5/1990,8.6083072
8/6/1990,7.3906848
8/7/1990,9.6560288
8/8/1990,9.5427616
8/9/1990,8.1269216
8/10/1990,8.0136544
8/11/1990,8.070288
8/12/1990,7.6738528
8/13/1990,6.937616
8/14/1990,6.229696
8/15/1990,5.8615776
8/16/1990,5.4934592
8/17/1990,5.1253408
8/18/1990,4.813856
8/19/1990,4.5590048
8/20/1990,4.3041536
8/21/1990,4.0209856
8/22/1990,3.8794016
8/23/1990,3.9360352
8/24/1990,4.105936
8/25/1990,4.3041536
8/26/1990,4.3324704
8/27/1990,4.2192032
8/28/1990,4.1625696
8/29/1990,4.1625696
8/30/1990,4.1625696
8/31/1990,4.0493024
9/1/1990,3.9926688
9/2/1990,3.9926688
9/3/1990,3.9926688
9/4/1990,3.822768
9/5/1990,3.7944512
9/6/1990,3.7378176
9/7/1990,3.7378176
9/8/1990,3.681184
9/9/1990,4.105936
9/10/1990,6.2580128
9/11/1990,4.7855392
9/12/1990,5.1536576
9/13/1990,6.3995968
9/14/1990,7.3057344
9/15/1990,9.8542464
9/16/1990,14.0734496
9/17/1990,16.3104768
9/18/1990,16.5086944
9/19/1990,15.57424
9/20/1990,14.3566176
9/21/1990,12.6859264
9/22/1990,12.6292928
9/23/1990,11.4116704
9/24/1990,8.2968224
9/25/1990,7.5322688
9/26/1990,6.9092992
9/27/1990,6.4562304
9/28/1990,6.0597952
9/29/1990,5.8332608
9/30/1990,6.2863296
10/1/1990,7.2491008
10/2/1990,7.5322688
10/3/1990,7.1358336
10/4/1990,6.4562304
10/5/1990,5.9748448
10/6/1990,5.3518752
10/7/1990,5.1253408
10/8/1990,4.7572224
10/9/1990,4.8988064
10/10/1990,5.2102912
10/11/1990,4.5873216
10/12/1990,4.4174208
10/13/1990,5.9182112
10/14/1990,13.6203808
10/15/1990,19.680176
10/16/1990,23.3047264
10/17/1990,26.0797728
10/18/1990,29.166304
10/19/1990,31.997984
10/20/1990,35.112832
10/21/1990,39.077184
10/22/1990,43.041536
10/23/1990,44.457376
10/24/1990,41.05936
10/25/1990,33.413824
10/26/1990,28.883136
10/27/1990,28.883136
10/28/1990,31.431648
10/29/1990,35.396
10/30/1990,38.510848
10/31/1990,41.342528
11/1/1990,43.89104
11/2/1990,45.30688
11/3/1990,45.30688
11/4/1990,41.05936
11/5/1990,32.56432
11/6/1990,24.635616
11/7/1990,20.1898784
11/8/1990,17.981168
11/9/1990,20.9827488
11/10/1990,22.4552224
11/11/1990,26.9575936
11/12/1990,28.599968
11/13/1990,30.298976
11/14/1990,32.56432
11/15/1990,35.679168
11/16/1990,39.077184
11/17/1990,42.4752
11/18/1990,45.590048
11/19/1990,47.855392
11/20/1990,49.271232
11/21/1990,50.97024
11/22/1990,52.669248
11/23/1990,55.21776
11/24/1990,57.766272
11/25/1990,60.031616
11/26/1990,62.580128
11/27/1990,64.562304
11/28/1990,66.827648
11/29/1990,66.261312
11/30/1990,62.29696
12/1/1990,58.332608
12/2/1990,55.21776
12/3/1990,51.819744
12/4/1990,48.704896
12/5/1990,47.005888
12/6/1990,45.023712
12/7/1990,45.023712
12/8/1990,43.89104
12/9/1990,43.041536
12/10/1990,41.908864
12/11/1990,41.05936
12/12/1990,39.926688
12/13/1990,38.510848
12/14/1990,37.378176
12/15/1990,35.962336
12/16/1990,34.263328
12/17/1990,31.997984
12/18/1990,29.73264
12/19/1990,29.166304
12/20/1990,27.2407616
12/21/1990,27.3823456
12/22/1990,28.599968
12/23/1990,28.883136
12/24/1990,30.298976
12/25/1990,30.865312
12/26/1990,31.431648
12/27/1990,79.853376
12/28/1990,82.11872
12/29/1990,74.190016
12/30/1990,68.526656
12/31/1990,68.809824
1/1/1991,65.978144
1/2/1991,69.092992
1/3/1991,108.170176
1/4/1991,107.60384
1/5/1991,102.223648
1/6/1991,101.090976
1/7/1991,106.471168
1/8/1991,108.736512
1/9/1991,116.665216
1/10/1991,206.995808
1/11/1991,235.595776
1/12/1991,261.647232
1/13/1991,319.97984
1/14/1991,402.09856
1/15/1991,498.37568
1/16/1991,546.51424
1/17/1991,580.4944
1/18/1991,608.8112
1/19/1991,637.128
1/20/1991,642.79136
1/21/1991,645.62304
1/22/1991,614.47456
1/23/1991,571.99936
1/24/1991,540.85088
1/25/1991,512.53408
1/26/1991,484.21728
1/27/1991,450.23712
1/28/1991,410.5936
1/29/1991,368.1184
1/30/1991,322.81152
1/31/1991,285.99968
2/1/1991,257.116544
2/2/1991,228.799744
2/3/1991,202.46512
2/4/1991,183.776032
2/5/1991,192.837408
2/6/1991,197.368096
2/7/1991,217.189856
2/8/1991,230.78192
2/9/1991,230.78192
2/10/1991,222.853216
2/11/1991,209.54432
2/12/1991,194.253248
2/13/1991,178.679008
2/14/1991,161.688928
2/15/1991,142.99984
2/16/1991,125.160256
2/17/1991,114.399872
2/18/1991,108.453344
2/19/1991,132.239456
2/20/1991,171.882976
2/21/1991,218.03936
2/22/1991,297.3264
2/23/1991,353.96
2/24/1991,419.08864
2/25/1991,441.74208
2/26/1991,433.24704
2/27/1991,402.09856
2/28/1991,359.62336
3/1/1991,331.30656
3/2/1991,308.65312
3/3/1991,288.83136
3/4/1991,273.823456
3/5/1991,261.9304
3/6/1991,254.568032
3/7/1991,249.471008
3/8/1991,242.391808
3/9/1991,232.480928
3/10/1991,220.587872
3/11/1991,208.977984
3/12/1991,198.2176
3/13/1991,186.324544
3/14/1991,172.449312
3/15/1991,158.857248
3/16/1991,148.096864
3/17/1991,147.530528
3/18/1991,145.548352
3/19/1991,140.16816
3/20/1991,132.805792
3/21/1991,123.744416
3/22/1991,114.68304
3/23/1991,106.471168
3/24/1991,98.825632
3/25/1991,91.180096
3/26/1991,83.817728
3/27/1991,76.45536
3/28/1991,69.092992
3/29/1991,65.12864
3/30/1991,62.013792
3/31/1991,57.483104
4/1/1991,52.952416
4/2/1991,49.837568
4/3/1991,47.289056
4/4/1991,44.740544
4/5/1991,44.740544
4/6/1991,48.13856
4/7/1991,67.110816
4/8/1991,104.77216
4/9/1991,99.958304
4/10/1991,84.384064
4/11/1991,86.932576
4/12/1991,103.639488
4/13/1991,103.073152
4/14/1991,138.469152
4/15/1991,232.19776
4/16/1991,247.772
4/17/1991,262.496736
4/18/1991,279.203648
4/19/1991,317.14816
4/20/1991,353.96
4/21/1991,362.45504
4/22/1991,345.46496
4/23/1991,334.13824
4/24/1991,328.47488
4/25/1991,328.47488
4/26/1991,325.6432
4/27/1991,325.6432
4/28/1991,314.31648
4/29/1991,297.3264
4/30/1991,280.902656
5/1/1991,259.948224
5/2/1991,241.825472
5/3/1991,227.383904
5/4/1991,223.985888
5/5/1991,220.021536
5/6/1991,219.738368
5/7/1991,226.817568
5/8/1991,257.116544
5/9/1991,311.4848
5/10/1991,393.60352
5/11/1991,447.40544
5/12/1991,453.0688
5/13/1991,424.752
5/14/1991,379.44512
5/15/1991,339.8016
5/16/1991,302.98976
5/17/1991,288.83136
5/18/1991,263.629408
5/19/1991,231.631424
5/20/1991,205.579968
5/21/1991,192.837408
5/22/1991,183.776032
5/23/1991,174.431488
5/24/1991,168.48496
5/25/1991,177.546336
5/26/1991,197.368096
5/27/1991,210.676992
5/28/1991,208.694816
5/29/1991,195.952256
5/30/1991,179.81168
5/31/1991,163.387936
6/1/1991,139.318656
6/2/1991,121.479072
6/3/1991,106.754336
6/4/1991,97.69296
6/5/1991,88.065248
6/6/1991,77.588032
6/7/1991,68.809824
6/8/1991,62.580128
6/9/1991,55.784096
6/10/1991,59.182112
6/11/1991,57.199936
6/12/1991,55.21776
6/13/1991,48.988064
6/14/1991,46.156384
6/15/1991,54.368256
6/16/1991,59.182112
6/17/1991,64.562304
6/18/1991,55.21776
6/19/1991,52.38608
6/20/1991,48.421728
6/21/1991,79.003872
6/22/1991,69.37616
6/23/1991,60.031616
6/24/1991,52.38608
6/25/1991,50.687072
6/26/1991,59.182112
6/27/1991,58.615776
6/28/1991,65.694976
6/29/1991,74.190016
6/30/1991,71.641504
7/1/1991,67.393984
7/2/1991,61.447456
7/3/1991,54.085088
7/4/1991,44.457376
7/5/1991,45.023712
7/6/1991,56.6336
7/7/1991,55.500928
7/8/1991,51.819744
7/9/1991,48.13856
7/10/1991,43.89104
7/11/1991,38.794016
7/12/1991,36.81184
7/13/1991,32.281152
7/14/1991,27.1274944
7/15/1991,22.4835392
7/16/1991,19.0005728
7/17/1991,15.998992
7/18/1991,13.9035488
7/19/1991,12.4310752
7/20/1991,11.043552
7/21/1991,10.0241472
7/22/1991,9.2595936
7/23/1991,8.6649408
7/24/1991,8.3817728
7/25/1991,8.3251392
7/26/1991,8.3817728
7/27/1991,8.5233568
7/28/1991,10.3639488
7/29/1991,10.760384
7/30/1991,12.0912736
7/31/1991,12.6576096
8/1/1991,13.2805792
8/2/1991,14.0734496
8/3/1991,14.2150336
8/4/1991,13.5354304
8/5/1991,12.03464
8/6/1991,10.194048
8/7/1991,8.8631584
8/8/1991,8.0419712
8/9/1991,7.3906848
8/10/1991,8.778208
8/11/1991,9.6560288
8/12/1991,9.8259296
8/13/1991,24.4373984
8/14/1991,47.289056
8/15/1991,75.605856
8/16/1991,98.259296
8/17/1991,105.055328
8/18/1991,106.754336
8/19/1991,110.718688
8/20/1991,120.3464
8/21/1991,129.124608
8/22/1991,137.619648
8/23/1991,147.530528
8/24/1991,154.043392
8/25/1991,159.423584
8/26/1991,161.40576
8/27/1991,157.441408
8/28/1991,147.24736
8/29/1991,134.221632
8/30/1991,114.399872
8/31/1991,85.799904
9/1/1991,53.518752
9/2/1991,35.962336
9/3/1991,37.095008
9/4/1991,54.368256
9/5/1991,70.508832
9/6/1991,56.916768
9/7/1991,59.182112
9/8/1991,59.748448
9/9/1991,61.164288
9/10/1991,65.12864
9/11/1991,56.350432
9/12/1991,47.289056
9/13/1991,39.64352
9/14/1991,32.847488
9/15/1991,28.883136
9/16/1991,27.9486816
9/17/1991,25.7116544
9/18/1991,24.1259136
9/19/1991,21.5774016
9/20/1991,20.2181952
9/21/1991,19.0005728
9/22/1991,17.5847328
9/23/1991,16.3671104
9/24/1991,14.8380032
9/25/1991,18.0094848
9/26/1991,17.131664
9/27/1991,15.9140416
9/28/1991,15.4609728
9/29/1991,15.3760224
9/30/1991,15.432656
10/1/1991,15.2061216
10/2/1991,14.86632
10/3/1991,14.2433504
10/4/1991,13.308896
10/5/1991,12.176224
10/6/1991,11.2134528
10/7/1991,10.5338496
10/8/1991,10.0807808
10/9/1991,9.7409792
10/10/1991,9.4578112
10/11/1991,9.20296
10/12/1991,8.9764256
10/13/1991,8.8065248
10/14/1991,8.7215744
10/15/1991,8.5799904
10/16/1991,8.211872
10/17/1991,7.928704
10/18/1991,7.7021696
10/19/1991,7.4756352
10/20/1991,7.362368
10/21/1991,7.1924672
10/22/1991,7.0508832
10/23/1991,7.0508832
10/24/1991,6.937616
10/25/1991,6.9092992
10/26/1991,6.9092992
10/27/1991,6.937616
10/28/1991,7.4473184
10/29/1991,8.211872
10/30/1991,8.1552384
10/31/1991,8.353456
11/1/1991,9.6843456
11/2/1991,12.2894912
11/3/1991,18.6324544
11/4/1991,24.06928
11/5/1991,27.184128
11/6/1991,29.449472
11/7/1991,31.431648
11/8/1991,32.56432
11/9/1991,31.997984
11/10/1991,29.73264
11/11/1991,26.6461088
11/12/1991,23.5878944
11/13/1991,21.2092832
11/14/1991,19.680176
11/15/1991,18.6607712
11/16/1991,17.8679008
11/17/1991,23.7011616
11/18/1991,42.758368
11/19/1991,36.81184
11/20/1991,41.625696
11/21/1991,50.120736
11/22/1991,50.120736
11/23/1991,48.421728
11/24/1991,49.837568
11/25/1991,52.38608
11/26/1991,54.085088
11/27/1991,53.80192
11/28/1991,52.669248
11/29/1991,51.536576
11/30/1991,51.819744
12/1/1991,60.031616
12/2/1991,77.021696
12/3/1991,84.384064
12/4/1991,73.906848
12/5/1991,65.694976
12/6/1991,60.031616
12/7/1991,54.651424
12/8/1991,50.120736
12/9/1991,66.827648
12/10/1991,90.047424
12/11/1991,70.508832
12/12/1991,62.29696
12/13/1991,60.597952
12/14/1991,60.031616
12/15/1991,59.182112
12/16/1991,58.898944
12/17/1991,59.46528
12/18/1991,61.447456
12/19/1991,71.358336
12/20/1991,83.251392
12/21/1991,115.532544
12/22/1991,192.55424
12/23/1991,210.96016
12/24/1991,238.144288
12/25/1991,252.302688
12/26/1991,266.461088
12/27/1991,302.98976
12/28/1991,365.28672
12/29/1991,433.24704
12/30/1991,487.04896
12/31/1991,512.53408
1/1/1992,515.36576
1/2/1992,504.03904
1/3/1992,478.55392
1/4/1992,447.40544
1/5/1992,410.5936
1/6/1992,370.95008
1/7/1992,331.30656
1/8/1992,300.15808
1/9/1992,274.106624
1/10/1992,255.700704
1/11/1992,239.27696
1/12/1992,258.815552
1/13/1992,269.575936
1/14/1992,279.203648
1/15/1992,285.99968
1/16/1992,274.389792
1/17/1992,253.152192
1/18/1992,266.17792
1/19/1992,291.66304
1/20/1992,300.15808
1/21/1992,314.31648
1/22/1992,311.4848
1/23/1992,302.98976
1/24/1992,288.83136
1/25/1992,274.956128
1/26/1992,257.68288
1/27/1992,257.966048
1/28/1992,266.17792
1/29/1992,268.726432
1/30/1992,280.053152
1/31/1992,282.318496
2/1/1992,279.203648
2/2/1992,271.558112
2/3/1992,260.231392
2/4/1992,285.99968
2/5/1992,373.78176
2/6/1992,427.58368
2/7/1992,481.3856
2/8/1992,509.7024
2/9/1992,512.53408
2/10/1992,498.37568
2/11/1992,472.89056
2/12/1992,433.24704
2/13/1992,396.4352
2/14/1992,370.95008
2/15/1992,368.1184
2/16/1992,356.79168
2/17/1992,336.96992
2/18/1992,311.4848
2/19/1992,288.83136
2/20/1992,266.461088
2/21/1992,247.772
2/22/1992,248.904672
2/23/1992,268.443264
2/24/1992,276.655136
2/25/1992,370.95008
2/26/1992,509.7024
2/27/1992,634.29632
2/28/1992,688.09824
2/29/1992,688.09824
3/1/1992,654.11808
3/2/1992,605.97952
3/3/1992,555.00928
3/4/1992,526.69248
3/5/1992,597.48448
3/6/1992,688.09824
3/7/1992,764.5536
3/8/1992,753.22688
3/9/1992,693.7616
3/10/1992,628.63296
3/11/1992,571.99936
3/12/1992,526.69248
3/13/1992,481.3856
3/14/1992,433.24704
3/15/1992,382.2768
3/16/1992,334.13824
3/17/1992,294.49472
3/18/1992,257.116544
3/19/1992,229.932416
3/20/1992,205.2968
3/21/1992,188.589888
3/22/1992,178.112672
3/23/1992,171.31664
3/24/1992,166.219616
3/25/1992,164.520608
3/26/1992,162.8216
3/27/1992,161.40576
3/28/1992,160.839424
3/29/1992,181.793856
3/30/1992,179.245344
3/31/1992,173.865152
4/1/1992,168.201792
4/2/1992,161.122592
4/3/1992,154.043392
4/4/1992,146.114688
4/5/1992,136.770144
4/6/1992,131.67312
4/7/1992,122.328576
4/8/1992,113.2672
4/9/1992,105.904832
4/10/1992,99.1088
4/11/1992,92.879104
4/12/1992,87.498912
4/13/1992,82.401888
4/14/1992,77.588032
4/15/1992,73.057344
4/16/1992,68.243488
4/17/1992,63.146464
4/18/1992,58.332608
4/19/1992,54.651424
4/20/1992,115.249376
4/21/1992,157.724576
4/22/1992,142.99984
4/23/1992,123.17808
4/24/1992,120.063232
4/25/1992,116.948384
4/26/1992,114.399872
4/27/1992,106.471168
4/28/1992,91.180096
4/29/1992,76.172192
4/30/1992,69.092992
5/1/1992,58.898944
5/2/1992,51.819744
5/3/1992,47.572224
5/4/1992,71.358336
5/5/1992,77.304864
5/6/1992,65.694976
5/7/1992,58.04944
5/8/1992,55.21776
5/9/1992,54.651424
5/10/1992,52.952416
5/11/1992,50.97024
5/12/1992,49.837568
5/13/1992,47.855392
5/14/1992,43.324704
5/15/1992,36.81184
5/16/1992,31.14848
5/17/1992,27.6371968
5/18/1992,26.8160096
5/19/1992,28.3168
5/20/1992,32.56432
5/21/1992,33.696992
5/22/1992,33.130656
5/23/1992,32.847488
5/24/1992,32.56432
5/25/1992,32.847488
5/26/1992,35.396
5/27/1992,42.758368
5/28/1992,71.358336
5/29/1992,146.114688
5/30/1992,165.370112
5/31/1992,158.290912
6/1/1992,170.750304
6/2/1992,195.669088
6/3/1992,190.288896
6/4/1992,170.750304
6/5/1992,146.397856
6/6/1992,119.213728
6/7/1992,94.294944
6/8/1992,72.491008
6/9/1992,54.934592
6/10/1992,43.89104
6/11/1992,38.22768
6/12/1992,35.962336
6/13/1992,33.696992
6/14/1992,32.847488
6/15/1992,31.997984
6/16/1992,29.166304
6/17/1992,26.2213568
6/18/1992,23.2764096
6/19/1992,21.2376
6/20/1992,19.6235424
6/21/1992,18.2360192
6/22/1992,17.0750304
6/23/1992,15.6875072
6/24/1992,14.441568
6/25/1992,13.2522624
6/26/1992,12.4310752
6/27/1992,12.317808
6/28/1992,12.4877088
6/29/1992,12.8558272
6/30/1992,13.1956288
7/1/1992,23.5312608
7/2/1992,20.9827488
7/3/1992,22.2570048
7/4/1992,22.3419552
7/5/1992,22.9932416
7/6/1992,23.0215584
7/7/1992,22.795024
7/8/1992,22.1720544
7/9/1992,18.2077024
7/10/1992,12.7991936
7/11/1992,10.4205824
7/12/1992,9.2879104
7/13/1992,8.5799904
7/14/1992,7.9853376
7/15/1992,7.4756352
7/16/1992,7.1075168
7/17/1992,6.654448
7/18/1992,6.5694976
7/19/1992,8.49504
7/20/1992,8.1552384
7/21/1992,8.636624
7/22/1992,9.5427616
7/23/1992,12.03464
7/24/1992,14.016816
7/25/1992,14.4698848
7/26/1992,15.1778048
7/27/1992,15.7441408
7/28/1992,16.0839424
7/29/1992,15.7724576
7/30/1992,14.441568
7/31/1992,12.6859264
8/1/1992,11.2700864
8/2/1992,10.7037504
8/3/1992,9.2595936
8/4/1992,8.778208
8/5/1992,8.7215744
8/6/1992,8.8914752
8/7/1992,10.0241472
8/8/1992,10.5904832
8/9/1992,10.4488992
8/10/1992,9.7409792
8/11/1992,10.6471168
8/12/1992,18.9439392
8/13/1992,12.8558272
8/14/1992,10.9869184
8/15/1992,10.4205824
8/16/1992,10.3073152
8/17/1992,10.3073152
8/18/1992,10.0807808
8/19/1992,9.91088
8/20/1992,9.91088
8/21/1992,9.6843456
8/22/1992,9.4578112
8/23/1992,9.061376
8/24/1992,8.5799904
8/25/1992,8.9764256
8/26/1992,8.636624
8/27/1992,9.1746432
8/28/1992,8.778208
8/29/1992,8.4667232
8/30/1992,8.2968224
8/31/1992,8.0136544
9/1/1992,7.8720704
9/2/1992,7.6172192
9/3/1992,7.645536
9/4/1992,8.3251392
9/5/1992,8.9764256
9/6/1992,13.4787968
9/7/1992,17.2449312
9/8/1992,21.096016
9/9/1992,23.9560128
9/10/1992,24.2674976
9/11/1992,25.48512
9/12/1992,25.7966048
9/13/1992,25.060368
9/14/1992,23.786112
9/15/1992,20.5013632
9/16/1992,16.4803776
9/17/1992,13.733648
9/18/1992,11.8647392
9/19/1992,10.7320672
9/20/1992,9.9958304
9/21/1992,9.4578112
9/22/1992,8.8348416
9/23/1992,8.4384064
9/24/1992,8.0136544
9/25/1992,7.78712
9/26/1992,7.5889024
9/27/1992,7.3340512
9/28/1992,7.1641504
9/29/1992,6.9659328
9/30/1992,6.7677152
10/1/1992,6.7677152
10/2/1992,6.8243488
10/3/1992,6.8526656
10/4/1992,6.7677152
10/5/1992,6.654448
10/6/1992,6.3995968
10/7/1992,6.3146464
10/8/1992,6.1730624
10/9/1992,6.0314784
10/10/1992,6.0314784
10/11/1992,6.0314784
10/12/1992,5.8898944
10/13/1992,5.8898944
10/14/1992,5.8898944
10/15/1992,5.9182112
10/16/1992,6.654448
10/17/1992,7.1358336
10/18/1992,6.937616
10/19/1992,6.8243488
10/20/1992,6.7677152
10/21/1992,6.6827648
10/22/1992,7.0225664
10/23/1992,7.4756352
10/24/1992,7.9570208
10/25/1992,8.1835552
10/26/1992,8.1269216
10/27/1992,7.7304864
10/28/1992,7.3906848
10/29/1992,7.1924672
10/30/1992,7.5322688
10/31/1992,7.8154368
11/1/1992,8.4384064
11/2/1992,9.7409792
11/3/1992,9.8825632
11/4/1992,12.4877088
11/5/1992,13.4787968
11/6/1992,14.5265184
11/7/1992,16.140576
11/8/1992,16.848496
11/9/1992,16.848496
11/10/1992,15.8857248
11/11/1992,14.4132512
11/12/1992,13.6486976
11/13/1992,12.8275104
11/14/1992,11.8081056
11/15/1992,12.2045408
11/16/1992,12.5160256
11/17/1992,12.2611744
11/18/1992,12.0063232
11/19/1992,12.176224
11/20/1992,24.4657152
11/21/1992,27.5522464
11/22/1992,26.334624
11/23/1992,26.9292768
11/24/1992,31.14848
11/25/1992,36.528672
11/26/1992,35.396
11/27/1992,34.546496
11/28/1992,34.829664
11/29/1992,33.98016
11/30/1992,32.281152
12/1/1992,30.582144
12/2/1992,27.8637312
12/3/1992,24.2674976
12/4/1992,20.7278976
12/5/1992,17.8962176
12/6/1992,16.0839424
12/7/1992,15.0362208
12/8/1992,14.299984
12/9/1992,18.0944352
12/10/1992,24.8055168
12/11/1992,20.8411648
12/12/1992,20.5863136
12/13/1992,20.6429472
12/14/1992,20.2748288
12/15/1992,153.760224
12/16/1992,186.041376
12/17/1992,183.209696
12/18/1992,156.308736
12/19/1992,136.770144
12/20/1992,116.948384
12/21/1992,122.045408
12/22/1992,133.08896
12/23/1992,144.982016
12/24/1992,160.839424
12/25/1992,176.696832
12/26/1992,197.084928
12/27/1992,205.2968
12/28/1992,207.562144
12/29/1992,208.411648
12/30/1992,208.977984
12/31/1992,208.12848
1/1/1993,203.88096
1/2/1993,196.518592
1/3/1993,186.324544
1/4/1993,174.431488
1/5/1993,169.334464
1/6/1993,156.591904
1/7/1993,160.556256
1/8/1993,188.30672
1/9/1993,188.873056
1/10/1993,198.783936
1/11/1993,203.597792
1/12/1993,206.429472
1/13/1993,204.730464
1/14/1993,196.80176
1/15/1993,186.041376
1/16/1993,176.130496
1/17/1993,170.183968
1/18/1993,171.599808
1/19/1993,234.463104
1/20/1993,345.46496
1/21/1993,416.25696
1/22/1993,464.39552
1/23/1993,472.89056
1/24/1993,447.40544
1/25/1993,410.5936
1/26/1993,365.28672
1/27/1993,319.97984
1/28/1993,281.185824
1/29/1993,247.488832
1/30/1993,217.189856
1/31/1993,190.572064
2/1/1993,169.334464
2/2/1993,154.043392
2/3/1993,143.283008
2/4/1993,135.637472
2/5/1993,130.540448
2/6/1993,129.690944
2/7/1993,128.275104
2/8/1993,126.576096
2/9/1993,123.744416
2/10/1993,121.479072
2/11/1993,122.328576
2/12/1993,119.496896
2/13/1993,113.550368
2/14/1993,106.754336
2/15/1993,100.241472
2/16/1993,97.126624
2/17/1993,94.294944
2/18/1993,90.047424
2/19/1993,86.083072
2/20/1993,82.968224
2/21/1993,79.570208
2/22/1993,75.605856
2/23/1993,71.075168
2/24/1993,67.96032
2/25/1993,65.978144
2/26/1993,67.393984
2/27/1993,70.225664
2/28/1993,68.809824
3/1/1993,74.190016
3/2/1993,103.35632
3/3/1993,113.833536
3/4/1993,114.68304
3/5/1993,115.532544
3/6/1993,117.797888
3/7/1993,120.3464
3/8/1993,122.328576
3/9/1993,122.611744
3/10/1993,120.629568
3/11/1993,118.93056
3/12/1993,141.017664
3/13/1993,163.671104
3/14/1993,178.679008
3/15/1993,192.837408
3/16/1993,212.376
3/17/1993,237.011616
3/18/1993,252.869024
3/19/1993,259.381888
3/20/1993,257.68288
3/21/1993,250.60368
3/22/1993,241.259136
3/23/1993,257.966048
3/24/1993,275.239296
3/25/1993,305.82144
3/26/1993,339.8016
3/27/1993,368.1184
3/28/1993,382.2768
3/29/1993,373.78176
3/30/1993,348.29664
3/31/1993,314.31648
4/1/1993,280.902656
4/2/1993,246.922496
4/3/1993,212.659168
4/4/1993,199.067104
4/5/1993,191.1384
4/6/1993,182.077024
4/7/1993,194.819584
4/8/1993,270.708608
4/9/1993,276.371968
4/10/1993,291.66304
4/11/1993,291.66304
4/12/1993,285.99968
4/13/1993,273.540288
4/14/1993,257.399712
4/15/1993,249.754176
4/16/1993,237.577952
4/17/1993,222.28688
4/18/1993,200.482944
4/19/1993,174.14832
4/20/1993,146.397856
4/21/1993,126.00976
4/22/1993,114.68304
4/23/1993,107.887008
4/24/1993,103.073152
4/25/1993,98.825632
4/26/1993,95.993952
4/27/1993,89.481088
4/28/1993,81.552384
4/29/1993,75.605856
4/30/1993,74.190016
5/1/1993,76.738528
5/2/1993,126.00976
5/3/1993,197.084928
5/4/1993,238.144288
5/5/1993,268.160096
5/6/1993,288.83136
5/7/1993,288.83136
5/8/1993,272.973952
5/9/1993,245.789824
5/10/1993,225.684896
5/11/1993,200.766112
5/12/1993,184.625536
5/13/1993,169.334464
5/14/1993,154.043392
5/15/1993,143.849344
5/16/1993,137.902816
5/17/1993,132.522624
5/18/1993,127.4256
5/19/1993,121.76224
5/20/1993,111.568192
5/21/1993,89.764256
5/22/1993,73.62368
5/23/1993,64.279136
5/24/1993,62.013792
5/25/1993,65.411808
5/26/1993,69.37616
5/27/1993,67.393984
5/28/1993,63.146464
5/29/1993,57.766272
5/30/1993,54.934592
5/31/1993,55.500928
6/1/1993,71.358336
6/2/1993,65.411808
6/3/1993,52.38608
6/4/1993,49.5544
6/5/1993,43.607872
6/6/1993,35.962336
6/7/1993,30.582144
6/8/1993,27.0991776
6/9/1993,24.6922496
6/10/1993,22.6251232
6/11/1993,25.7399712
6/12/1993,26.9575936
6/13/1993,25.2302688
6/14/1993,21.9172032
6/15/1993,21.803936
6/16/1993,23.6162112
6/17/1993,28.3168
6/18/1993,32.56432
6/19/1993,34.546496
6/20/1993,47.855392
6/21/1993,78.437536
6/22/1993,114.966208
6/23/1993,134.787968
6/24/1993,134.221632
6/25/1993,165.65328
6/26/1993,278.354144
6/27/1993,455.90048
6/28/1993,569.16768
6/29/1993,608.8112
6/30/1993,600.31616
7/1/1993,569.16768
7/2/1993,526.69248
7/3/1993,478.55392
7/4/1993,419.08864
7/5/1993,353.96
7/6/1993,294.49472
7/7/1993,240.409632
7/8/1993,186.89088
7/9/1993,140.734496
7/10/1993,111.85136
7/11/1993,88.065248
7/12/1993,63.995968
7/13/1993,45.30688
7/14/1993,34.829664
7/15/1993,29.449472
7/16/1993,26.5045248
7/17/1993,24.4090816
7/18/1993,21.5774016
7/19/1993,19.0288896
7/20/1993,17.698
7/21/1993,16.8768128
7/22/1993,16.0839424
7/23/1993,15.0928544
7/24/1993,14.6681024
7/25/1993,14.0451328
7/26/1993,13.3372128
7/27/1993,12.6292928
7/28/1993,12.2611744
7/29/1993,11.893056
7/30/1993,11.609888
7/31/1993,11.4116704
8/1/1993,10.8170176
8/2/1993,10.4205824
8/3/1993,10.1090976
8/4/1993,9.627712
8/5/1993,9.344544
8/6/1993,9.1746432
8/7/1993,9.1746432
8/8/1993,9.1463264
8/9/1993,9.0896928
8/10/1993,9.061376
8/11/1993,8.8914752
8/12/1993,8.8065248
8/13/1993,8.353456
8/14/1993,8.1552384
8/15/1993,7.9570208
8/16/1993,7.7588032
8/17/1993,7.5605856
8/18/1993,7.3340512
8/19/1993,7.0792
8/20/1993,6.9092992
8/21/1993,7.0508832
8/22/1993,7.9570208
8/23/1993,6.5694976
8/24/1993,6.2580128
8/25/1993,6.1164288
8/26/1993,6.1164288
