date,outflow
7/2/2004,268.019
7/3/2004,231.292
7/4/2004,228.998
7/5/2004,183.719
7/6/2004,174.007
7/7/2004,173.837
7/8/2004,174.743
7/9/2004,173.327
7/10/2004,35.453
7/11/2004,40.21
7/12/2004,114.995
7/13/2004,120.035
7/14/2004,131.645
7/15/2004,122.81
7/16/2004,118.817
7/17/2004,52.924
7/18/2004,42.079
7/19/2004,139.913
7/20/2004,139.715
7/21/2004,144.161
7/22/2004,152.656
7/23/2004,149.598
7/24/2004,34.801
7/25/2004,34.858
7/26/2004,120.233
7/27/2004,114.881
7/28/2004,126.803
7/29/2004,115.136
7/30/2004,114.088
7/31/2004,116.75
8/1/2004,96.362
8/2/2004,180.491
8/3/2004,254.71
8/4/2004,254.766
8/5/2004,238.258
8/6/2004,206.033
8/7/2004,229.168
8/8/2004,102.733
8/9/2004,227.412
8/10/2004,256.805
8/11/2004,258.193
8/12/2004,256.154
8/13/2004,123.688
8/14/2004,49.356
8/15/2004,98.486
8/16/2004,386.524
8/17/2004,483.396
8/18/2004,380.634
8/19/2004,376.783
8/20/2004,381.767
8/21/2004,300.753
8/22/2004,303.726
8/23/2004,206.543
8/24/2004,200.936
8/25/2004,144.048
8/26/2004,137.478
8/27/2004,147.247
8/28/2004,84.242
8/29/2004,80.108
8/30/2004,101.799
8/31/2004,298.346
9/1/2004,300.526
9/2/2004,310.834
9/3/2004,308.823
9/4/2004,200.511
9/5/2004,198.982
9/6/2004,199.35
9/7/2004,145.633
9/8/2004,143.679
9/9/2004,343.908
9/10/2004,375.537
9/11/2004,306.388
9/12/2004,307.492
9/13/2004,315.449
9/14/2004,283.31
9/15/2004,195.358
9/16/2004,210.762
9/17/2004,209.006
9/18/2004,203.881
9/19/2004,203.456
9/20/2004,204.362
9/21/2004,308.058
9/22/2004,317.488
9/23/2004,308.512
9/24/2004,311.994
9/25/2004,198.841
9/26/2004,195.188
9/27/2004,209.459
9/28/2004,208.921
9/29/2004,202.012
9/30/2004,308.653
10/1/2004,314.77
10/2/2004,311.23
10/3/2004,315.761
10/4/2004,317.799
10/5/2004,303.641
10/6/2004,305.567
10/7/2004,306.275
10/8/2004,304.236
10/9/2004,296.845
10/10/2004,294.296
10/11/2004,325.502
10/12/2004,332.722
10/13/2004,330.061
10/14/2004,332.892
10/15/2004,323.803
10/16/2004,328.985
10/17/2004,323.208
10/18/2004,330.74
10/19/2004,336.46
10/20/2004,334.308
10/21/2004,336.12
10/22/2004,337.281
10/23/2004,334.733
10/24/2004,264.705
10/25/2004,304.689
10/26/2004,311.173
10/27/2004,301.857
10/28/2004,305.17
10/29/2004,223.42
10/30/2004,216.793
10/31/2004,202.125
11/1/2004,212.065
11/2/2004,216.708
11/3/2004,219.908
11/4/2004,218.861
11/5/2004,215.321
11/6/2004,47.855
11/7/2004,44.797
11/8/2004,174.601
11/9/2004,169.051
11/10/2004,195.952
11/11/2004,186.608
11/12/2004,164.634
11/13/2004,115.901
11/14/2004,106.301
11/15/2004,210.535
11/16/2004,232.651
11/17/2004,233.557
11/18/2004,229.734
11/19/2004,219.823
11/20/2004,96.645
11/21/2004,211.215
11/22/2004,256.975
11/23/2004,267.764
11/24/2004,267.509
11/25/2004,239.588
11/26/2004,241.372
11/27/2004,186.693
11/28/2004,168.23
11/29/2004,219.625
11/30/2004,211.583
12/1/2004,378.228
12/2/2004,432.143
12/3/2004,428.093
12/4/2004,241.202
12/5/2004,259.354
12/6/2004,276.712
12/7/2004,282.715
12/8/2004,280.959
12/9/2004,373.414
12/10/2004,321.028
12/11/2004,243.638
12/12/2004,387.119
12/13/2004,395.501
12/14/2004,422.628
12/15/2004,398.417
12/16/2004,276.117
12/17/2004,326.323
12/18/2004,450.69
12/19/2004,452.672
12/20/2004,460.516
12/21/2004,452.757
12/22/2004,455.759
12/23/2004,460.063
12/24/2004,463.263
12/25/2004,468.785
12/26/2004,474.703
12/27/2004,471.446
12/28/2004,471.22
12/29/2004,481.414
12/30/2004,448.283
12/31/2004,513.242
1/1/2005,473.117
1/2/2005,328.701
1/3/2005,472.777
1/4/2005,370.242
1/5/2005,124.282
1/6/2005,123.32
1/7/2005,306.105
1/8/2005,312.759
1/9/2005,309.248
1/10/2005,307.407
1/11/2005,202.918
1/12/2005,205.608
1/13/2005,201.361
1/14/2005,195.669
1/15/2005,179.33
1/16/2005,218.294
1/17/2005,202.04
1/18/2005,208.327
1/19/2005,363.418
1/20/2005,492.344
1/21/2005,491.806
1/22/2005,532.894
1/23/2005,541.7
1/24/2005,531.138
1/25/2005,551.017
1/26/2005,403.231
1/27/2005,415.238
1/28/2005,417.39
1/29/2005,262.1
1/30/2005,264.309
1/31/2005,261.166
2/1/2005,251.878
2/2/2005,133.117
2/3/2005,181.596
2/4/2005,202.833
2/5/2005,205.552
2/6/2005,197.878
2/7/2005,211.272
2/8/2005,209.374
2/9/2005,205.92
2/10/2005,211.555
2/11/2005,209.799
2/12/2005,201.87
2/13/2005,191.025
2/14/2005,172.619
2/15/2005,176.385
2/16/2005,168.287
2/17/2005,128.926
2/18/2005,177.716
2/19/2005,198.529
2/20/2005,208.468
2/21/2005,96.504
2/22/2005,98.826
2/23/2005,94.918
2/24/2005,204.362
2/25/2005,199.69
2/26/2005,59.097
2/27/2005,50.517
2/28/2005,140.225
3/1/2005,134.392
3/2/2005,202.267
3/3/2005,202.947
3/4/2005,199.01
3/5/2005,201.502
3/6/2005,199.605
3/7/2005,206.288
3/8/2005,227.724
3/9/2005,220.673
3/10/2005,210.479
3/11/2005,204.985
3/12/2005,197.255
3/13/2005,191.903
3/14/2005,210.677
3/15/2005,210.394
3/16/2005,195.528
3/17/2005,205.552
3/18/2005,208.808
3/19/2005,398.644
3/20/2005,382.843
3/21/2005,396.945
3/22/2005,410.197
3/23/2005,241.202
3/24/2005,197.821
3/25/2005,196.943
3/26/2005,219.625
3/27/2005,220.418
3/28/2005,220.078
3/29/2005,401.702
3/30/2005,517.49
3/31/2005,515.054
4/1/2005,504.549
4/2/2005,461.677
4/3/2005,518.735
4/4/2005,504.294
4/5/2005,691.213
4/6/2005,540.454
4/7/2005,560.927
4/8/2005,560.984
4/9/2005,426.819
4/10/2005,433.275
4/11/2005,287.897
4/12/2005,285.49
4/13/2005,222.287
4/14/2005,223.023
4/15/2005,159.933
4/16/2005,149.399
4/17/2005,145.86
4/18/2005,203.201
4/19/2005,206.599
4/20/2005,265.215
4/21/2005,202.862
4/22/2005,202.89
4/23/2005,206.203
4/24/2005,206.911
4/25/2005,225.77
4/26/2005,235.313
4/27/2005,222.145
4/28/2005,227.129
4/29/2005,226.11
4/30/2005,130.286
5/1/2005,140.565
5/2/2005,353.507
5/3/2005,221.098
5/4/2005,190.43
5/5/2005,310.72
5/6/2005,168.91
5/7/2005,115.079
5/8/2005,58.956
5/9/2005,307.152
5/10/2005,336.772
5/11/2005,255.587
5/12/2005,177.829
5/13/2005,233.982
5/14/2005,74.7
5/15/2005,94.012
5/16/2005,263.29
5/17/2005,173.384
5/18/2005,178.481
5/19/2005,204.815
5/20/2005,196.292
5/21/2005,77.843
5/22/2005,34.688
5/23/2005,188.42
5/24/2005,236.049
5/25/2005,236.643
5/26/2005,213.197
5/27/2005,194.253
5/28/2005,119.752
5/29/2005,81.043
5/30/2005,48.252
5/31/2005,293.532
6/1/2005,253.067
6/2/2005,225.572
6/3/2005,214.245
6/4/2005,2.01
6/5/2005,112.842
6/6/2005,239.107
6/7/2005,196.887
6/8/2005,148.748
6/9/2005,185.164
6/10/2005,211.895
6/11/2005,105.367
6/12/2005,2.067
6/13/2005,275.324
6/14/2005,217.02
6/15/2005,249.867
6/16/2005,253.435
6/17/2005,162.453
6/18/2005,65.1
6/19/2005,2.095
6/20/2005,191.195
6/21/2005,186.466
6/22/2005,181.709
6/23/2005,201.502
6/24/2005,235.822
6/25/2005,60.909
6/26/2005,60.343
6/27/2005,91.746
6/28/2005,79.202
6/29/2005,29.648
6/30/2005,104.376
7/1/2005,112.927
7/2/2005,41.456
7/3/2005,2.18
7/4/2005,58.276
7/5/2005,150.334
7/6/2005,134.222
7/7/2005,154.666
7/8/2005,85.687
7/9/2005,2.18
7/10/2005,64.874
7/11/2005,228.092
7/12/2005,198.331
7/13/2005,164.662
7/14/2005,273.908
7/15/2005,392.414
7/16/2005,153.194
7/17/2005,204.617
7/18/2005,218.889
7/19/2005,143.028
7/20/2005,208.808
7/21/2005,309.616
7/22/2005,283.111
7/23/2005,93.87
7/24/2005,37.123
7/25/2005,145.633
7/26/2005,154.327
7/27/2005,203.541
7/28/2005,78.041
7/29/2005,2.209
7/30/2005,2.18
7/31/2005,2.18
8/1/2005,34.235
8/2/2005,147.276
8/3/2005,126.888
8/4/2005,146.115
8/5/2005,147.87
8/6/2005,44.089
8/7/2005,2.18
8/8/2005,86.366
8/9/2005,94.833
8/10/2005,145.577
8/11/2005,204.277
8/12/2005,234.293
8/13/2005,109.331
8/14/2005,162.963
8/15/2005,181.681
8/16/2005,165.483
8/17/2005,100.921
8/18/2005,121.366
8/19/2005,123.744
8/20/2005,122.159
8/21/2005,183.719
8/22/2005,156.677
8/23/2005,23.22
8/24/2005,89.821
8/25/2005,115.108
8/26/2005,117.43
8/27/2005,2.124
8/28/2005,41.937
8/29/2005,158.348
8/30/2005,125.33
8/31/2005,165.172
9/1/2005,110.804
9/2/2005,60.4
9/3/2005,102.054
9/4/2005,69.489
9/5/2005,110.067
9/6/2005,52.783
9/7/2005,76.399
9/8/2005,122.385
9/9/2005,97.07
9/10/2005,2.152
9/11/2005,2.18
9/12/2005,101.827
9/13/2005,168.372
9/14/2005,125.33
9/15/2005,126.208
9/16/2005,15.433
9/17/2005,157.526
9/18/2005,34.745
9/19/2005,143.198
9/20/2005,147.785
9/21/2005,54.793
9/22/2005,57.37
9/23/2005,51.338
9/24/2005,58.899
9/25/2005,59.607
9/26/2005,244.94
9/27/2005,104.234
9/28/2005,64.987
9/29/2005,120.176
9/30/2005,22.71
10/1/2005,75.493
10/2/2005,2.01
10/3/2005,86.621
10/4/2005,109.728
10/5/2005,71.302
10/6/2005,66.629
10/7/2005,72.802
10/8/2005,95.428
10/9/2005,54.312
10/10/2005,103.668
10/11/2005,52.867
10/12/2005,52.358
10/13/2005,52.556
10/14/2005,81.354
10/15/2005,87.924
10/16/2005,125.783
10/17/2005,57.143
10/18/2005,55.331
10/19/2005,57.172
10/20/2005,47.006
10/21/2005,50.8
10/22/2005,91.237
10/23/2005,51.593
10/24/2005,88.801
10/25/2005,51.593
10/26/2005,49.526
10/27/2005,83.195
10/28/2005,47.317
10/29/2005,44.118
10/30/2005,121.196
10/31/2005,128.813
11/1/2005,126.406
11/2/2005,116.042
11/3/2005,164.974
11/4/2005,70.962
11/5/2005,91.86
11/6/2005,51.848
11/7/2005,126.435
11/8/2005,0
11/9/2005,80.816
11/10/2005,180.406
11/11/2005,161.689
11/12/2005,47.232
11/13/2005,71.67
11/14/2005,55.02
11/15/2005,131.56
11/16/2005,88.83
11/17/2005,138.441
11/18/2005,91.152
11/19/2005,61.901
11/20/2005,3.171
11/21/2005,57.568
11/22/2005,97.07
11/23/2005,179.642
11/24/2005,6.315
11/25/2005,76.201
11/26/2005,6.258
11/27/2005,6.258
11/28/2005,62.608
11/29/2005,101.686
11/30/2005,126.35
12/1/2005,226.959
12/2/2005,265.98
12/3/2005,248.593
12/4/2005,141.612
12/5/2005,275.409
12/6/2005,209.997
12/7/2005,234.491
12/8/2005,434.946
12/9/2005,422.203
12/10/2005,398.984
12/11/2005,336.489
12/12/2005,518.905
12/13/2005,471.22
12/14/2005,393.858
12/15/2005,523.889
12/16/2005,338.839
12/17/2005,397.511
12/18/2005,149.768
12/19/2005,360.728
12/20/2005,307.86
12/21/2005,318.366
12/22/2005,552.857
12/23/2005,256.465
12/24/2005,480.168
12/25/2005,499.253
12/26/2005,220.956
12/27/2005,256.069
12/28/2005,301.602
12/29/2005,264.932
12/30/2005,289.822
12/31/2005,104.206
1/1/2006,104.206
1/2/2006,150.192
1/3/2006,174.516
1/4/2006,156.054
1/5/2006,247.177
1/6/2006,259.722
1/7/2006,217.445
1/8/2006,166.644
1/9/2006,326.634
1/10/2006,189.128
1/11/2006,220.475
1/12/2006,129.889
1/13/2006,138.469
1/14/2006,6.428
1/15/2006,70.481
1/16/2006,202.947
1/17/2006,164.804
1/18/2006,86.111
1/19/2006,138.951
1/20/2006,206.005
1/21/2006,175.536
1/22/2006,135.949
1/23/2006,287.076
1/24/2006,266.744
1/25/2006,201.842
1/26/2006,352.006
1/27/2006,384.74
1/28/2006,603.884
1/29/2006,271.785
1/30/2006,363.843
1/31/2006,214.075
2/1/2006,259.693
2/2/2006,375.622
2/3/2006,170.382
2/4/2006,3.426
2/5/2006,3.653
2/6/2006,165.823
2/7/2006,142.15
2/8/2006,200.908
2/9/2006,207.477
2/10/2006,115.278
2/11/2006,3.964
2/12/2006,165.625
2/13/2006,387.968
2/14/2006,394.736
2/15/2006,104.149
2/16/2006,81.836
2/17/2006,55.529
2/18/2006,55.473
2/19/2006,82.968
2/20/2006,443.158
2/21/2006,272.578
2/22/2006,82.742
2/23/2006,117.968
2/24/2006,171.033
2/25/2006,3.709
2/26/2006,3.823
2/27/2006,418.182
2/28/2006,170.552
3/1/2006,131.163
3/2/2006,86.904
3/3/2006,178.99
3/4/2006,3.851
3/5/2006,3.823
3/6/2006,175.508
3/7/2006,96.759
3/8/2006,85.205
3/9/2006,66.941
3/10/2006,57.257
3/11/2006,3.313
3/12/2006,3.256
3/13/2006,3.228
3/14/2006,3.256
3/15/2006,130.682
3/16/2006,119.384
3/17/2006,206.316
3/18/2006,3.54
3/19/2006,3.653
3/20/2006,87.216
3/21/2006,139.064
3/22/2006,115.872
3/23/2006,77.984
3/24/2006,51.537
3/25/2006,3.766
3/26/2006,224.496
3/27/2006,3.738
3/28/2006,93.757
3/29/2006,87.329
3/30/2006,46.44
3/31/2006,2.492
4/1/2006,2.294
4/2/2006,2.265
4/3/2006,48.62
4/4/2006,82.09
4/5/2006,171.911
4/6/2006,160.386
4/7/2006,2.18
4/8/2006,2.209
4/9/2006,73.171
4/10/2006,186.891
4/11/2006,142.009
4/12/2006,52.726
4/13/2006,2.209
4/14/2006,2.152
4/15/2006,2.124
4/16/2006,2.124
4/17/2006,136.034
4/18/2006,141.499
4/19/2006,133.231
4/20/2006,143.963
4/21/2006,133.91
4/22/2006,2.152
4/23/2006,55.388
4/24/2006,180.067
4/25/2006,50.149
4/26/2006,213.452
4/27/2006,92.511
4/28/2006,203.541
4/29/2006,2.209
4/30/2006,54.963
5/1/2006,137.563
5/2/2006,48.592
5/3/2006,55.501
5/4/2006,348.183
5/5/2006,235.879
5/6/2006,2.18
5/7/2006,44.939
5/8/2006,122.385
5/9/2006,75.861
5/10/2006,205.863
5/11/2006,237.804
5/12/2006,114.683
5/13/2006,2.18
5/14/2006,2.35
5/15/2006,156.507
5/16/2006,43.466
5/17/2006,40.21
5/18/2006,380.804
5/19/2006,178.198
5/20/2006,2.322
5/21/2006,2.35
5/22/2006,170.326
5/23/2006,50.432
5/24/2006,123.773
5/25/2006,320.518
5/26/2006,237.04
5/27/2006,14.98
5/28/2006,2.322
5/29/2006,18.321
5/30/2006,289.936
5/31/2006,325.643
6/1/2006,173.412
6/2/2006,2.464
6/3/2006,2.464
6/4/2006,2.464
6/5/2006,2.464
6/6/2006,169.08
6/7/2006,127.624
6/8/2006,196.915
6/9/2006,53.887
6/10/2006,2.152
6/11/2006,2.152
6/12/2006,2.18
6/13/2006,160.16
6/14/2006,151.268
6/15/2006,22.568
6/16/2006,77.956
6/17/2006,2.209
6/18/2006,2.237
6/19/2006,168.4
6/20/2006,127.935
6/21/2006,150.9
6/22/2006,186.381
6/23/2006,84.271
6/24/2006,2.577
6/25/2006,2.605
6/26/2006,2.605
6/27/2006,42.73
6/28/2006,142.547
6/29/2006,194.65
6/30/2006,119.525
7/1/2006,85.234
7/2/2006,113.975
7/3/2006,211.017
7/4/2006,123.433
7/5/2006,216.425
7/6/2006,3.54
7/7/2006,2.492
7/8/2006,2.52
7/9/2006,2.492
7/10/2006,262.837
7/11/2006,469.776
7/12/2006,638.006
7/13/2006,627.415
7/14/2006,461.847
7/15/2006,353.45
7/16/2006,259.948
7/17/2006,347.107
7/18/2006,370.242
7/19/2006,377.916
7/20/2006,273.37
7/21/2006,224.609
7/22/2006,108.312
7/23/2006,229.253
7/24/2006,82.883
7/25/2006,194.961
7/26/2006,189.298
7/27/2006,195.754
7/28/2006,108.906
7/29/2006,2.662
7/30/2006,21.153
7/31/2006,155.289
8/1/2006,168.711
8/2/2006,145.492
8/3/2006,138.356
8/4/2006,29.223
8/5/2006,60.57
8/6/2006,54.397
8/7/2006,128.955
8/8/2006,127.227
8/9/2006,129.068
8/10/2006,141.018
8/11/2006,2.662
8/12/2006,2.69
8/13/2006,2.69
8/14/2006,166.984
8/15/2006,156.195
8/16/2006,141.98
8/17/2006,151.976
8/18/2006,37.548
8/19/2006,99.392
8/20/2006,108.567
8/21/2006,103.526
8/22/2006,101.714
8/23/2006,98.712
8/24/2006,91.661
8/25/2006,38.851
8/26/2006,71.443
8/27/2006,103.3
8/28/2006,207.109
8/29/2006,185.9
8/30/2006,78.607
8/31/2006,3.341
9/1/2006,3.341
9/2/2006,3.37
9/3/2006,56.011
9/4/2006,3.37
9/5/2006,55.643
9/6/2006,3.341
9/7/2006,175.592
9/8/2006,244.232
9/9/2006,60.428
9/10/2006,3.058
9/11/2006,101.884
9/12/2006,55.586
9/13/2006,2.945
9/14/2006,122.442
9/15/2006,164.096
9/16/2006,2.747
9/17/2006,48.308
9/18/2006,281.441
9/19/2006,102.025
9/20/2006,2.718
9/21/2006,48.054
9/22/2006,116.665
9/23/2006,127.624
9/24/2006,211.272
9/25/2006,26.618
9/26/2006,2.69
9/27/2006,31.828
9/28/2006,226.506
9/29/2006,80.505
9/30/2006,35.169
10/1/2006,60.173
10/2/2006,85.772
10/3/2006,165.993
10/4/2006,353.535
10/5/2006,59.777
10/6/2006,2.718
10/7/2006,2.492
10/8/2006,56.973
10/9/2006,349.061
10/10/2006,119.185
10/11/2006,240.636
10/12/2006,327.654
10/13/2006,200.766
10/14/2006,419.145
10/15/2006,348.155
10/16/2006,371.007
10/17/2006,292.767
10/18/2006,409.206
10/19/2006,359.68
10/20/2006,76.002
10/21/2006,42.645
10/22/2006,102.563
10/23/2006,332.439
10/24/2006,368.487
10/25/2006,267.424
10/26/2006,240.042
10/27/2006,231.801
10/28/2006,2.973
10/29/2006,2.973
10/30/2006,76.937
10/31/2006,2.973
11/1/2006,114.06
11/2/2006,370.299
11/3/2006,488.635
11/4/2006,241.401
11/5/2006,187.995
11/6/2006,379.02
11/7/2006,127.794
11/8/2006,38.964
11/9/2006,134.59
11/10/2006,119.299
11/11/2006,47.516
11/12/2006,100.298
11/13/2006,280.789
11/14/2006,263.516
11/15/2006,124.594
11/16/2006,123.999
11/17/2006,331.08
11/18/2006,129.408
11/19/2006,184.597
11/20/2006,626.538
11/21/2006,609.491
11/22/2006,448.566
11/23/2006,207.109
11/24/2006,242.25
11/25/2006,193.828
11/26/2006,244.742
11/27/2006,469.946
11/28/2006,543.966
11/29/2006,393.179
11/30/2006,440.128
12/1/2006,471.192
12/2/2006,503.643
12/3/2006,612.124
12/4/2006,638.714
12/5/2006,655.676
12/6/2006,507.494
12/7/2006,547.307
12/8/2006,340.481
12/9/2006,828.295
12/10/2006,660.574
12/11/2006,508.003
12/12/2006,392.612
12/13/2006,336.857
12/14/2006,368.345
12/15/2006,329.608
12/16/2006,231.263
12/17/2006,47.544
12/18/2006,267.339
12/19/2006,340.283
12/20/2006,326.379
12/21/2006,216.539
12/22/2006,313.071
12/23/2006,2.492
12/24/2006,2.605
12/25/2006,2.718
12/26/2006,81.354
12/27/2006,82.912
12/28/2006,239.164
12/29/2006,200.993
12/30/2006,2.832
12/31/2006,161.264
1/1/2007,130.059
1/2/2007,292.881
1/3/2007,316.723
1/4/2007,349.882
1/5/2007,643.867
1/6/2007,559.851
1/7/2007,413.51
1/8/2007,528.958
1/9/2007,552.093
1/10/2007,609.151
1/11/2007,677.253
1/12/2007,417.361
1/13/2007,615.522
1/14/2007,483.028
1/15/2007,524.569
1/16/2007,474.42
1/17/2007,823.934
1/18/2007,506.672
1/19/2007,414.7
1/20/2007,523.068
1/21/2007,643.867
1/22/2007,578.795
1/23/2007,650.295
1/24/2007,398.927
1/25/2007,661.169
1/26/2007,511.09
1/27/2007,510.863
1/28/2007,178.169
1/29/2007,384.372
1/30/2007,388.931
1/31/2007,370.469
2/1/2007,270.567
2/2/2007,136.6
2/3/2007,1.756
2/4/2007,82.742
2/5/2007,110.605
2/6/2007,259.155
2/7/2007,144.133
2/8/2007,118.053
2/9/2007,91.803
2/10/2007,3.171
2/11/2007,3.313
2/12/2007,42.872
2/13/2007,74.7
2/14/2007,73.879
2/15/2007,178.084
2/16/2007,196.179
2/17/2007,316.129
2/18/2007,200.936
2/19/2007,402.523
2/20/2007,156.649
2/21/2007,222.344
2/22/2007,89
2/23/2007,306.161
2/24/2007,255.078
2/25/2007,228.064
2/26/2007,263.346
2/27/2007,311.372
2/28/2007,250.434
3/1/2007,231.348
3/2/2007,181.681
3/3/2007,0
3/4/2007,0
3/5/2007,164.464
3/6/2007,173.525
3/7/2007,212.603
3/8/2007,49.753
3/9/2007,136.345
3/10/2007,28.458
3/11/2007,69.291
3/12/2007,63.231
3/13/2007,67.026
3/14/2007,41.116
3/15/2007,133.146
3/16/2007,191.591
3/17/2007,541.247
3/18/2007,490.787
3/19/2007,607.622
3/20/2007,412.038
3/21/2007,451.115
3/22/2007,303.868
3/23/2007,77.305
3/24/2007,191.365
3/25/2007,183.918
3/26/2007,200.851
3/27/2007,183.351
3/28/2007,199.124
3/29/2007,183.351
3/30/2007,189.468
3/31/2007,111.2
4/1/2007,113.182
4/2/2007,522.643
4/3/2007,266.093
4/4/2007,331.363
4/5/2007,500.613
4/6/2007,347.164
4/7/2007,288.265
4/8/2007,303.301
4/9/2007,359.085
4/10/2007,393.745
4/11/2007,345.465
4/12/2007,341.529
4/13/2007,111.427
4/14/2007,222.004
4/15/2007,136.544
4/16/2007,369.902
4/17/2007,560.503
4/18/2007,556.567
4/19/2007,589.782
4/20/2007,537.056
4/21/2007,470.484
4/22/2007,436.39
4/23/2007,648.087
4/24/2007,568.601
4/25/2007,394.226
4/26/2007,438.089
4/27/2007,362.653
4/28/2007,333.544
4/29/2007,56.917
4/30/2007,304.887
5/1/2007,376.528
5/2/2007,168.145
5/3/2007,163.445
5/4/2007,137.45
5/5/2007,49.073
5/6/2007,56.832
5/7/2007,176.499
5/8/2007,170.269
5/9/2007,193.942
5/10/2007,362.653
5/11/2007,215.264
5/12/2007,127.567
5/13/2007,0
5/14/2007,63.968
5/15/2007,414.954
5/16/2007,238.711
5/17/2007,118.364
5/18/2007,97.891
5/19/2007,49.243
5/20/2007,48.308
5/21/2007,180.378
5/22/2007,260.146
5/23/2007,181.058
5/24/2007,212.687
5/25/2007,247.8
5/26/2007,147.927
5/27/2007,191.28
5/28/2007,40.946
5/29/2007,169.618
5/30/2007,140.565
5/31/2007,241.825
6/1/2007,173.242
6/2/2007,75.832
6/3/2007,0
6/4/2007,40.663
6/5/2007,41.286
6/6/2007,0
6/7/2007,35.623
6/8/2007,282.205
6/9/2007,0
6/10/2007,0
6/11/2007,0
6/12/2007,166.446
6/13/2007,138.752
6/14/2007,104.631
6/15/2007,119.44
6/16/2007,0
6/17/2007,0
6/18/2007,199.718
6/19/2007,273.031
6/20/2007,162.652
6/21/2007,132.381
6/22/2007,42.277
6/23/2007,0
6/24/2007,0
6/25/2007,102.62
6/26/2007,163.19
6/27/2007,140.168
6/28/2007,216.907
6/29/2007,10.137
6/30/2007,93.219
7/1/2007,0
7/2/2007,0
7/3/2007,66.035
7/4/2007,26.589
7/5/2007,246.243
7/6/2007,184.371
7/7/2007,0
7/8/2007,115.646
7/9/2007,246.215
7/10/2007,152.203
7/11/2007,72.519
7/12/2007,69.433
7/13/2007,0
7/14/2007,0
7/15/2007,0
7/16/2007,134.958
7/17/2007,113.72
7/18/2007,213.82
7/19/2007,168.004
7/20/2007,0
7/21/2007,0
7/22/2007,0
7/23/2007,0
7/24/2007,136.034
7/25/2007,120.488
7/26/2007,236.162
7/27/2007,151.806
7/28/2007,59.295
7/29/2007,0
7/30/2007,98.684
7/31/2007,67.507
8/1/2007,112.984
8/2/2007,168.796
8/3/2007,133.061
8/4/2007,72.01
8/5/2007,0
8/6/2007,66.318
8/7/2007,196.632
8/8/2007,245.337
8/9/2007,30.129
8/10/2007,143.594
8/11/2007,0
8/12/2007,0
8/13/2007,220.106
8/14/2007,72.944
8/15/2007,138.752
8/16/2007,205.325
8/17/2007,0
8/18/2007,0
8/19/2007,0
8/20/2007,52.471
8/21/2007,24.919
8/22/2007,73.114
8/23/2007,164.492
8/24/2007,329.438
8/25/2007,140.451
8/26/2007,73.68
8/27/2007,104.178
8/28/2007,53.717
8/29/2007,87.782
8/30/2007,146.653
8/31/2007,64.477
9/1/2007,0
9/2/2007,45.024
9/3/2007,0
9/4/2007,206.203
9/5/2007,140.961
9/6/2007,172.478
9/7/2007,128.247
9/8/2007,41.512
9/9/2007,40.805
9/10/2007,139.319
9/11/2007,31.686
9/12/2007,34.178
9/13/2007,45.279
9/14/2007,64.562
9/15/2007,0
9/16/2007,0
9/17/2007,60.145
9/18/2007,30.412
9/19/2007,0
9/20/2007,132.211
9/21/2007,48.903
9/22/2007,66.658
9/23/2007,35
9/24/2007,50.007
9/25/2007,71.528
9/26/2007,134.618
9/27/2007,110.436
9/28/2007,12.771
9/29/2007,0
9/30/2007,0
10/1/2007,70.481
10/2/2007,35.085
10/3/2007,75.181
10/4/2007,201.701
10/5/2007,0
10/6/2007,0
10/7/2007,0
10/8/2007,0
10/9/2007,55.104
10/10/2007,233.982
10/11/2007,48.818
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,77.928
10/16/2007,49.016
10/17/2007,69.348
10/18/2007,131.192
10/19/2007,65.525
10/20/2007,0
10/21/2007,0
10/22/2007,179.897
10/23/2007,88.377
10/24/2007,44.995
10/25/2007,65.667
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,160.273
10/30/2007,93.587
10/31/2007,92.879
11/1/2007,60.711
11/2/2007,0
11/3/2007,0
11/4/2007,0
11/5/2007,97.212
11/6/2007,75.719
11/7/2007,73.907
11/8/2007,110.69
11/9/2007,83.846
11/10/2007,0
11/11/2007,0
11/12/2007,107.094
11/13/2007,54.028
11/14/2007,53.859
11/15/2007,76.002
11/16/2007,168.315
11/17/2007,0
11/18/2007,0
11/19/2007,172.789
11/20/2007,103.243
11/21/2007,76.342
11/22/2007,0
11/23/2007,97.438
11/24/2007,0
11/25/2007,0
11/26/2007,129.238
11/27/2007,52.981
11/28/2007,72.293
11/29/2007,110.322
11/30/2007,97.212
12/1/2007,0
12/2/2007,0
12/3/2007,50.376
12/4/2007,131.192
12/5/2007,149.909
12/6/2007,196.434
12/7/2007,65.015
12/8/2007,0
12/9/2007,0
12/10/2007,0
12/11/2007,100.043
12/12/2007,88.773
12/13/2007,223.108
12/14/2007,181.539
12/15/2007,0
12/16/2007,0
12/17/2007,160.896
12/18/2007,205.268
12/19/2007,106.415
12/20/2007,96.957
12/21/2007,74.785
12/22/2007,0
12/23/2007,0
12/24/2007,0
12/25/2007,0
12/26/2007,121.762
12/27/2007,111.172
12/28/2007,152.486
12/29/2007,0
12/30/2007,0
12/31/2007,0
1/1/2008,0
1/2/2008,96.136
1/3/2008,194.65
1/4/2008,94.068
1/5/2008,266.489
1/6/2008,0
1/7/2008,108.85
1/8/2008,53.349
