Date,Inflows_m/s^3
8/19/2014,594.654
8/20/2014,594.654
8/21/2014,594.654
8/22/2014,594.654
8/23/2014,736.238
8/24/2014,764.555
8/25/2014,792.872
8/26/2014,792.872
8/27/2014,849.505
8/28/2014,1019.406
8/29/2014,1076.04
8/30/2014,962.773
8/31/2014,934.456
9/1/2014,962.773
9/2/2014,906.139
9/3/2014,991.09
9/4/2014,991.09
9/5/2014,1019.406
9/6/2014,906.139
9/7/2014,707.921
9/8/2014,679.604
9/9/2014,679.604
9/10/2014,679.604
9/11/2014,622.971
9/12/2014,622.971
9/13/2014,594.654
9/14/2014,538.02
9/15/2014,538.02
9/16/2014,538.02
9/17/2014,566.337
9/18/2014,594.654
9/19/2014,594.654
9/20/2014,594.654
9/21/2014,594.654
9/22/2014,594.654
9/23/2014,594.654
9/24/2014,566.337
9/25/2014,538.02
9/26/2014,481.386
9/27/2014,509.703
9/28/2014,509.703
9/29/2014,509.703
9/30/2014,594.654
10/1/2014,538.02
10/2/2014,566.337
10/3/2014,594.654
10/4/2014,622.971
10/5/2014,566.337
10/6/2014,566.337
10/7/2014,538.02
10/8/2014,538.02
10/9/2014,566.337
10/10/2014,538.02
10/11/2014,538.02
10/12/2014,538.02
10/13/2014,538.02
10/14/2014,509.703
10/15/2014,481.386
10/16/2014,481.386
10/17/2014,481.386
10/18/2014,481.386
10/19/2014,481.386
10/20/2014,453.07
10/21/2014,453.07
10/22/2014,453.07
10/23/2014,453.07
10/24/2014,453.07
10/25/2014,453.07
10/26/2014,453.07
10/27/2014,481.386
10/28/2014,453.07
10/29/2014,453.07
10/30/2014,453.07
10/31/2014,453.07
11/1/2014,424.753
11/2/2014,424.753
11/3/2014,424.753
11/4/2014,424.753
11/5/2014,424.753
11/6/2014,424.753
11/7/2014,424.753
11/8/2014,424.753
11/9/2014,453.07
11/10/2014,424.753
11/11/2014,424.753
11/12/2014,424.753
11/13/2014,339.802
11/14/2014,311.485
11/15/2014,254.852
11/16/2014,254.852
11/17/2014,226.535
11/18/2014,198.218
11/19/2014,198.218
11/20/2014,254.852
11/21/2014,283.168
11/22/2014,311.485
11/23/2014,283.168
11/24/2014,283.168
11/25/2014,283.168
11/26/2014,283.168
11/27/2014,283.168
11/28/2014,283.168
11/29/2014,339.802
11/30/2014,339.802
12/1/2014,368.119
12/2/2014,368.119
12/3/2014,368.119
12/4/2014,368.119
12/5/2014,339.802
12/6/2014,311.485
12/7/2014,283.168
12/8/2014,339.802
12/9/2014,339.802
12/10/2014,368.119
12/11/2014,481.386
12/12/2014,538.02
12/13/2014,566.337
12/14/2014,509.703
12/15/2014,453.07
12/16/2014,453.07
12/17/2014,424.753
12/18/2014,424.753
12/19/2014,424.753
12/20/2014,453.07
12/21/2014,453.07
12/22/2014,453.07
12/23/2014,424.753
12/24/2014,453.07
12/25/2014,453.07
12/26/2014,453.07
12/27/2014,453.07
12/28/2014,424.753
12/29/2014,396.436
12/30/2014,368.119
12/31/2014,368.119
1/1/2015,368.119
1/2/2015,339.802
1/3/2015,283.168
1/4/2015,283.168
1/5/2015,311.485
1/6/2015,311.485
1/7/2015,311.485
1/8/2015,254.852
1/9/2015,169.901
1/10/2015,169.901
1/11/2015,198.218
1/12/2015,254.852
1/13/2015,283.168
1/14/2015,311.485
1/15/2015,339.802
1/16/2015,368.119
1/17/2015,424.753
1/18/2015,424.753
1/19/2015,453.07
1/20/2015,453.07
1/21/2015,453.07
1/22/2015,453.07
1/23/2015,453.07
1/24/2015,509.703
1/25/2015,481.386
1/26/2015,481.386
1/27/2015,594.654
1/28/2015,651.287
1/29/2015,651.287
1/30/2015,651.287
1/31/2015,651.287
2/1/2015,651.287
2/2/2015,651.287
2/3/2015,651.287
2/4/2015,622.971
2/5/2015,453.07
2/6/2015,509.703
2/7/2015,481.386
2/8/2015,509.703
2/9/2015,509.703
2/10/2015,594.654
2/11/2015,679.604
2/12/2015,707.921
2/13/2015,736.238
2/14/2015,707.921
2/15/2015,679.604
2/16/2015,651.287
2/17/2015,594.654
2/18/2015,594.654
2/19/2015,594.654
2/20/2015,566.337
2/21/2015,538.02
2/22/2015,538.02
2/23/2015,538.02
2/24/2015,538.02
2/25/2015,538.02
2/26/2015,509.703
2/27/2015,453.07
2/28/2015,396.436
3/1/2015,396.436
3/2/2015,424.753
3/3/2015,424.753
3/4/2015,424.753
3/5/2015,424.753
3/6/2015,453.07
3/7/2015,481.386
3/8/2015,481.386
3/9/2015,566.337
3/10/2015,622.971
3/11/2015,707.921
3/12/2015,707.921
3/13/2015,679.604
3/14/2015,707.921
3/15/2015,707.921
3/16/2015,764.555
3/17/2015,764.555
3/18/2015,849.505
3/19/2015,877.822
3/20/2015,849.505
3/21/2015,821.189
3/22/2015,821.189
3/23/2015,877.822
3/24/2015,849.505
3/25/2015,792.872
3/26/2015,736.238
3/27/2015,679.604
3/28/2015,651.287
3/29/2015,622.971
3/30/2015,594.654
3/31/2015,566.337
4/1/2015,538.02
4/2/2015,509.703
4/3/2015,509.703
4/4/2015,509.703
4/5/2015,509.703
4/6/2015,538.02
4/7/2015,538.02
4/8/2015,566.337
4/9/2015,538.02
4/10/2015,481.386
4/11/2015,453.07
4/12/2015,453.07
4/13/2015,453.07
4/14/2015,453.07
4/15/2015,453.07
4/16/2015,453.07
4/17/2015,453.07
4/18/2015,453.07
4/19/2015,453.07
4/20/2015,453.07
4/21/2015,453.07
4/22/2015,453.07
4/23/2015,453.07
4/24/2015,453.07
4/25/2015,453.07
4/26/2015,453.07
4/27/2015,453.07
4/28/2015,453.07
4/29/2015,453.07
4/30/2015,453.07
5/1/2015,566.337
5/2/2015,566.337
5/3/2015,538.02
5/4/2015,509.703
5/5/2015,481.386
5/6/2015,622.971
5/7/2015,622.971
5/8/2015,651.287
5/9/2015,651.287
5/10/2015,679.604
5/11/2015,679.604
5/12/2015,679.604
5/13/2015,679.604
5/14/2015,679.604
5/15/2015,622.971
5/16/2015,679.604
5/17/2015,594.654
5/18/2015,566.337
5/19/2015,566.337
5/20/2015,622.971
5/21/2015,622.971
5/22/2015,651.287
5/23/2015,877.822
5/24/2015,821.189
5/25/2015,764.555
5/26/2015,764.555
5/27/2015,764.555
5/28/2015,792.872
5/29/2015,792.872
5/30/2015,792.872
5/31/2015,849.505
6/1/2015,1104.357
6/2/2015,1868.912
6/3/2015,1217.624
6/4/2015,1302.575
6/5/2015,1529.11
6/6/2015,1840.595
6/7/2015,2208.714
6/8/2015,1925.546
6/9/2015,2038.813
6/10/2015,1953.862
6/11/2015,1699.011
6/12/2015,1699.011
6/13/2015,1699.011
6/14/2015,1670.694
6/15/2015,1642.377
6/16/2015,1557.427
6/17/2015,1472.476
6/18/2015,1444.159
6/19/2015,1557.427
6/20/2015,1557.427
6/21/2015,1472.476
6/22/2015,1444.159
6/23/2015,1387.525
6/24/2015,1330.892
6/25/2015,1330.892
6/26/2015,1245.941
6/27/2015,1189.308
6/28/2015,1132.674
6/29/2015,1104.357
6/30/2015,1019.406
7/1/2015,991.09
7/2/2015,962.773
7/3/2015,877.822
7/4/2015,849.505
7/5/2015,962.773
7/6/2015,877.822
7/7/2015,764.555
7/8/2015,707.921
7/9/2015,736.238
7/10/2015,651.287
7/11/2015,594.654
7/12/2015,538.02
7/13/2015,509.703
7/14/2015,509.703
7/15/2015,622.971
7/16/2015,538.02
7/17/2015,538.02
7/18/2015,509.703
7/19/2015,509.703
7/20/2015,509.703
7/21/2015,481.386
7/22/2015,481.386
7/23/2015,481.386
7/24/2015,481.386
7/25/2015,509.703
7/26/2015,594.654
7/27/2015,566.337
7/28/2015,481.386
7/29/2015,396.436
7/30/2015,368.119
7/31/2015,396.436
8/1/2015,368.119
8/2/2015,368.119
8/3/2015,368.119
8/4/2015,368.119
8/5/2015,368.119
8/6/2015,368.119
8/7/2015,368.119
8/8/2015,509.703
8/9/2015,424.753
8/10/2015,396.436
8/11/2015,396.436
8/12/2015,396.436
8/13/2015,368.119
8/14/2015,368.119
8/15/2015,368.119
8/16/2015,339.802
8/17/2015,339.802
8/18/2015,368.119
8/19/2015,368.119
8/20/2015,368.119
8/21/2015,396.436
8/22/2015,566.337
8/23/2015,368.119
8/24/2015,368.119
8/25/2015,368.119
8/26/2015,368.119
8/27/2015,368.119
8/28/2015,368.119
8/29/2015,368.119
8/30/2015,368.119
8/31/2015,368.119
9/1/2015,453.07
9/2/2015,453.07
9/3/2015,453.07
9/4/2015,538.02
9/5/2015,594.654
9/6/2015,538.02
9/7/2015,538.02
9/8/2015,509.703
9/9/2015,453.07
9/10/2015,424.753
9/11/2015,396.436
9/12/2015,396.436
9/13/2015,396.436
9/14/2015,396.436
9/15/2015,396.436
9/16/2015,396.436
9/17/2015,396.436
9/18/2015,396.436
9/19/2015,368.119
9/20/2015,368.119
9/21/2015,368.119
9/22/2015,339.802
9/23/2015,339.802
9/24/2015,339.802
9/25/2015,311.485
9/26/2015,339.802
9/27/2015,339.802
9/28/2015,339.802
9/29/2015,339.802
9/30/2015,339.802
10/1/2015,339.802
10/2/2015,339.802
10/3/2015,339.802
10/4/2015,339.802
10/5/2015,339.802
10/6/2015,339.802
10/7/2015,368.119
10/8/2015,396.436
10/9/2015,396.436
10/10/2015,396.436
10/11/2015,424.753
10/12/2015,424.753
10/13/2015,396.436
10/14/2015,368.119
10/15/2015,368.119
10/16/2015,339.802
10/17/2015,339.802
10/18/2015,368.119
10/19/2015,339.802
10/20/2015,339.802
10/21/2015,368.119
10/22/2015,396.436
10/23/2015,396.436
10/24/2015,396.436
10/25/2015,396.436
10/26/2015,396.436
10/27/2015,396.436
10/28/2015,396.436
10/29/2015,396.436
10/30/2015,396.436
10/31/2015,396.436
11/1/2015,396.436
11/2/2015,396.436
11/3/2015,396.436
11/4/2015,396.436
11/5/2015,396.436
11/6/2015,396.436
11/7/2015,396.436
11/8/2015,396.436
11/9/2015,396.436
11/10/2015,396.436
11/11/2015,396.436
11/12/2015,396.436
11/13/2015,368.119
11/14/2015,368.119
11/15/2015,368.119
11/16/2015,368.119
11/17/2015,368.119
11/18/2015,368.119
11/19/2015,368.119
11/20/2015,339.802
11/21/2015,339.802
11/22/2015,339.802
11/23/2015,339.802
11/24/2015,339.802
11/25/2015,339.802
11/26/2015,311.485
11/27/2015,311.485
11/28/2015,169.901
11/29/2015,141.584
11/30/2015,198.218
12/1/2015,226.535
12/2/2015,283.168
12/3/2015,254.852
12/4/2015,254.852
12/5/2015,311.485
12/6/2015,311.485
12/7/2015,311.485
12/8/2015,311.485
12/9/2015,311.485
12/10/2015,339.802
12/11/2015,339.802
12/12/2015,368.119
12/13/2015,396.436
12/14/2015,396.436
12/15/2015,424.753
12/16/2015,424.753
12/17/2015,424.753
12/18/2015,396.436
12/19/2015,396.436
12/20/2015,368.119
12/21/2015,368.119
12/22/2015,424.753
12/23/2015,368.119
12/24/2015,424.753
12/25/2015,424.753
12/26/2015,424.753
12/27/2015,339.802
12/28/2015,339.802
12/29/2015,339.802
12/30/2015,339.802
12/31/2015,339.802
1/1/2016,226.535
1/2/2016,113.267
1/3/2016,84.951
1/4/2016,113.267
1/5/2016,141.584
1/6/2016,226.535
1/7/2016,254.852
1/8/2016,283.168
1/9/2016,283.168
1/10/2016,283.168
1/11/2016,311.485
1/12/2016,339.802
1/13/2016,368.119
1/14/2016,396.436
1/15/2016,396.436
1/16/2016,368.119
1/17/2016,368.119
1/18/2016,368.119
1/19/2016,368.119
1/20/2016,368.119
1/21/2016,368.119
1/22/2016,311.485
1/23/2016,311.485
1/24/2016,311.485
1/25/2016,339.802
1/26/2016,368.119
1/27/2016,396.436
1/28/2016,453.07
1/29/2016,481.386
1/30/2016,538.02
1/31/2016,509.703
2/1/2016,424.753
2/2/2016,424.753
2/3/2016,424.753
2/4/2016,424.753
2/5/2016,424.753
2/6/2016,424.753
2/7/2016,424.753
2/8/2016,368.119
2/9/2016,368.119
2/10/2016,368.119
2/11/2016,368.119
2/12/2016,396.436
2/13/2016,396.436
2/14/2016,424.753
2/15/2016,424.753
2/16/2016,424.753
2/17/2016,424.753
2/18/2016,424.753
2/19/2016,453.07
2/20/2016,453.07
2/21/2016,453.07
2/22/2016,509.703
2/23/2016,481.386
2/24/2016,453.07
2/25/2016,453.07
2/26/2016,453.07
2/27/2016,453.07
2/28/2016,453.07
2/29/2016,453.07
3/1/2016,481.386
3/2/2016,481.386
3/3/2016,453.07
3/4/2016,453.07
3/5/2016,453.07
3/6/2016,453.07
3/7/2016,453.07
3/8/2016,424.753
3/9/2016,424.753
3/10/2016,424.753
3/11/2016,424.753
3/12/2016,424.753
3/13/2016,424.753
3/14/2016,424.753
3/15/2016,396.436
3/16/2016,396.436
3/17/2016,396.436
3/18/2016,396.436
3/19/2016,396.436
3/20/2016,396.436
3/21/2016,368.119
3/22/2016,368.119
3/23/2016,368.119
3/24/2016,339.802
3/25/2016,339.802
3/26/2016,339.802
3/27/2016,339.802
3/28/2016,339.802
3/29/2016,339.802
3/30/2016,339.802
3/31/2016,368.119
4/1/2016,368.119
4/2/2016,339.802
4/3/2016,339.802
4/4/2016,339.802
4/5/2016,339.802
4/6/2016,339.802
4/7/2016,339.802
4/8/2016,339.802
4/9/2016,339.802
4/10/2016,339.802
4/11/2016,339.802
4/12/2016,339.802
4/13/2016,283.168
4/14/2016,283.168
4/15/2016,368.119
4/16/2016,368.119
4/17/2016,396.436
4/18/2016,396.436
4/19/2016,453.07
4/20/2016,453.07
4/21/2016,453.07
4/22/2016,453.07
4/23/2016,538.02
4/24/2016,566.337
4/25/2016,594.654
4/26/2016,566.337
4/27/2016,594.654
4/28/2016,679.604
4/29/2016,679.604
4/30/2016,707.921
5/1/2016,651.287
5/2/2016,651.287
5/3/2016,651.287
5/4/2016,622.971
5/5/2016,622.971
5/6/2016,566.337
5/7/2016,538.02
5/8/2016,538.02
5/9/2016,538.02
5/10/2016,622.971
5/11/2016,679.604
5/12/2016,707.921
5/13/2016,764.555
5/14/2016,821.189
5/15/2016,877.822
5/16/2016,877.822
5/17/2016,934.456
5/18/2016,934.456
5/19/2016,906.139
5/20/2016,906.139
5/21/2016,934.456
5/22/2016,934.456
5/23/2016,906.139
5/24/2016,906.139
5/25/2016,962.773
5/26/2016,1019.406
5/27/2016,1076.04
5/28/2016,1104.357
5/29/2016,1047.723
5/30/2016,962.773
5/31/2016,1415.842
6/1/2016,1245.941
6/2/2016,1160.991
6/3/2016,1019.406
6/4/2016,962.773
6/5/2016,934.456
6/6/2016,934.456
6/7/2016,906.139
6/8/2016,906.139
6/9/2016,1104.357
6/10/2016,1160.991
6/11/2016,1274.258
6/12/2016,1387.525
6/13/2016,1245.941
6/14/2016,1217.624
6/15/2016,1217.624
6/16/2016,1217.624
6/17/2016,1160.991
6/18/2016,1047.723
6/19/2016,934.456
6/20/2016,906.139
6/21/2016,877.822
6/22/2016,849.505
6/23/2016,764.555
6/24/2016,736.238
6/25/2016,736.238
6/26/2016,679.604
6/27/2016,651.287
6/28/2016,651.287
6/29/2016,622.971
6/30/2016,594.654
7/1/2016,594.654
7/2/2016,566.337
7/3/2016,538.02
7/4/2016,509.703
7/5/2016,509.703
7/6/2016,594.654
7/7/2016,509.703
7/8/2016,453.07
7/9/2016,453.07
7/10/2016,481.386
7/11/2016,566.337
7/12/2016,509.703
7/13/2016,509.703
7/14/2016,481.386
7/15/2016,509.703
7/16/2016,594.654
7/17/2016,566.337
7/18/2016,566.337
7/19/2016,538.02
7/20/2016,481.386
7/21/2016,453.07
7/22/2016,509.703
7/23/2016,566.337
7/24/2016,453.07
7/25/2016,453.07
7/26/2016,424.753
7/27/2016,424.753
7/28/2016,424.753
7/29/2016,424.753
7/30/2016,424.753
7/31/2016,424.753
8/1/2016,509.703
8/2/2016,424.753
8/3/2016,538.02
8/4/2016,424.753
8/5/2016,368.119
8/6/2016,339.802
8/7/2016,311.485
8/8/2016,311.485
8/9/2016,311.485
8/10/2016,311.485
8/11/2016,311.485
8/12/2016,311.485
8/13/2016,311.485
8/14/2016,311.485
8/15/2016,311.485
8/16/2016,311.485
8/17/2016,311.485
8/18/2016,311.485
8/19/2016,311.485
8/20/2016,311.485
8/21/2016,311.485
8/22/2016,339.802
8/23/2016,339.802
8/24/2016,339.802
8/25/2016,368.119
8/26/2016,368.119
8/27/2016,339.802
8/28/2016,311.485
8/29/2016,311.485
8/30/2016,311.485
8/31/2016,311.485
9/1/2016,339.802
9/2/2016,339.802
9/3/2016,339.802
9/4/2016,368.119
9/5/2016,368.119
9/6/2016,339.802
9/7/2016,424.753
9/8/2016,509.703
9/9/2016,424.753
9/10/2016,396.436
9/11/2016,396.436
9/12/2016,396.436
9/13/2016,396.436
9/14/2016,396.436
9/15/2016,453.07
9/16/2016,481.386
9/17/2016,453.07
9/18/2016,424.753
9/19/2016,424.753
9/20/2016,424.753
9/21/2016,424.753
9/22/2016,396.436
9/23/2016,538.02
9/24/2016,764.555
9/25/2016,509.703
9/26/2016,424.753
9/27/2016,424.753
9/28/2016,424.753
9/29/2016,424.753
9/30/2016,424.753
10/1/2016,396.436
10/2/2016,396.436
10/3/2016,594.654
10/4/2016,622.971
10/5/2016,736.238
10/6/2016,453.07
10/7/2016,368.119
10/8/2016,424.753
10/9/2016,453.07
10/10/2016,481.386
10/11/2016,509.703
10/12/2016,509.703
10/13/2016,538.02
10/14/2016,594.654
10/15/2016,679.604
10/16/2016,679.604
10/17/2016,651.287
10/18/2016,622.971
10/19/2016,594.654
10/20/2016,538.02
10/21/2016,509.703
10/22/2016,509.703
10/23/2016,509.703
10/24/2016,509.703
10/25/2016,481.386
10/26/2016,453.07
10/27/2016,453.07
10/28/2016,453.07
10/29/2016,453.07
10/30/2016,481.386
10/31/2016,453.07
11/1/2016,538.02
11/2/2016,509.703
11/3/2016,509.703
11/4/2016,509.703
11/5/2016,594.654
11/6/2016,594.654
11/7/2016,594.654
11/8/2016,566.337
11/9/2016,566.337
11/10/2016,538.02
11/11/2016,509.703
11/12/2016,481.386
11/13/2016,453.07
11/14/2016,453.07
11/15/2016,453.07
11/16/2016,453.07
11/17/2016,453.07
11/18/2016,453.07
11/19/2016,424.753
11/20/2016,424.753
11/21/2016,424.753
11/22/2016,424.753
11/23/2016,424.753
11/24/2016,424.753
11/25/2016,424.753
11/26/2016,424.753
11/27/2016,509.703
11/28/2016,651.287
11/29/2016,538.02
11/30/2016,481.386
12/1/2016,396.436
12/2/2016,396.436
12/3/2016,396.436
12/4/2016,368.119
12/5/2016,339.802
12/6/2016,169.901
12/7/2016,84.951
12/8/2016,84.951
12/9/2016,56.634
12/10/2016,56.634
12/11/2016,141.584
12/12/2016,198.218
12/13/2016,254.852
12/14/2016,254.852
12/15/2016,254.852
12/16/2016,254.852
12/17/2016,254.852
12/18/2016,254.852
12/19/2016,254.852
12/20/2016,254.852
12/21/2016,254.852
12/22/2016,254.852
12/23/2016,283.168
12/24/2016,283.168
12/25/2016,453.07
12/26/2016,622.971
12/27/2016,509.703
12/28/2016,453.07
12/29/2016,453.07
12/30/2016,481.386
12/31/2016,453.07
1/1/2017,424.753
1/2/2017,368.119
1/3/2017,368.119
1/4/2017,368.119
1/5/2017,339.802
1/6/2017,339.802
1/7/2017,339.802
1/8/2017,339.802
1/9/2017,339.802
1/10/2017,339.802
1/11/2017,339.802
1/12/2017,339.802
1/13/2017,339.802
1/14/2017,339.802
1/15/2017,339.802
1/16/2017,368.119
1/17/2017,368.119
1/18/2017,368.119
1/19/2017,368.119
1/20/2017,396.436
1/21/2017,396.436
1/22/2017,396.436
1/23/2017,396.436
1/24/2017,396.436
1/25/2017,396.436
1/26/2017,424.753
1/27/2017,424.753
1/28/2017,424.753
1/29/2017,424.753
1/30/2017,424.753
1/31/2017,424.753
2/1/2017,368.119
2/2/2017,368.119
2/3/2017,368.119
2/4/2017,368.119
2/5/2017,396.436
2/6/2017,396.436
2/7/2017,368.119
2/8/2017,368.119
2/9/2017,339.802
2/10/2017,339.802
2/11/2017,339.802
2/12/2017,339.802
2/13/2017,339.802
2/14/2017,368.119
2/15/2017,368.119
2/16/2017,396.436
2/17/2017,396.436
2/18/2017,424.753
2/19/2017,594.654
2/20/2017,594.654
2/21/2017,679.604
2/22/2017,679.604
2/23/2017,764.555
2/24/2017,764.555
2/25/2017,764.555
2/26/2017,821.189
2/27/2017,849.505
2/28/2017,849.505
3/1/2017,707.921
3/2/2017,651.287
3/3/2017,651.287
3/4/2017,651.287
3/5/2017,622.971
3/6/2017,622.971
3/7/2017,622.971
3/8/2017,622.971
3/9/2017,651.287
3/10/2017,651.287
3/11/2017,651.287
3/12/2017,594.654
3/13/2017,622.971
3/14/2017,594.654
3/15/2017,594.654
3/16/2017,594.654
3/17/2017,594.654
3/18/2017,679.604
3/19/2017,792.872
3/20/2017,1047.723
3/21/2017,1245.941
3/22/2017,1415.842
3/23/2017,1642.377
3/24/2017,1585.743
3/25/2017,1529.11
3/26/2017,1330.892
3/27/2017,1132.674
3/28/2017,1047.723
3/29/2017,934.456
3/30/2017,906.139
3/31/2017,934.456
4/1/2017,906.139
4/2/2017,877.822
4/3/2017,849.505
4/4/2017,821.189
4/5/2017,792.872
4/6/2017,764.555
4/7/2017,764.555
4/8/2017,764.555
4/9/2017,707.921
4/10/2017,679.604
4/11/2017,707.921
4/12/2017,707.921
4/13/2017,707.921
4/14/2017,736.238
4/15/2017,792.872
4/16/2017,792.872
4/17/2017,792.872
4/18/2017,792.872
4/19/2017,792.872
4/20/2017,792.872
4/21/2017,792.872
4/22/2017,792.872
4/23/2017,792.872
4/24/2017,764.555
4/25/2017,736.238
4/26/2017,736.238
4/27/2017,764.555
4/28/2017,764.555
4/29/2017,764.555
4/30/2017,764.555
5/1/2017,849.505
5/2/2017,1019.406
5/3/2017,906.139
5/4/2017,906.139
5/5/2017,906.139
5/6/2017,906.139
5/7/2017,934.456
5/8/2017,906.139
5/9/2017,906.139
5/10/2017,877.822
5/11/2017,877.822
5/12/2017,1047.723
5/13/2017,1274.258
5/14/2017,1359.209
5/15/2017,1444.159
5/16/2017,1472.476
5/17/2017,1472.476
5/18/2017,1472.476
5/19/2017,1472.476
5/20/2017,1415.842
5/21/2017,1415.842
5/22/2017,1359.209
5/23/2017,1330.892
5/24/2017,1274.258
5/25/2017,1245.941
5/26/2017,1245.941
5/27/2017,1217.624
5/28/2017,1189.308
5/29/2017,1189.308
5/30/2017,1189.308
5/31/2017,1132.674
6/1/2017,1302.575
6/2/2017,1217.624
6/3/2017,1245.941
6/4/2017,1302.575
6/5/2017,1387.525
6/6/2017,1529.11
6/7/2017,1642.377
6/8/2017,1755.644
6/9/2017,1783.961
6/10/2017,1812.278
6/11/2017,1868.912
6/12/2017,1925.546
6/13/2017,1897.229
6/14/2017,1897.229
6/15/2017,1868.912
6/16/2017,1812.278
6/17/2017,1642.377
6/18/2017,1585.743
6/19/2017,1529.11
6/20/2017,1330.892
6/21/2017,1274.258
6/22/2017,1330.892
6/23/2017,1387.525
6/24/2017,1330.892
6/25/2017,1330.892
6/26/2017,1415.842
6/27/2017,1472.476
6/28/2017,1444.159
6/29/2017,1359.209
6/30/2017,1245.941
7/1/2017,1132.674
7/2/2017,1132.674
7/3/2017,1189.308
7/4/2017,1189.308
7/5/2017,1132.674
7/6/2017,1076.04
7/7/2017,1019.406
7/8/2017,1019.406
7/9/2017,1019.406
7/10/2017,991.09
7/11/2017,991.09
7/12/2017,962.773
7/13/2017,962.773
7/14/2017,962.773
7/15/2017,962.773
7/16/2017,962.773
7/17/2017,962.773
7/18/2017,934.456
7/19/2017,906.139
7/20/2017,906.139
7/21/2017,849.505
7/22/2017,849.505
7/23/2017,792.872
7/24/2017,764.555
7/25/2017,736.238
7/26/2017,764.555
7/27/2017,764.555
7/28/2017,764.555
7/29/2017,764.555
7/30/2017,764.555
7/31/2017,736.238
8/1/2017,707.921
8/2/2017,707.921
8/3/2017,707.921
8/4/2017,707.921
8/5/2017,707.921
8/6/2017,679.604
8/7/2017,651.287
8/8/2017,651.287
8/9/2017,651.287
8/10/2017,622.971
8/11/2017,594.654
8/12/2017,566.337
8/13/2017,566.337
8/14/2017,566.337
8/15/2017,538.02
8/16/2017,538.02
8/17/2017,509.703
8/18/2017,509.703
8/19/2017,509.703
8/20/2017,509.703
8/21/2017,509.703
8/22/2017,481.386
8/23/2017,481.386
8/24/2017,481.386
8/25/2017,481.386
8/26/2017,481.386
8/27/2017,453.07
8/28/2017,453.07
8/29/2017,453.07
8/30/2017,453.07
8/31/2017,453.07
9/1/2017,453.07
9/2/2017,453.07
9/3/2017,453.07
9/4/2017,424.753
9/5/2017,396.436
9/6/2017,396.436
9/7/2017,396.436
9/8/2017,396.436
9/9/2017,396.436
9/10/2017,396.436
9/11/2017,396.436
9/12/2017,396.436
9/13/2017,368.119
9/14/2017,368.119
9/15/2017,566.337
9/16/2017,481.386
9/17/2017,481.386
9/18/2017,481.386
9/19/2017,509.703
9/20/2017,481.386
9/21/2017,481.386
9/22/2017,481.386
9/23/2017,481.386
9/24/2017,481.386
9/25/2017,481.386
9/26/2017,538.02
9/27/2017,622.971
9/28/2017,679.604
9/29/2017,622.971
9/30/2017,622.971
10/1/2017,538.02
10/2/2017,509.703
10/3/2017,509.703
10/4/2017,509.703
10/5/2017,509.703
10/6/2017,509.703
10/7/2017,509.703
10/8/2017,509.703
10/9/2017,509.703
10/10/2017,509.703
10/11/2017,509.703
10/12/2017,509.703
10/13/2017,509.703
10/14/2017,509.703
10/15/2017,509.703
10/16/2017,509.703
10/17/2017,509.703
10/18/2017,509.703
10/19/2017,509.703
10/20/2017,481.386
10/21/2017,481.386
10/22/2017,481.386
10/23/2017,481.386
10/24/2017,481.386
10/25/2017,481.386
10/26/2017,481.386
10/27/2017,481.386
10/28/2017,481.386
10/29/2017,481.386
10/30/2017,481.386
10/31/2017,481.386
11/1/2017,481.386
11/2/2017,481.386
11/3/2017,481.386
11/4/2017,481.386
11/5/2017,481.386
11/6/2017,481.386
11/7/2017,481.386
11/8/2017,481.386
11/9/2017,481.386
11/10/2017,481.386
11/11/2017,481.386
11/12/2017,481.386
11/13/2017,481.386
11/14/2017,481.386
11/15/2017,481.386
11/16/2017,481.386
11/17/2017,481.386
11/18/2017,481.386
11/19/2017,481.386
11/20/2017,481.386
11/21/2017,481.386
11/22/2017,509.703
11/23/2017,509.703
11/24/2017,509.703
11/25/2017,509.703
11/26/2017,509.703
11/27/2017,509.703
11/28/2017,509.703
11/29/2017,509.703
11/30/2017,481.386
12/1/2017,509.703
12/2/2017,509.703
12/3/2017,509.703
12/4/2017,509.703
12/5/2017,509.703
12/6/2017,509.703
12/7/2017,509.703
12/8/2017,509.703
12/9/2017,509.703
12/10/2017,509.703
12/11/2017,481.386
12/12/2017,481.386
12/13/2017,453.07
12/14/2017,453.07
12/15/2017,453.07
12/16/2017,453.07
12/17/2017,453.07
12/18/2017,481.386
12/19/2017,481.386
12/20/2017,481.386
12/21/2017,481.386
12/22/2017,481.386
12/23/2017,481.386
12/24/2017,424.753
12/25/2017,283.168
12/26/2017,141.584
12/27/2017,141.584
12/28/2017,141.584
12/29/2017,141.584
12/30/2017,141.584
12/31/2017,141.584
1/1/2018,141.584
1/2/2018,226.535
1/3/2018,226.535
1/4/2018,226.535
1/5/2018,226.535
1/6/2018,226.535
1/7/2018,283.168
1/8/2018,339.802
1/9/2018,453.07
1/10/2018,453.07
1/11/2018,453.07
1/12/2018,453.07
1/13/2018,453.07
1/14/2018,481.386
1/15/2018,481.386
1/16/2018,481.386
1/17/2018,509.703
1/18/2018,509.703
1/19/2018,509.703
1/20/2018,538.02
1/21/2018,566.337
1/22/2018,594.654
1/23/2018,594.654
1/24/2018,594.654
1/25/2018,594.654
1/26/2018,651.287
1/27/2018,651.287
1/28/2018,651.287
1/29/2018,651.287
