Date,Inflows_m/s^3
3/23/2007,3.9926688
3/24/2007,3.256432
3/25/2007,3.0582144
3/26/2007,2.64478912
3/27/2007,2.41259136
3/28/2007,2.16906688
3/29/2007,2.24835392
3/30/2007,2.21720544
3/31/2007,2.17473024
4/1/2007,2.05863136
4/2/2007,1.99350272
4/3/2007,2.06146304
4/4/2007,2.01332448
4/5/2007,1.90572064
4/6/2007,1.78112672
4/7/2007,1.7131664
4/8/2007,1.66785952
4/9/2007,1.60556256
4/10/2007,1.59423584
4/11/2007,1.60273088
4/12/2007,1.5857408
4/13/2007,1.57441408
4/14/2007,1.61972096
4/15/2007,1.72166144
4/16/2007,1.68768128
4/17/2007,1.7273248
4/18/2007,1.80094848
4/19/2007,1.7556416
4/20/2007,1.74997824
4/21/2007,1.66219616
4/22/2007,1.85758208
4/23/2007,1.7698
4/24/2007,1.60556256
4/25/2007,1.48946368
4/26/2007,1.37902816
4/27/2007,1.28558272
4/28/2007,1.19780064
4/29/2007,1.1185136
4/30/2007,1.07887008
5/1/2007,1.00807808
5/2/2007,0.98542464
5/3/2007,0.9486128
5/4/2007,0.90047424
5/5/2007,0.88065248
5/6/2007,0.95427616
5/7/2007,0.99391968
5/8/2007,1.12134528
5/9/2007,1.15249376
5/10/2007,1.00807808
5/11/2007,0.98259296
5/12/2007,0.92879104
5/13/2007,0.85233568
5/14/2007,1.25443424
5/15/2007,1.5007904
5/16/2007,1.38185984
5/17/2007,1.26292928
5/18/2007,1.8122752
5/19/2007,2.30215584
5/20/2007,1.79245344
5/21/2007,1.48380032
5/22/2007,1.36486976
5/23/2007,1.3592064
5/24/2007,1.34221632
5/25/2007,1.2176224
5/26/2007,1.33372128
5/27/2007,1.35071136
5/28/2007,1.52627552
5/29/2007,1.41017664
5/30/2007,1.50362208
5/31/2007,2.61080896
6/1/2007,6.0597952
6/2/2007,5.66336
6/3/2007,5.66336
6/4/2007,5.3235584
6/5/2007,5.2952416
6/6/2007,4.4457376
6/7/2007,4.1625696
6/8/2007,5.7766272
6/9/2007,5.1819744
6/10/2007,3.7095008
6/11/2007,3.5112832
6/12/2007,3.2281152
6/13/2007,8.5516736
6/14/2007,4.3324704
6/15/2007,3.7661344
6/16/2007,2.65894752
6/17/2007,2.20587872
6/18/2007,1.83209696
6/19/2007,1.68201792
6/20/2007,1.53193888
6/21/2007,1.3592064
6/22/2007,1.2459392
6/23/2007,1.20912736
6/24/2007,1.12984032
6/25/2007,1.03639488
6/26/2007,0.92879104
6/27/2007,0.85516736
6/28/2007,0.8353456
6/29/2007,0.80136544
6/30/2007,0.79570208
7/1/2007,0.69659328
7/2/2007,0.66827648
7/3/2007,0.6796032
7/4/2007,0.6654448
7/5/2007,0.60597952
7/6/2007,0.65978144
7/7/2007,0.68243488
7/8/2007,0.63995968
7/9/2007,0.62013792
7/10/2007,0.63429632
7/11/2007,0.65978144
7/12/2007,0.77588032
7/13/2007,0.72491008
7/14/2007,0.70225664
7/15/2007,0.6654448
7/16/2007,0.63146464
7/17/2007,0.66261312
7/18/2007,0.56916768
7/19/2007,1.41867168
7/20/2007,0.80136544
7/21/2007,0.55500928
7/22/2007,0.47005888
7/23/2007,0.42758368
7/24/2007,0.41342528
7/25/2007,0.37095008
7/26/2007,0.3398016
7/27/2007,0.33130656
7/28/2007,0.32847488
7/29/2007,0.29166304
7/30/2007,0.30298976
7/31/2007,0.276371968
8/1/2007,0.255417536
8/2/2007,0.27325712
8/3/2007,0.246639328
8/4/2007,0.247205664
8/5/2007,0.248621504
8/6/2007,0.264478912
8/7/2007,0.30298976
8/8/2007,0.39926688
8/9/2007,0.40209856
8/10/2007,0.34829664
8/11/2007,0.35679168
8/12/2007,0.38510848
8/13/2007,0.37661344
8/14/2007,0.35396
8/15/2007,0.34263328
8/16/2007,0.32847488
8/17/2007,0.31997984
8/18/2007,0.31431648
8/19/2007,0.30015808
8/20/2007,0.28175216
8/21/2007,0.30015808
8/22/2007,0.30298976
8/23/2007,0.29166304
8/24/2007,0.28599968
8/25/2007,0.28033632
8/26/2007,0.27042544
8/27/2007,0.23502944
8/28/2007,0.255700704
8/29/2007,0.270708608
8/30/2007,0.260797728
8/31/2007,0.260231392
9/1/2007,0.248904672
9/2/2007,0.212942336
9/3/2007,0.222003712
9/4/2007,0.234746272
9/5/2007,0.22511856
9/6/2007,0.227667072
9/7/2007,0.235878944
9/8/2007,0.29449472
9/9/2007,0.3256432
9/10/2007,0.33130656
9/11/2007,0.31431648
9/12/2007,0.2973264
9/13/2007,0.275239296
9/14/2007,0.276371968
9/15/2007,0.283168
9/16/2007,0.281468992
9/17/2007,0.2760888
9/18/2007,0.27467296
9/19/2007,0.283168
9/20/2007,0.278070976
9/21/2007,0.259381888
9/22/2007,0.270142272
9/23/2007,0.263912576
9/24/2007,0.26476208
9/25/2007,0.31714816
9/26/2007,0.28883136
9/27/2007,0.279769984
9/28/2007,0.268726432
9/29/2007,0.28599968
9/30/2007,0.28599968
10/1/2007,0.30298976
10/2/2007,0.259665056
10/3/2007,0.256550208
10/4/2007,0.257116544
10/5/2007,0.26051456
10/6/2007,0.29449472
10/7/2007,0.29166304
10/8/2007,0.31431648
10/9/2007,0.30015808
10/10/2007,0.3114848
10/11/2007,0.31431648
10/12/2007,0.33696992
10/13/2007,0.33130656
10/14/2007,0.3398016
10/15/2007,0.36528672
10/16/2007,0.36528672
10/17/2007,0.37944512
10/18/2007,0.39926688
10/19/2007,0.42192032
10/20/2007,0.44174208
10/21/2007,0.46156384
10/22/2007,0.4672272
10/23/2007,0.46156384
10/24/2007,0.4813856
10/25/2007,0.4672272
10/26/2007,0.44457376
10/27/2007,0.43324704
10/28/2007,0.424752
10/29/2007,0.41908864
10/30/2007,0.41908864
10/31/2007,0.40209856
11/1/2007,0.41342528
11/2/2007,0.42192032
11/3/2007,0.42192032
11/4/2007,0.40493024
11/5/2007,0.39360352
11/6/2007,0.3681184
11/7/2007,0.3681184
11/8/2007,0.3681184
11/9/2007,0.3398016
11/10/2007,0.3398016
11/11/2007,0.3681184
11/12/2007,0.3681184
11/13/2007,0.3681184
11/14/2007,0.3398016
11/15/2007,0.3398016
11/16/2007,0.3398016
11/17/2007,0.3681184
11/18/2007,0.3681184
11/19/2007,0.3681184
11/20/2007,0.3398016
11/21/2007,0.3398016
11/22/2007,0.3398016
11/23/2007,0.3398016
11/24/2007,0.3681184
11/25/2007,0.3398016
11/26/2007,0.3398016
11/27/2007,0.3398016
11/28/2007,0.3398016
11/29/2007,0.3398016
11/30/2007,0.3398016
12/1/2007,0.3398016
12/2/2007,0.3114848
12/3/2007,0.3114848
12/4/2007,0.283168
12/5/2007,0.283168
12/6/2007,0.27184128
12/7/2007,0.26334624
12/8/2007,0.2548512
12/9/2007,0.24918784
12/10/2007,0.2406928
12/11/2007,0.23219776
12/12/2007,0.22087104
12/13/2007,0.212376
12/14/2007,0.20671264
12/15/2007,0.20388096
12/16/2007,0.20954432
12/17/2007,0.21520768
12/18/2007,0.22370272
12/19/2007,0.2265344
12/20/2007,0.212376
12/21/2007,0.20388096
12/22/2007,0.1982176
12/23/2007,0.1982176
12/24/2007,0.20388096
12/25/2007,0.20954432
12/26/2007,0.20388096
12/27/2007,0.1982176
12/28/2007,0.19538592
12/29/2007,0.19538592
12/30/2007,0.19255424
12/31/2007,0.19255424
1/1/2008,0.19255424
1/2/2008,0.20104928
1/3/2008,0.21520768
1/4/2008,0.22370272
1/5/2008,0.22087104
1/6/2008,0.21803936
1/7/2008,0.21520768
1/8/2008,0.212376
1/9/2008,0.20954432
1/10/2008,0.20671264
1/11/2008,0.20671264
1/12/2008,0.20671264
1/13/2008,0.20954432
1/14/2008,0.212376
1/15/2008,0.20954432
1/16/2008,0.20671264
1/17/2008,0.20671264
1/18/2008,0.20388096
1/19/2008,0.20388096
1/20/2008,0.20388096
1/21/2008,0.20104928
1/22/2008,0.20104928
1/23/2008,0.20104928
1/24/2008,0.20954432
1/25/2008,0.21803936
1/26/2008,0.2265344
1/27/2008,0.22370272
1/28/2008,0.22087104
1/29/2008,0.212376
1/30/2008,0.20954432
1/31/2008,0.20954432
2/1/2008,0.20671264
2/2/2008,0.20671264
2/3/2008,0.20671264
2/4/2008,0.20388096
2/5/2008,0.20388096
2/6/2008,0.20388096
2/7/2008,0.20388096
2/8/2008,0.20104928
2/9/2008,0.20104928
2/10/2008,0.1982176
2/11/2008,0.19538592
2/12/2008,0.19538592
2/13/2008,0.19255424
2/14/2008,0.19255424
2/15/2008,0.1982176
2/16/2008,0.20388096
2/17/2008,0.20954432
2/18/2008,0.20388096
2/19/2008,0.20104928
2/20/2008,0.20104928
2/21/2008,0.20104928
2/22/2008,0.20388096
2/23/2008,0.20671264
2/24/2008,0.20954432
2/25/2008,0.20671264
2/26/2008,0.20671264
2/27/2008,0.20954432
2/28/2008,0.212376
2/29/2008,0.22087104
3/1/2008,0.2265344
3/2/2008,0.23219776
3/3/2008,0.2406928
3/4/2008,0.23502944
3/5/2008,0.2265344
3/6/2008,0.21520768
3/7/2008,0.20954432
3/8/2008,0.20671264
3/9/2008,0.2265344
3/10/2008,0.2406928
3/11/2008,0.26617792
3/12/2008,0.283168
3/13/2008,0.283168
3/14/2008,0.3114848
3/15/2008,0.3681184
3/16/2008,0.4530688
3/17/2008,0.5380192
3/18/2008,0.5380192
3/19/2008,0.566336
3/20/2008,0.5946528
3/21/2008,0.6229696
3/22/2008,0.5946528
3/23/2008,0.566336
3/24/2008,0.566336
3/25/2008,0.5946528
3/26/2008,0.6229696
3/27/2008,0.6796032
3/28/2008,0.7362368
3/29/2008,0.7645536
3/30/2008,0.7645536
3/31/2008,0.7645536
4/1/2008,0.7645536
4/2/2008,0.7645536
4/3/2008,0.7928704
4/4/2008,0.8778208
4/5/2008,0.9627712
4/6/2008,1.0760384
4/7/2008,1.1893056
4/8/2008,1.274256
4/9/2008,1.3025728
4/10/2008,1.3308896
4/11/2008,1.32805792
4/12/2008,1.29407776
4/13/2008,1.21195904
4/14/2008,1.1751472
4/15/2008,1.14116704
4/16/2008,1.14116704
4/17/2008,1.18364224
4/18/2008,1.09586016
4/19/2008,1.01090976
4/20/2008,0.94011776
4/21/2008,0.88065248
4/22/2008,0.84667232
4/23/2008,0.79570208
4/24/2008,0.82968224
4/25/2008,0.78437536
4/26/2008,0.76172192
4/27/2008,0.7362368
4/28/2008,0.7220784
4/29/2008,0.68526656
4/30/2008,0.68526656
5/1/2008,0.66261312
5/2/2008,0.63146464
5/3/2008,0.6088112
5/4/2008,0.57199936
5/5/2008,0.53518752
5/6/2008,0.48704896
5/7/2008,0.53235584
5/8/2008,0.54085088
5/9/2008,0.54651424
5/10/2008,0.6229696
5/11/2008,0.65978144
5/12/2008,0.68526656
5/13/2008,0.79003872
5/14/2008,0.88065248
5/15/2008,0.95710784
5/16/2008,1.03639488
5/17/2008,0.98259296
5/18/2008,0.86649408
5/19/2008,0.7362368
5/20/2008,0.5804944
5/21/2008,0.52102912
5/22/2008,0.49837568
5/23/2008,0.47855392
5/24/2008,0.50120736
5/25/2008,0.56916768
5/26/2008,0.55784096
5/27/2008,0.58898944
5/28/2008,0.5946528
5/29/2008,0.5804944
5/30/2008,0.61164288
5/31/2008,0.64845472
6/1/2008,0.61730624
6/2/2008,0.65694976
6/3/2008,0.74190016
6/4/2008,0.83251392
6/5/2008,0.90330592
6/6/2008,1.03073152
6/7/2008,1.27991936
6/8/2008,1.31956288
6/9/2008,1.18647392
6/10/2008,1.07320672
6/11/2008,1.14399872
6/12/2008,1.25443424
6/13/2008,1.14966208
6/14/2008,1.08736512
6/15/2008,0.96560288
6/16/2008,0.88631584
6/17/2008,0.8919792
6/18/2008,0.86083072
6/19/2008,0.81269216
6/20/2008,0.7645536
6/21/2008,0.69659328
6/22/2008,0.63146464
6/23/2008,0.55784096
6/24/2008,0.5238608
6/25/2008,0.49271232
6/26/2008,0.48704896
6/27/2008,0.46439552
6/28/2008,1.3592064
6/29/2008,3.1997984
6/30/2008,2.7750464
7/1/2008,2.38427456
7/2/2008,1.75847328
7/3/2008,1.38469152
7/4/2008,1.07887008
7/5/2008,0.849504
7/6/2008,0.67393984
7/7/2008,0.6512864
7/8/2008,0.51253408
7/9/2008,0.44457376
7/10/2008,0.3822768
7/11/2008,0.35396
7/12/2008,0.31997984
7/13/2008,0.30582144
7/14/2008,0.28883136
7/15/2008,0.2690096
7/16/2008,0.243241312
7/17/2008,0.233896768
7/18/2008,0.237294784
7/19/2008,0.281468992
7/20/2008,0.3964352
7/21/2008,0.37095008
7/22/2008,0.34829664
7/23/2008,3.4263328
7/24/2008,2.06429472
7/25/2008,1.35637472
7/26/2008,1.00807808
7/27/2008,0.84100896
7/28/2008,0.77304864
7/29/2008,0.63995968
7/30/2008,0.55500928
7/31/2008,0.50120736
8/1/2008,0.55784096
8/2/2008,0.52669248
8/3/2008,0.46439552
8/4/2008,0.424752
8/5/2008,0.4105936
8/6/2008,0.3822768
8/7/2008,0.37378176
8/8/2008,0.34829664
8/9/2008,0.33413824
8/10/2008,0.34263328
8/11/2008,0.3398016
8/12/2008,0.32281152
8/13/2008,0.30015808
8/14/2008,0.29449472
8/15/2008,0.261080896
8/16/2008,0.257966048
8/17/2008,0.239560128
8/18/2008,0.201615616
8/19/2008,0.214358176
8/20/2008,0.212942336
8/21/2008,0.19680176
8/22/2008,0.231348256
8/23/2008,0.214075008
8/24/2008,0.211809664
8/25/2008,0.200766112
8/26/2008,0.176130496
8/27/2008,0.15291072
8/28/2008,0.190005728
8/29/2008,0.204447296
8/30/2008,0.196518592
8/31/2008,0.17981168
9/1/2008,0.178679008
9/2/2008,0.1911384
9/3/2008,0.197368096
9/4/2008,0.226817568
9/5/2008,0.235878944
9/6/2008,0.23502944
9/7/2008,0.259665056
9/8/2008,0.25909872
9/9/2008,0.2690096
9/10/2008,0.283168
9/11/2008,0.29449472
9/12/2008,0.274956128
9/13/2008,0.235878944
9/14/2008,0.254568032
9/15/2008,0.247488832
9/16/2008,0.242958144
9/17/2008,0.238144288
9/18/2008,0.228799744
9/19/2008,0.200482944
9/20/2008,0.198500768
9/21/2008,0.211526496
9/22/2008,0.210393824
9/23/2008,0.19538592
9/24/2008,1.28275104
9/25/2008,1.87457216
9/26/2008,1.81510688
9/27/2008,1.79528512
9/28/2008,2.11809664
9/29/2008,2.39843296
9/30/2008,2.10676992
10/1/2008,1.8122752
10/2/2008,1.55176064
10/3/2008,1.33655296
10/4/2008,1.12417696
10/5/2008,0.97976128
10/6/2008,0.84667232
10/7/2008,0.75605856
10/8/2008,0.65694976
10/9/2008,0.58898944
10/10/2008,0.56067264
10/11/2008,0.52952416
10/12/2008,0.62863296
10/13/2008,0.5804944
10/14/2008,0.54085088
10/15/2008,0.54368256
10/16/2008,0.56067264
10/17/2008,0.5521776
10/18/2008,0.55784096
10/19/2008,0.51819744
10/20/2008,0.47572224
10/21/2008,0.49837568
10/22/2008,0.566336
10/23/2008,0.52669248
10/24/2008,0.48421728
10/25/2008,0.46439552
10/26/2008,0.43607872
10/27/2008,0.4672272
10/28/2008,0.44740544
10/29/2008,0.424752
10/30/2008,0.4105936
10/31/2008,0.40493024
11/1/2008,0.40209856
11/2/2008,0.3681184
11/3/2008,0.36528672
11/4/2008,0.36245504
11/5/2008,0.49837568
11/6/2008,0.69092992
11/7/2008,0.88065248
11/8/2008,0.86932576
11/9/2008,1.12417696
11/10/2008,1.0477216
11/11/2008,0.9344544
11/12/2008,0.8636624
11/13/2008,0.80986048
11/14/2008,0.8070288
11/15/2008,0.81835552
11/16/2008,0.8211872
11/17/2008,0.920296
11/18/2008,1.18647392
11/19/2008,0.92879104
11/20/2008,0.8778208
11/21/2008,0.849504
11/22/2008,0.849504
11/23/2008,0.8211872
11/24/2008,0.8211872
11/25/2008,0.7928704
11/26/2008,0.7362368
11/27/2008,0.70792
11/28/2008,0.6796032
11/29/2008,0.6512864
11/30/2008,0.6229696
12/1/2008,0.566336
12/2/2008,0.5380192
12/3/2008,0.5097024
12/4/2008,0.5097024
12/5/2008,0.4813856
12/6/2008,0.4530688
12/7/2008,0.424752
12/8/2008,0.3964352
12/9/2008,0.3964352
12/10/2008,0.3681184
12/11/2008,0.3681184
12/12/2008,0.3398016
12/13/2008,0.3114848
12/14/2008,0.3114848
12/15/2008,0.283168
12/16/2008,0.27750464
12/17/2008,0.26051456
12/18/2008,0.25201952
12/19/2008,0.2406928
12/20/2008,0.2265344
12/21/2008,0.22087104
12/22/2008,0.21520768
12/23/2008,0.20954432
12/24/2008,0.20388096
12/25/2008,0.1982176
12/26/2008,0.1982176
12/27/2008,0.2265344
12/28/2008,0.2548512
12/29/2008,0.24635616
12/30/2008,0.23502944
12/31/2008,0.2265344
1/1/2009,0.2265344
1/2/2009,0.22087104
1/3/2009,0.212376
1/4/2009,0.212376
1/5/2009,0.20671264
1/6/2009,0.20388096
1/7/2009,0.20104928
1/8/2009,0.1982176
1/9/2009,0.2265344
1/10/2009,0.3114848
1/11/2009,0.283168
1/12/2009,0.2548512
1/13/2009,0.2406928
1/14/2009,0.2265344
1/15/2009,0.22087104
1/16/2009,0.212376
1/17/2009,0.1982176
1/18/2009,0.2548512
1/19/2009,0.283168
1/20/2009,0.3114848
1/21/2009,0.283168
1/22/2009,0.27750464
1/23/2009,0.26334624
1/24/2009,0.24918784
1/25/2009,0.24352448
1/26/2009,0.23786112
1/27/2009,0.23219776
1/28/2009,0.2265344
1/29/2009,0.27750464
1/30/2009,0.3398016
1/31/2009,0.3964352
2/1/2009,0.3964352
2/2/2009,0.3681184
2/3/2009,0.3398016
2/4/2009,0.3681184
2/5/2009,0.4530688
2/6/2009,0.566336
2/7/2009,0.566336
2/8/2009,0.566336
2/9/2009,0.6512864
2/10/2009,0.7362368
2/11/2009,0.6796032
2/12/2009,0.6512864
2/13/2009,0.6512864
2/14/2009,0.6229696
2/15/2009,0.5946528
2/16/2009,0.5946528
2/17/2009,0.566336
2/18/2009,0.5380192
2/19/2009,0.5380192
2/20/2009,0.5097024
2/21/2009,0.4813856
2/22/2009,0.4530688
2/23/2009,0.4530688
2/24/2009,0.424752
2/25/2009,0.3964352
2/26/2009,0.3964352
2/27/2009,0.3964352
2/28/2009,0.3681184
3/1/2009,0.3398016
3/2/2009,0.3398016
3/3/2009,0.3681184
3/4/2009,0.3964352
3/5/2009,0.3681184
3/6/2009,0.3398016
3/7/2009,0.3681184
3/8/2009,0.3681184
3/9/2009,0.3398016
3/10/2009,0.283168
3/11/2009,0.2548512
3/12/2009,0.24352448
3/13/2009,0.27750464
3/14/2009,0.3114848
3/15/2009,0.3681184
3/16/2009,0.5097024
3/17/2009,0.9627712
3/18/2009,4.24752
3/19/2009,12.74256
3/20/2009,25.48512
3/21/2009,113.2672
3/22/2009,339.8016
3/23/2009,654.11808
3/24/2009,679.6032
3/25/2009,339.8016
3/26/2009,113.2672
3/27/2009,56.6336
3/28/2009,36.81184
3/29/2009,27.184128
3/30/2009,20.671264
3/31/2009,15.57424
4/1/2009,12.74256
4/2/2009,11.609888
4/3/2009,11.043552
4/4/2009,10.477216
4/5/2009,10.335632
4/6/2009,10.194048
4/7/2009,9.91088
4/8/2009,11.32672
4/9/2009,22.936608
4/10/2009,89.764256
4/11/2009,118.647392
4/12/2009,199.067104
4/13/2009,368.1184
4/14/2009,376.61344
4/15/2009,336.96992
4/16/2009,259.665056
4/17/2009,120.912736
4/18/2009,68.243488
4/19/2009,43.324704
4/20/2009,32.56432
4/21/2009,26.8160096
4/22/2009,22.8516576
4/23/2009,20.0482944
4/24/2009,17.2449312
4/25/2009,14.4982016
4/26/2009,12.2328576
4/27/2009,11.2700864
4/28/2009,10.335632
4/29/2009,9.5710784
4/30/2009,9.6560288
5/1/2009,9.344544
5/2/2009,8.4667232
5/3/2009,7.6738528
5/4/2009,7.0225664
5/5/2009,6.6827648
5/6/2009,6.2580128
5/7/2009,5.7199936
5/8/2009,5.1819744
5/9/2009,4.7289056
5/10/2009,4.389104
5/11/2009,4.3041536
5/12/2009,4.1908864
5/13/2009,4.5590048
5/14/2009,5.0120736
5/15/2009,4.5023712
5/16/2009,4.0209856
5/17/2009,3.7944512
5/18/2009,3.5962336
5/19/2009,3.256432
5/20/2009,2.973264
5/21/2009,2.75805632
5/22/2009,2.79203648
5/23/2009,2.65611584
5/24/2009,2.54284864
5/25/2009,4.813856
5/26/2009,8.6649408
5/27/2009,8.0136544
5/28/2009,7.928704
5/29/2009,6.8243488
5/30/2009,6.088112
5/31/2009,5.4934592
6/1/2009,4.672272
6/2/2009,3.9077184
6/3/2009,3.5112832
6/4/2009,3.2281152
6/5/2009,3.0298976
6/6/2009,2.973264
6/7/2009,3.1431648
6/8/2009,3.6528672
6/9/2009,4.0776192
6/10/2009,3.8794016
6/11/2009,3.5679168
6/12/2009,3.3696992
6/13/2009,3.1997984
6/14/2009,3.0015808
6/15/2009,2.8175216
6/16/2009,3.0015808
6/17/2009,10.1657312
6/18/2009,13.308896
6/19/2009,7.0792
6/20/2009,5.0120736
6/21/2009,4.105936
6/22/2009,3.8794016
6/23/2009,4.9837568
6/24/2009,5.0403904
6/25/2009,4.4740544
6/26/2009,5.0403904
6/27/2009,4.9271232
6/28/2009,4.2758368
6/29/2009,5.1253408
6/30/2009,6.1164288
7/1/2009,4.4174208
7/2/2009,3.7095008
7/3/2009,3.3413824
7/4/2009,3.0582144
7/5/2009,2.8599968
7/6/2009,2.72124448
7/7/2009,2.7892048
7/8/2009,11.893056
7/9/2009,9.20296
7/10/2009,5.2952416
7/11/2009,4.0493024
7/12/2009,4.530688
7/13/2009,4.5590048
7/14/2009,9.9391968
7/15/2009,8.8348416
7/16/2009,6.2863296
7/17/2009,4.813856
7/18/2009,4.0776192
7/19/2009,3.681184
7/20/2009,3.3413824
7/21/2009,3.0015808
7/22/2009,2.7750464
7/23/2009,2.6051456
7/24/2009,2.44657152
7/25/2009,2.31631424
7/26/2009,2.21154208
7/27/2009,2.11243328
7/28/2009,2.00766112
7/29/2009,2.00482944
7/30/2009,1.99067104
7/31/2009,1.97084928
8/1/2009,1.95102752
8/2/2009,1.90855232
8/3/2009,1.93120576
8/4/2009,1.9255424
8/5/2009,1.91421568
8/6/2009,2.02748288
8/7/2009,2.06146304
8/8/2009,2.06146304
8/9/2009,2.0388096
8/10/2009,2.0671264
8/11/2009,2.05579968
8/12/2009,1.99916608
8/13/2009,1.95102752
8/14/2009,1.9680176
8/15/2009,1.90572064
8/16/2009,1.84625536
8/17/2009,1.7698
8/18/2009,1.74997824
8/19/2009,1.98500768
8/20/2009,1.92271072
8/21/2009,1.93686912
8/22/2009,1.93403744
8/23/2009,1.86324544
8/24/2009,1.85191872
8/25/2009,1.74431488
8/26/2009,1.6423744
8/27/2009,1.58007744
8/28/2009,1.52061216
8/29/2009,1.46964192
8/30/2009,1.42716672
8/31/2009,1.4016816
9/1/2009,1.39035488
9/2/2009,1.37619648
9/3/2009,1.36770144
9/4/2009,1.3592064
9/5/2009,1.34787968
9/6/2009,1.32805792
9/7/2009,1.31956288
9/8/2009,1.42716672
9/9/2009,1.4441568
9/10/2009,1.48946368
9/11/2009,1.50645376
9/12/2009,1.5432656
9/13/2009,1.59706752
9/14/2009,1.59140416
9/15/2009,1.58007744
9/16/2009,1.56875072
9/17/2009,1.57724576
9/18/2009,1.53193888
9/19/2009,1.47530528
9/20/2009,1.39601824
9/21/2009,1.36203808
9/22/2009,1.3733648
9/23/2009,1.35071136
9/24/2009,1.36770144
9/25/2009,1.35637472
9/26/2009,1.32239456
9/27/2009,1.28275104
9/28/2009,1.24877088
9/29/2009,1.24877088
9/30/2009,1.24027584
10/1/2009,1.25726592
10/2/2009,1.3025728
10/3/2009,1.3308896
10/4/2009,1.36486976
10/5/2009,1.41867168
10/6/2009,1.628216
10/7/2009,1.68201792
10/8/2009,1.6423744
10/9/2009,1.56875072
10/10/2009,1.51778048
10/11/2009,1.51778048
10/12/2009,1.52061216
10/13/2009,1.5291072
10/14/2009,1.55459232
10/15/2009,1.5857408
10/16/2009,1.56591904
10/17/2009,1.55176064
10/18/2009,1.5291072
10/19/2009,1.52344384
10/20/2009,1.65086944
10/21/2009,1.6706912
10/22/2009,1.66785952
10/23/2009,1.62255264
10/24/2009,1.63671104
10/25/2009,1.63954272
10/26/2009,1.60273088
10/27/2009,1.5857408
10/28/2009,1.56025568
10/29/2009,1.56025568
10/30/2009,1.59140416
10/31/2009,1.53193888
11/1/2009,1.52344384
11/2/2009,1.5007904
11/3/2009,1.50645376
11/4/2009,1.46397856
11/5/2009,1.4441568
11/6/2009,1.43283008
11/7/2009,1.42716672
11/8/2009,1.40734496
11/9/2009,1.39601824
11/10/2009,1.39035488
11/11/2009,1.40734496
11/12/2009,1.43849344
11/13/2009,1.40734496
11/14/2009,1.36770144
11/15/2009,1.34221632
11/16/2009,1.3592064
11/17/2009,1.37902816
11/18/2009,1.37053312
11/19/2009,1.3592064
11/20/2009,1.35637472
11/21/2009,1.39318656
11/22/2009,1.34787968
11/23/2009,1.37902816
11/24/2009,1.26859264
11/25/2009,1.27991936
11/26/2009,1.31106784
11/27/2009,1.27142432
11/28/2009,1.25160256
11/29/2009,1.22894912
11/30/2009,1.2176224
12/1/2009,1.2176224
12/2/2009,1.2176224
12/3/2009,1.2176224
12/4/2009,1.21479072
12/5/2009,1.20912736
12/6/2009,1.20629568
12/7/2009,1.20063232
12/8/2009,1.19213728
12/9/2009,1.1893056
12/10/2009,1.18647392
12/11/2009,1.18364224
12/12/2009,1.17797888
12/13/2009,1.17231552
12/14/2009,1.16382048
12/15/2009,1.14966208
12/16/2009,1.13550368
12/17/2009,1.12417696
12/18/2009,1.11001856
12/19/2009,1.10152352
12/20/2009,1.0901968
12/21/2009,1.08170176
12/22/2009,1.07037504
12/23/2009,1.06471168
12/24/2009,1.05904832
12/25/2009,1.05621664
12/26/2009,1.05338496
12/27/2009,1.05055328
12/28/2009,1.04488992
12/29/2009,1.03922656
12/30/2009,1.03073152
12/31/2009,1.02789984
1/1/2010,1.02223648
1/2/2010,1.0194048
1/3/2010,1.01657312
1/4/2010,1.01657312
1/5/2010,1.01090976
1/6/2010,1.00807808
1/7/2010,1.0052464
1/8/2010,1.00241472
1/9/2010,1.00241472
1/10/2010,0.99958304
1/11/2010,0.99675136
1/12/2010,0.99675136
1/13/2010,0.99391968
1/14/2010,0.99391968
1/15/2010,0.99391968
1/16/2010,0.99391968
1/17/2010,0.99391968
1/18/2010,0.99391968
1/19/2010,0.991088
1/20/2010,0.98825632
1/21/2010,0.98542464
1/22/2010,0.98259296
1/23/2010,0.9769296
1/24/2010,0.97409792
1/25/2010,0.97126624
1/26/2010,0.96560288
1/27/2010,0.95710784
1/28/2010,0.9486128
1/29/2010,0.94578112
1/30/2010,0.94578112
1/31/2010,0.94294944
2/1/2010,0.94294944
2/2/2010,0.94294944
2/3/2010,0.94294944
2/4/2010,0.94294944
2/5/2010,0.93728608
2/6/2010,0.9344544
2/7/2010,0.92595936
2/8/2010,0.91746432
2/9/2010,0.91463264
2/10/2010,0.91463264
2/11/2010,0.91180096
2/12/2010,0.91180096
2/13/2010,0.91463264
2/14/2010,0.91463264
2/15/2010,0.91463264
2/16/2010,0.91463264
2/17/2010,0.91463264
2/18/2010,0.91180096
2/19/2010,0.90896928
2/20/2010,0.90330592
2/21/2010,0.89481088
2/22/2010,0.88631584
2/23/2010,0.8778208
2/24/2010,0.87215744
2/25/2010,0.86649408
2/26/2010,0.8636624
2/27/2010,0.86083072
2/28/2010,0.85516736
3/1/2010,0.849504
3/2/2010,0.849504
3/3/2010,0.849504
3/4/2010,0.849504
3/5/2010,0.849504
3/6/2010,0.85233568
3/7/2010,0.85799904
3/8/2010,0.86649408
3/9/2010,0.86932576
3/10/2010,0.87498912
