Date,Inflows_m/s^3
10/3/2004,9.7126624
10/4/2004,9.5710784
10/5/2004,9.2595936
10/6/2004,14.299984
10/7/2004,10.3639488
10/8/2004,16.7635456
10/9/2004,21.4358176
10/10/2004,12.4877088
10/11/2004,10.335632
10/12/2004,10.335632
10/13/2004,10.6188
10/14/2004,12.0912736
10/15/2004,12.6292928
10/16/2004,34.546496
10/17/2004,22.1437376
10/18/2004,16.0556256
10/19/2004,11.6665216
10/20/2004,9.8259296
10/21/2004,9.0330592
10/22/2004,8.49504
10/23/2004,8.0136544
10/24/2004,7.503952
10/25/2004,6.937616
10/26/2004,6.5978144
10/27/2004,6.2580128
10/28/2004,6.0597952
10/29/2004,5.8615776
10/30/2004,6.5978144
10/31/2004,6.5411808
11/1/2004,6.654448
11/2/2004,38.510848
11/3/2004,18.8589888
11/4/2004,12.9974112
11/5/2004,10.901968
11/6/2004,14.3566176
11/7/2004,36.81184
11/8/2004,30.298976
11/9/2004,20.7562144
11/10/2004,15.5459232
11/11/2004,12.9407776
11/12/2004,11.468304
11/13/2004,10.6754336
11/14/2004,10.8736512
11/15/2004,14.1017664
11/16/2004,11.6948384
11/17/2004,9.9391968
11/18/2004,9.5710784
11/19/2004,9.061376
11/20/2004,8.3817728
11/21/2004,7.928704
11/22/2004,7.6738528
11/23/2004,7.4190016
11/24/2004,33.130656
11/25/2004,49.271232
11/26/2004,22.6817568
11/27/2004,16.4520608
11/28/2004,13.1389952
11/29/2004,11.5532544
11/30/2004,10.6754336
12/1/2004,9.769296
12/2/2004,9.061376
12/3/2004,8.778208
12/4/2004,9.061376
12/5/2004,8.778208
12/6/2004,7.645536
12/7/2004,7.0792
12/8/2004,6.796032
12/9/2004,6.796032
12/10/2004,65.411808
12/11/2004,93.728608
12/12/2004,31.714816
12/13/2004,20.52968
12/14/2004,18.547504
12/15/2004,16.0273088
12/16/2004,13.2522624
12/17/2004,11.7797888
12/18/2004,11.893056
12/19/2004,21.3225504
12/20/2004,17.4714656
12/21/2004,13.4221632
12/22/2004,11.6382048
12/23/2004,10.5055328
12/24/2004,9.6843456
12/25/2004,9.20296
12/26/2004,8.6649408
12/27/2004,8.0419712
12/28/2004,7.5889024
12/29/2004,7.3340512
12/30/2004,7.0508832
12/31/2004,6.7393984
1/1/2005,6.3429632
1/2/2005,5.946528
1/3/2005,5.4934592
1/4/2005,5.3235584
1/5/2005,5.0687072
1/6/2005,5.1536576
1/7/2005,5.097024
1/8/2005,4.9837568
1/9/2005,4.7855392
1/10/2005,4.6156384
1/11/2005,4.5023712
1/12/2005,4.4740544
1/13/2005,4.389104
1/14/2005,4.3607872
1/15/2005,4.1625696
1/16/2005,4.24752
1/17/2005,13.733648
1/18/2005,103.073152
1/19/2005,96.27712
1/20/2005,62.29696
1/21/2005,45.30688
1/22/2005,48.13856
1/23/2005,50.97024
1/24/2005,33.98016
1/25/2005,25.48512
1/26/2005,19.82176
1/27/2005,18.689088
1/28/2005,15.291072
1/29/2005,13.025728
1/30/2005,11.32672
1/31/2005,13.025728
2/1/2005,12.176224
2/2/2005,11.609888
2/3/2005,11.32672
2/4/2005,11.8647392
2/5/2005,11.4116704
2/6/2005,10.3639488
2/7/2005,9.6843456
2/8/2005,9.0896928
2/9/2005,8.6649408
2/10/2005,8.2685056
2/11/2005,7.9853376
2/12/2005,7.8154368
2/13/2005,7.645536
2/14/2005,7.3340512
2/15/2005,6.8809824
2/16/2005,6.5978144
2/17/2005,6.512864
2/18/2005,6.3146464
2/19/2005,6.1730624
2/20/2005,5.9748448
2/21/2005,5.7766272
2/22/2005,5.6916768
2/23/2005,5.6067264
2/24/2005,5.521776
2/25/2005,5.4651424
2/26/2005,5.380192
2/27/2005,5.3235584
2/28/2005,5.3235584
3/1/2005,5.3518752
3/2/2005,5.2952416
3/3/2005,5.1819744
3/4/2005,5.097024
3/5/2005,5.0403904
3/6/2005,4.9837568
3/7/2005,5.521776
3/8/2005,6.1164288
3/9/2005,7.503952
3/10/2005,8.0136544
3/11/2005,7.645536
3/12/2005,8.7215744
3/13/2005,7.8154368
3/14/2005,7.1924672
3/15/2005,6.796032
3/16/2005,6.6261312
3/17/2005,6.4279136
3/18/2005,6.1730624
3/19/2005,5.9182112
3/20/2005,5.9748448
3/21/2005,6.0031616
3/22/2005,5.6350432
3/23/2005,5.4368256
3/24/2005,5.2669248
3/25/2005,5.1253408
3/26/2005,5.5500928
3/27/2005,6.2580128
3/28/2005,6.2013792
3/29/2005,5.9182112
3/30/2005,6.1447456
3/31/2005,6.0597952
4/1/2005,7.0508832
4/2/2005,7.0792
4/3/2005,6.9942496
4/4/2005,6.937616
4/5/2005,6.4279136
4/6/2005,6.1447456
4/7/2005,6.4562304
4/8/2005,6.9092992
4/9/2005,6.654448
4/10/2005,6.37128
4/11/2005,6.3995968
4/12/2005,6.1447456
4/13/2005,5.9182112
4/14/2005,5.7766272
4/15/2005,5.66336
4/16/2005,6.3146464
4/17/2005,6.8243488
4/18/2005,6.37128
4/19/2005,6.2863296
4/20/2005,6.7110816
4/21/2005,7.8154368
4/22/2005,10.6188
4/23/2005,13.2805792
4/24/2005,19.5952256
4/25/2005,23.1065088
4/26/2005,27.4956128
4/27/2005,30.865312
4/28/2005,23.927696
4/29/2005,18.0094848
4/30/2005,15.1778048
5/1/2005,14.1017664
5/2/2005,14.441568
5/3/2005,15.3193888
5/4/2005,16.4520608
5/5/2005,17.9528512
5/6/2005,20.671264
5/7/2005,18.40592
5/8/2005,16.2255264
5/9/2005,18.2077024
5/10/2005,23.1348256
5/11/2005,24.210864
5/12/2005,25.343536
5/13/2005,25.5134368
5/14/2005,31.714816
5/15/2005,35.679168
5/16/2005,35.679168
5/17/2005,23.6728448
5/18/2005,19.0288896
5/19/2005,18.40592
5/20/2005,15.5176064
5/21/2005,14.5548352
5/22/2005,12.9690944
5/23/2005,11.2984032
5/24/2005,10.6188
5/25/2005,11.2417696
5/26/2005,14.441568
5/27/2005,20.5013632
5/28/2005,29.166304
5/29/2005,39.64352
5/30/2005,38.794016
5/31/2005,34.263328
6/1/2005,24.5789824
6/2/2005,18.9156224
6/3/2005,17.131664
6/4/2005,16.2255264
6/5/2005,17.2449312
6/6/2005,14.3849344
6/7/2005,13.592064
6/8/2005,13.308896
6/9/2005,12.600976
6/10/2005,14.6681024
6/11/2005,16.28216
6/12/2005,14.9795872
6/13/2005,13.0540448
6/14/2005,11.9496896
6/15/2005,11.6665216
6/16/2005,11.4966208
6/17/2005,17.0750304
6/18/2005,18.1793856
6/19/2005,16.9051296
6/20/2005,20.1615616
6/21/2005,28.1468992
6/22/2005,36.245504
6/23/2005,27.5239296
6/24/2005,24.5506656
6/25/2005,25.3718528
6/26/2005,26.334624
6/27/2005,31.14848
6/28/2005,27.8637312
6/29/2005,28.3168
6/30/2005,30.015808
7/1/2005,28.599968
7/2/2005,26.334624
7/3/2005,22.3419552
7/4/2005,22.936608
7/5/2005,27.8354144
7/6/2005,45.873216
7/7/2005,30.865312
7/8/2005,39.64352
7/9/2005,42.4752
7/10/2005,26.476208
7/11/2005,24.8338336
7/12/2005,25.9381888
7/13/2005,24.7488832
7/14/2005,22.7100736
7/15/2005,27.750464
7/16/2005,31.997984
7/17/2005,29.73264
7/18/2005,33.130656
7/19/2005,32.847488
7/20/2005,27.5239296
7/21/2005,25.5983872
7/22/2005,30.865312
7/23/2005,28.599968
7/24/2005,24.9754176
7/25/2005,24.2391808
7/26/2005,26.1080896
7/27/2005,28.175216
7/28/2005,31.431648
7/29/2005,30.865312
7/30/2005,29.73264
7/31/2005,29.73264
8/1/2005,28.599968
8/2/2005,23.0215584
8/3/2005,21.94552
8/4/2005,22.8233408
8/5/2005,24.1542304
8/6/2005,28.0902656
8/7/2005,28.2884832
8/8/2005,29.166304
8/9/2005,32.847488
8/10/2005,31.431648
8/11/2005,29.166304
8/12/2005,29.166304
8/13/2005,27.9769984
8/14/2005,28.599968
8/15/2005,29.166304
8/16/2005,29.73264
8/17/2005,30.865312
8/18/2005,24.5506656
8/19/2005,22.0304704
8/20/2005,26.6461088
8/21/2005,27.9486816
8/22/2005,26.1080896
8/23/2005,19.3120576
8/24/2005,16.3954272
8/25/2005,16.9051296
8/26/2005,18.5758208
8/27/2005,19.1987904
8/28/2005,22.65344
8/29/2005,25.48512
8/30/2005,17.0750304
8/31/2005,15.6308736
9/1/2005,17.0750304
9/2/2005,19.3120576
9/3/2005,14.7813696
9/4/2005,11.9780064
9/5/2005,10.760384
9/6/2005,10.6471168
9/7/2005,11.2134528
9/8/2005,13.1106784
9/9/2005,12.9690944
9/10/2005,10.7320672
9/11/2005,9.0330592
9/12/2005,8.7215744
9/13/2005,8.778208
9/14/2005,9.769296
9/15/2005,9.9391968
9/16/2005,9.5144448
9/17/2005,9.4294944
9/18/2005,9.2595936
9/19/2005,9.1463264
9/20/2005,8.0986048
9/21/2005,7.1924672
9/22/2005,6.7110816
9/23/2005,6.1447456
9/24/2005,5.9182112
9/25/2005,6.1447456
9/26/2005,6.9942496
9/27/2005,7.6738528
9/28/2005,6.9942496
9/29/2005,54.085088
9/30/2005,90.047424
10/1/2005,23.6728448
10/2/2005,14.9512704
10/3/2005,10.9869184
10/4/2005,8.3251392
10/5/2005,7.1358336
10/6/2005,9.7126624
10/7/2005,16.9051296
10/8/2005,9.8825632
10/9/2005,7.928704
10/10/2005,8.9481088
10/11/2005,12.2328576
10/12/2005,8.2968224
10/13/2005,10.0241472
10/14/2005,8.1835552
10/15/2005,9.0896928
10/16/2005,9.9391968
10/17/2005,39.926688
10/18/2005,26.476208
10/19/2005,26.5894752
10/20/2005,23.9560128
10/21/2005,14.0734496
10/22/2005,13.5354304
10/23/2005,12.6576096
10/24/2005,12.5443424
10/25/2005,11.4966208
10/26/2005,10.760384
10/27/2005,9.627712
10/28/2005,9.627712
10/29/2005,11.893056
10/30/2005,14.1584
10/31/2005,16.423744
11/1/2005,17.556416
11/2/2005,14.724736
11/3/2005,14.1584
11/4/2005,14.724736
11/5/2005,13.592064
11/6/2005,12.459392
11/7/2005,11.32672
11/8/2005,10.194048
11/9/2005,9.627712
11/10/2005,23.219776
11/11/2005,21.520768
11/12/2005,15.291072
11/13/2005,13.592064
11/14/2005,12.459392
11/15/2005,10.194048
11/16/2005,9.061376
11/17/2005,8.49504
11/18/2005,8.49504
11/19/2005,11.32672
11/20/2005,13.592064
11/21/2005,13.592064
11/22/2005,13.592064
11/23/2005,12.459392
11/24/2005,10.760384
11/25/2005,13.025728
11/26/2005,10.194048
11/27/2005,8.49504
11/28/2005,6.654448
11/29/2005,6.6261312
11/30/2005,6.4279136
12/1/2005,6.1447456
12/2/2005,5.9748448
12/3/2005,5.7199936
12/4/2005,5.4368256
12/5/2005,5.380192
12/6/2005,5.238608
12/7/2005,5.097024
12/8/2005,4.95544
12/9/2005,4.8421728
12/10/2005,4.7572224
12/11/2005,4.7289056
12/12/2005,4.672272
12/13/2005,4.5873216
12/14/2005,4.4174208
12/15/2005,4.3041536
12/16/2005,4.24752
12/17/2005,4.24752
12/18/2005,4.3041536
12/19/2005,4.4740544
12/20/2005,7.4473184
12/21/2005,12.8558272
12/22/2005,12.2045408
12/23/2005,12.2611744
12/24/2005,50.120736
12/25/2005,54.651424
12/26/2005,28.599968
12/27/2005,20.3031456
12/28/2005,16.28216
12/29/2005,14.2716672
12/30/2005,12.7991936
12/31/2005,11.9780064
1/1/2006,10.9869184
1/2/2006,9.9958304
1/3/2006,9.1180096
1/4/2006,8.4384064
1/5/2006,9.2312768
1/6/2006,17.7263168
1/7/2006,18.7740384
1/8/2006,15.432656
1/9/2006,14.724736
1/10/2006,22.511856
1/11/2006,21.7473024
1/12/2006,17.8962176
1/13/2006,16.7635456
1/14/2006,15.0362208
1/15/2006,13.1956288
1/16/2006,11.9496896
1/17/2006,14.2433504
1/18/2006,12.9407776
1/19/2006,11.6665216
1/20/2006,10.8170176
1/21/2006,9.627712
1/22/2006,8.7498912
1/23/2006,8.1269216
1/24/2006,7.7021696
1/25/2006,7.4190016
1/26/2006,7.1924672
1/27/2006,7.0225664
1/28/2006,6.937616
1/29/2006,6.8243488
1/30/2006,8.7215744
1/31/2006,9.3162272
2/1/2006,9.7976128
2/2/2006,9.5427616
2/3/2006,8.8631584
2/4/2006,9.4011776
2/5/2006,8.6932576
2/6/2006,7.8437536
2/7/2006,7.1924672
2/8/2006,6.7677152
2/9/2006,6.37128
2/10/2006,6.0031616
2/11/2006,5.8332608
2/12/2006,5.66336
2/13/2006,5.5784096
2/14/2006,5.380192
2/15/2006,5.1253408
2/16/2006,4.9837568
2/17/2006,4.7005888
2/18/2006,4.6156384
2/19/2006,4.5590048
2/20/2006,4.5023712
2/21/2006,4.4457376
2/22/2006,4.4174208
2/23/2006,4.5590048
2/24/2006,4.5873216
2/25/2006,4.3607872
2/26/2006,4.3324704
2/27/2006,4.5873216
2/28/2006,4.7572224
3/1/2006,4.5873216
3/2/2006,4.5590048
3/3/2006,4.4740544
3/4/2006,4.389104
3/5/2006,4.3041536
3/6/2006,4.24752
3/7/2006,4.2192032
3/8/2006,4.24752
3/9/2006,4.3041536
3/10/2006,4.24752
3/11/2006,4.1342528
3/12/2006,4.0209856
3/13/2006,3.964352
3/14/2006,3.9077184
3/15/2006,3.8510848
3/16/2006,3.7944512
3/17/2006,3.7661344
3/18/2006,3.7378176
3/19/2006,3.681184
3/20/2006,3.681184
3/21/2006,3.6528672
3/22/2006,3.681184
3/23/2006,3.7378176
3/24/2006,4.0776192
3/25/2006,4.24752
3/26/2006,4.1908864
3/27/2006,4.1625696
3/28/2006,4.1908864
3/29/2006,4.1908864
3/30/2006,4.24752
3/31/2006,4.389104
4/1/2006,4.530688
4/2/2006,4.5590048
4/3/2006,4.5873216
4/4/2006,4.813856
4/5/2006,5.1536576
4/6/2006,5.4934592
4/7/2006,5.7483104
4/8/2006,5.8898944
4/9/2006,6.2863296
4/10/2006,6.5694976
4/11/2006,6.8526656
4/12/2006,7.4190016
4/13/2006,7.8437536
4/14/2006,8.211872
4/15/2006,8.0419712
4/16/2006,7.5605856
4/17/2006,6.9659328
4/18/2006,6.5411808
4/19/2006,6.37128
4/20/2006,6.654448
4/21/2006,8.2685056
4/22/2006,8.5516736
4/23/2006,8.49504
4/24/2006,9.2312768
4/25/2006,10.6754336
4/26/2006,12.2611744
4/27/2006,12.03464
4/28/2006,13.6203808
4/29/2006,19.0288896
4/30/2006,19.7934432
5/1/2006,16.9334464
5/2/2006,14.4132512
5/3/2006,12.8558272
5/4/2006,12.6859264
5/5/2006,14.1017664
5/6/2006,15.5459232
5/7/2006,14.6397856
5/8/2006,13.733648
5/9/2006,12.2611744
5/10/2006,11.6948384
5/11/2006,12.1195904
5/12/2006,13.0540448
5/13/2006,12.2328576
5/14/2006,12.6859264
5/15/2006,19.6235424
5/16/2006,45.590048
5/17/2006,72.20784
5/18/2006,79.570208
5/19/2006,67.96032
5/20/2006,60.314784
5/21/2006,50.120736
5/22/2006,44.174208
5/23/2006,45.30688
5/24/2006,39.64352
5/25/2006,35.396
5/26/2006,30.582144
5/27/2006,25.909872
5/28/2006,23.219776
5/29/2006,23.4463104
5/30/2006,24.7205664
5/31/2006,27.3823456
6/1/2006,39.926688
6/2/2006,56.350432
6/3/2006,51.536576
6/4/2006,44.740544
6/5/2006,52.952416
6/6/2006,45.590048
6/7/2006,43.607872
6/8/2006,44.740544
6/9/2006,37.378176
6/10/2006,37.095008
6/11/2006,38.794016
6/12/2006,40.209856
6/13/2006,45.873216
6/14/2006,41.908864
6/15/2006,38.794016
6/16/2006,36.245504
6/17/2006,40.776192
6/18/2006,33.413824
6/19/2006,29.166304
6/20/2006,25.7399712
6/21/2006,25.0037344
6/22/2006,25.5700704
6/23/2006,26.9575936
6/24/2006,31.431648
6/25/2006,42.192032
6/26/2006,54.085088
6/27/2006,57.766272
6/28/2006,50.403904
6/29/2006,41.625696
6/30/2006,39.926688
7/1/2006,40.493024
7/2/2006,39.64352
7/3/2006,43.324704
7/4/2006,50.403904
7/5/2006,53.518752
7/6/2006,45.30688
7/7/2006,39.64352
7/8/2006,36.81184
7/9/2006,37.944512
7/10/2006,38.510848
7/11/2006,36.81184
7/12/2006,37.378176
7/13/2006,43.607872
7/14/2006,33.98016
7/15/2006,30.582144
7/16/2006,27.2973952
7/17/2006,26.90096
7/18/2006,24.6922496
7/19/2006,24.494032
7/20/2006,27.0991776
7/21/2006,37.661344
7/22/2006,44.740544
7/23/2006,47.289056
7/24/2006,47.289056
7/25/2006,41.342528
7/26/2006,36.528672
7/27/2006,36.245504
7/28/2006,32.281152
7/29/2006,27.0708608
7/30/2006,23.5878944
7/31/2006,18.3209696
8/1/2006,17.273248
8/2/2006,17.0183968
8/3/2006,17.5847328
8/4/2006,18.264336
8/5/2006,19.1704736
8/6/2006,21.379184
8/7/2006,24.494032
8/8/2006,25.3152192
8/9/2006,26.5045248
8/10/2006,24.3241312
8/11/2006,22.6817568
8/12/2006,20.0766112
8/13/2006,20.1332448
8/14/2006,22.4552224
8/15/2006,22.9932416
8/16/2006,22.087104
8/17/2006,22.3136384
8/18/2006,22.1437376
8/19/2006,23.1065088
8/20/2006,22.0304704
8/21/2006,23.0215584
8/22/2006,25.0886848
8/23/2006,21.2942336
8/24/2006,19.3120576
8/25/2006,20.388096
8/26/2006,22.2570048
8/27/2006,21.7473024
8/28/2006,22.9649248
8/29/2006,21.379184
8/30/2006,16.1688928
8/31/2006,11.6382048
9/1/2006,11.185136
9/2/2006,12.7708768
9/3/2006,17.5847328
9/4/2006,21.3225504
9/5/2006,23.3330432
9/6/2006,23.5878944
9/7/2006,22.2003712
9/8/2006,22.936608
9/9/2006,20.954432
9/10/2006,15.715824
9/11/2006,16.3671104
9/12/2006,17.556416
9/13/2006,13.8185984
9/14/2006,10.3639488
9/15/2006,8.1269216
9/16/2006,7.0792
9/17/2006,6.3429632
9/18/2006,14.441568
9/19/2006,12.1195904
9/20/2006,10.3922656
9/21/2006,12.5160256
9/22/2006,8.4384064
9/23/2006,7.7021696
9/24/2006,9.1463264
9/25/2006,10.5055328
9/26/2006,11.2134528
9/27/2006,14.0734496
9/28/2006,15.0928544
9/29/2006,11.751472
9/30/2006,9.8542464
10/1/2006,7.9003872
10/2/2006,6.7110816
10/3/2006,6.0031616
10/4/2006,5.8332608
10/5/2006,6.5411808
10/6/2006,6.4562304
10/7/2006,5.4651424
10/8/2006,5.0403904
10/9/2006,4.672272
10/10/2006,4.5023712
10/11/2006,5.097024
10/12/2006,5.7483104
10/13/2006,6.37128
10/14/2006,6.3429632
10/15/2006,7.1924672
10/16/2006,6.4562304
10/17/2006,5.1253408
10/18/2006,4.4740544
10/19/2006,7.5322688
10/20/2006,8.0419712
10/21/2006,5.2952416
10/22/2006,4.6156384
10/23/2006,4.2758368
10/24/2006,4.1908864
10/25/2006,4.0776192
10/26/2006,3.9926688
10/27/2006,9.0896928
10/28/2006,7.0792
10/29/2006,5.521776
10/30/2006,4.4740544
10/31/2006,3.9077184
11/1/2006,3.6528672
11/2/2006,3.5962336
11/3/2006,19.680176
11/4/2006,38.22768
11/5/2006,26.1647232
11/6/2006,184.0592
11/7/2006,99.1088
11/8/2006,42.4752
11/9/2006,25.48512
11/10/2006,22.65344
11/11/2006,18.830672
11/12/2006,16.5086944
11/13/2006,16.0273088
11/14/2006,13.875232
11/15/2006,25.060368
11/16/2006,37.944512
11/17/2006,22.3136384
11/18/2006,15.8007744
11/19/2006,15.998992
11/20/2006,17.0183968
11/21/2006,14.3283008
11/22/2006,12.7142432
11/23/2006,11.5532544
11/24/2006,10.5055328
11/25/2006,9.4578112
11/26/2006,8.6083072
11/27/2006,7.7588032
11/28/2006,6.654448
11/29/2006,6.4562304
11/30/2006,6.512864
12/1/2006,6.4845472
12/2/2006,5.946528
12/3/2006,5.380192
12/4/2006,5.521776
12/5/2006,5.66336
12/6/2006,5.521776
12/7/2006,5.66336
12/8/2006,5.946528
12/9/2006,6.229696
12/10/2006,6.37128
12/11/2006,6.796032
12/12/2006,8.353456
12/13/2006,8.9764256
12/14/2006,9.6843456
12/15/2006,11.9213728
12/16/2006,9.344544
12/17/2006,7.645536
12/18/2006,6.5978144
12/19/2006,6.1447456
12/20/2006,5.7766272
12/21/2006,6.1730624
12/22/2006,5.5784096
12/23/2006,5.1536576
12/24/2006,4.8421728
12/25/2006,4.8704896
12/26/2006,4.530688
12/27/2006,4.389104
12/28/2006,3.9926688
12/29/2006,3.822768
12/30/2006,3.681184
12/31/2006,3.5679168
1/1/2007,3.5962336
1/2/2007,17.3865152
1/3/2007,22.7667072
1/4/2007,14.724736
1/5/2007,11.468304
1/6/2007,9.9391968
1/7/2007,9.627712
1/8/2007,9.5710784
1/9/2007,8.8065248
1/10/2007,7.9853376
1/11/2007,6.9942496
1/12/2007,6.1164288
1/13/2007,5.9182112
1/14/2007,5.4651424
1/15/2007,5.1253408
1/16/2007,4.9837568
1/17/2007,4.672272
1/18/2007,4.4457376
1/19/2007,4.3324704
1/20/2007,4.1625696
1/21/2007,3.964352
1/22/2007,3.9077184
1/23/2007,4.1625696
1/24/2007,4.2192032
1/25/2007,4.2192032
1/26/2007,4.105936
1/27/2007,3.964352
1/28/2007,3.7944512
1/29/2007,3.7095008
1/30/2007,3.5962336
1/31/2007,3.4829664
2/1/2007,3.3696992
2/2/2007,3.2847488
2/3/2007,3.2281152
2/4/2007,3.256432
2/5/2007,3.4263328
2/6/2007,3.8510848
2/7/2007,4.2192032
2/8/2007,4.672272
2/9/2007,4.8704896
2/10/2007,4.8421728
2/11/2007,4.95544
2/12/2007,4.9837568
2/13/2007,4.8704896
2/14/2007,4.7855392
2/15/2007,5.9182112
2/16/2007,8.1269216
2/17/2007,7.3906848
2/18/2007,8.1552384
2/19/2007,7.8154368
2/20/2007,8.2401888
2/21/2007,7.7021696
2/22/2007,7.1075168
2/23/2007,6.2863296
2/24/2007,5.66336
2/25/2007,5.2669248
2/26/2007,4.9271232
2/27/2007,4.5873216
2/28/2007,4.3607872
3/1/2007,4.0776192
3/2/2007,3.8510848
3/3/2007,3.7378176
3/4/2007,3.6245504
3/5/2007,3.681184
3/6/2007,3.8510848
3/7/2007,4.4457376
3/8/2007,5.1536576
3/9/2007,5.1536576
3/10/2007,5.2669248
3/11/2007,18.6607712
3/12/2007,78.154368
3/13/2007,39.926688
3/14/2007,24.0409632
3/15/2007,17.131664
3/16/2007,15.7724576
3/17/2007,20.6146304
3/18/2007,23.7011616
3/19/2007,20.2181952
3/20/2007,18.7174048
3/21/2007,15.149488
3/22/2007,13.3938464
3/23/2007,12.5160256
3/24/2007,37.378176
3/25/2007,46.156384
3/26/2007,31.14848
3/27/2007,24.1542304
3/28/2007,19.7084928
3/29/2007,16.9051296
3/30/2007,15.291072
3/31/2007,14.2150336
4/1/2007,13.167312
4/2/2007,12.2894912
4/3/2007,11.3550368
4/4/2007,10.7037504
4/5/2007,10.1374144
4/6/2007,10.1090976
4/7/2007,12.0912736
4/8/2007,17.1033472
4/9/2007,21.8322528
4/10/2007,19.255424
4/11/2007,16.3387936
4/12/2007,14.4982016
4/13/2007,13.5637472
4/14/2007,14.1017664
4/15/2007,13.45048
4/16/2007,12.5726592
4/17/2007,11.8647392
4/18/2007,11.1568192
4/19/2007,10.5338496
4/20/2007,10.0241472
4/21/2007,9.627712
4/22/2007,9.4578112
4/23/2007,9.769296
4/24/2007,10.9869184
4/25/2007,11.9496896
4/26/2007,11.7797888
4/27/2007,14.016816
4/28/2007,29.449472
4/29/2007,22.1437376
4/30/2007,17.6696832
5/1/2007,15.9423584
5/2/2007,16.5936448
5/3/2007,16.706912
5/4/2007,14.9795872
5/5/2007,13.733648
5/6/2007,13.1106784
5/7/2007,17.4714656
5/8/2007,30.015808
5/9/2007,35.396
5/10/2007,32.56432
5/11/2007,31.714816
5/12/2007,33.130656
5/13/2007,35.962336
5/14/2007,32.847488
5/15/2007,33.696992
5/16/2007,39.64352
5/17/2007,40.776192
5/18/2007,38.22768
5/19/2007,37.944512
5/20/2007,34.546496
5/21/2007,33.413824
5/22/2007,30.298976
5/23/2007,30.582144
5/24/2007,31.997984
5/25/2007,35.396
5/26/2007,37.095008
5/27/2007,40.209856
5/28/2007,36.245504
5/29/2007,35.962336
5/30/2007,41.908864
5/31/2007,48.13856
6/1/2007,50.687072
6/2/2007,55.500928
6/3/2007,56.6336
6/4/2007,58.04944
6/5/2007,48.13856
6/6/2007,36.81184
6/7/2007,31.14848
6/8/2007,26.6461088
6/9/2007,31.14848
6/10/2007,37.378176
6/11/2007,33.696992
6/12/2007,26.7027424
6/13/2007,25.909872
6/14/2007,27.1558112
6/15/2007,25.9381888
6/16/2007,24.6639328
6/17/2007,25.768288
6/18/2007,23.786112
6/19/2007,24.5223488
6/20/2007,30.865312
6/21/2007,35.962336
6/22/2007,34.829664
6/23/2007,31.14848
6/24/2007,27.2124448
6/25/2007,24.0409632
6/26/2007,22.4552224
6/27/2007,25.768288
6/28/2007,31.431648
6/29/2007,34.263328
6/30/2007,32.847488
7/1/2007,30.865312
7/2/2007,32.847488
7/3/2007,35.396
7/4/2007,40.493024
7/5/2007,52.669248
7/6/2007,55.784096
7/7/2007,45.023712
7/8/2007,38.22768
7/9/2007,36.528672
7/10/2007,38.794016
7/11/2007,46.72272
7/12/2007,51.819744
7/13/2007,54.651424
7/14/2007,55.21776
7/15/2007,52.38608
7/16/2007,43.324704
7/17/2007,39.926688
7/18/2007,45.023712
7/19/2007,45.873216
7/20/2007,38.22768
7/21/2007,38.22768
7/22/2007,51.253408
7/23/2007,51.819744
7/24/2007,48.421728
7/25/2007,39.926688
7/26/2007,39.926688
7/27/2007,38.794016
7/28/2007,36.81184
7/29/2007,35.679168
7/30/2007,31.997984
7/31/2007,28.883136
8/1/2007,28.599968
8/2/2007,31.997984
8/3/2007,31.714816
8/4/2007,28.883136
8/5/2007,30.298976
8/6/2007,31.997984
8/7/2007,30.865312
8/8/2007,28.3168
8/9/2007,24.9471008
8/10/2007,21.7189856
8/11/2007,19.963344
8/12/2007,21.4075008
8/13/2007,19.5102752
8/14/2007,23.0498752
8/15/2007,23.219776
8/16/2007,23.219776
8/17/2007,21.520768
8/18/2007,19.82176
8/19/2007,23.219776
8/20/2007,23.219776
8/21/2007,24.352448
8/22/2007,23.786112
8/23/2007,22.65344
8/24/2007,21.520768
8/25/2007,20.954432
8/26/2007,28.3168
8/27/2007,22.65344
8/28/2007,19.82176
8/29/2007,19.255424
8/30/2007,18.689088
8/31/2007,18.689088
9/1/2007,18.122752
9/2/2007,16.99008
9/3/2007,15.857408
9/4/2007,16.99008
9/5/2007,16.423744
9/6/2007,14.724736
9/7/2007,13.592064
9/8/2007,13.025728
9/9/2007,12.459392
9/10/2007,11.609888
9/11/2007,11.32672
9/12/2007,11.609888
9/13/2007,10.760384
9/14/2007,9.061376
9/15/2007,9.061376
9/16/2007,9.061376
9/17/2007,7.645536
9/18/2007,7.645536
9/19/2007,6.796032
9/20/2007,6.0597952
9/21/2007,5.6916768
9/22/2007,10.2506816
9/23/2007,6.4562304
9/24/2007,5.2669248
9/25/2007,5.1253408
9/26/2007,5.4934592
9/27/2007,6.3429632
9/28/2007,10.7037504
9/29/2007,6.1164288
9/30/2007,6.6827648
10/1/2007,7.78712
10/2/2007,16.706912
10/3/2007,12.459392
10/4/2007,7.220784
10/5/2007,5.8615776
10/6/2007,5.2102912
10/7/2007,17.0183968
10/8/2007,20.671264
10/9/2007,11.6382048
10/10/2007,14.4982016
10/11/2007,11.8647392
10/12/2007,7.8154368
10/13/2007,6.512864
10/14/2007,5.8898944
10/15/2007,5.8332608
10/16/2007,7.3906848
10/17/2007,6.0031616
10/18/2007,5.4651424
10/19/2007,7.9003872
10/20/2007,6.6827648
